,Distributed Solar Cap Cost ($/MW)
2016,3054293.45
2017,3013019.214
2018,2971744.978
2019,2930470.742
2020,2889196.507
2021,2861680.35
2022,2834164.192
2023,2806648.035
2024,2779131.878
2025,2751615.721
2026,2724099.563
2027,2696583.406
2028,2669067.249
2029,2641551.091
2030,2614034.934
2031,2586518.777
2032,2559002.62
2033,2531486.463
2034,2503970.306
2035,2476454.149
2036,2455817.03
2037,2435179.912
2038,2414542.794
2039,2393905.677
2040,2373268.559
2041,2359510.48
2042,2345752.402
2043,2331994.323
2044,2318236.245
2045,2304478.166
2046,2290720.088
2047,2276962.009
2048,2263203.93
2049,2249445.851
2050,2235687.773
