,PLANAbPiaSY,,,EIAE- BIE,,,EIAE- BEE,,DRC-PADRC,DRC-BDRC,,BCRbq - 2024-2050,,,,,,,SYC,,,,,,,,,,,,,,,,BRPSPTY,,,,BESP,,,Charger plugs/ 100k ,,BFPIaE-exports,,,,,,,,BFPIaE-production,,,,,,,,Exports Percentage,,,,,,,,BCEU,,,,,,,,,,,,,,,,,
,afforestation and reforestation,land per year,imports 2008,imports  2021,delta imports (%),exports 2008,exports 2021,delta exports (%),Potential Additional DR Capacity (MW) 2050,2021 Demand Response (MW),2050  Demand Response (MW),hard coal retiring,natural gas nonpeaker retiring,nuclear retiring,biomass retiring,petroleum retiring,natural gas peaker retiring,lignite retiring,hard coal SYC,natural gas nonpeaker SYC,nuclear SYC,hydro SYC,onshore wind SYC,solar PV SYC,solar thermal SYC,biomass SYC,geothermal SYC,petroleum SYC,natural gas peaker SYC,lignite SYC,offshore wind SYC,crude oil SYC,heavy or residual fuel oil SYC,municipal solid waste SYC,2021.0,2030.0,2050.0,100% plan?,LDV (2024),HDV (2024),Chargers (Plugs total),State Population,Plug/100k,crude oil,hard coal,heavy fuel oil,jet fuel or kerosene,LPG propane or butane,natural gas,petroleum diesel,petroleum gasoline,crude oil,hard coal,heavy fuel oil,jet fuel or kerosene,LPG propane or butane,natural gas,petroleum diesel,petroleum gasoline,crude oil,hard coal,heavy fuel oil,jet fuel or kerosene,LPG propane or butane,natural gas,petroleum diesel,petroleum gasoline,2021 commercial heating,2050 commercial heating,2021 commercial appliances,2050 commercial appliances,2021 commercial oth,2050 commercial oth,2021 urban heating,2050 urban heating,2021 urban appliances,2050 uban appliances,2021 urban oth,2050 urban oth,2021 rural heating,2050 rural heating,2021 rural appliances,2050 rural appliances,2021 rural oth,2050 rural oth
California,226073.0,226.0,94891488.0,80377637.99999985,-15.0,674638.0,1233980.0,83.0,18071.0,6576.0,8643.0,0.0,3950.0,2000.0,30.0,0.0,100.0,0.0,0.0,18863.0,2240.0,10216.0,6136.0,11263.0,1284.0,823.0,1836.0,291.0,15301.0,0.0,0.0,0.0,0.0,48.0,31.0,53.0,88.0,1.0,2500.0,0.0,34185.0,38889770.0,87.9,923291590000000.0,0.0,187227182553239.0,743523232912676.0,234216731265149.0,0.0,738063389239436.0,1789078414747330.0,978420092120629.0,0.0,182392553336683.0,660411632774181.0,148935435371110.0,206666891944876.0,864961552577066.0,2043581888993470.0,94.37,0.0,102.65,112.58,157.26,0.0,85.33,87.55,9.0,10.0,39.0,37.0,57.0,69.0,13.0,22.0,31.0,33.0,100.0,100.0,13.0,22.0,30.0,32.0,100.0,100.0
Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.624922029,153.069362092,201.186439869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.800000000000004,477.20000000000005,0.0,425.4,61.0,0.0,0.0,0.0,0.0,694.6999999999989,785.1999999999999,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,733536.0,11.042402826855124,0.0,0.0,16662028932394.3,65669313126760.5,0.0,0.0,0.0,123581068315118.0,985029102555240.0,19171596701244.1,15471733556780.6,56020449481944.6,12633681206114.7,324781704984725.0,73371716298245.0,173350029425847.0,0.0,0.0,107.69335492526011,117.22382403933716,0.0,0.0,0.0,71.28990328091153,0.06852414826997984,0.06210065353833736,0.28467688522687823,0.255600395033468,0.273667327610779,0.3746911037269496,0.05950382267179743,0.10054067064808749,0.2792358256244317,0.2623258703092298,1.0,1.0,0.05950382267179746,0.10054067064808786,0.2792358256244322,0.2623258703092312,1.0,1.0
Alabama,121652.039466667,121.652039466667,0.0,0.0,0.0,44550279.0,47230739.0,0.060167075496878386,5932.917193331,2159.044323259,2837.736010522,0.0,1550.0,0.0,0.0,0.0,50.0,0.0,5284.3,9663.499999999998,5525.4,3291.8000000000015,0.0,194.09999999999997,0.0,6.4,0.0,42.60000000000001,4334.300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,5143033.0,9.333014196097906,27155635000000.0,5059944575163.0,0.0,0.0,76619246504258.6,0.0,0.0,0.0,28777061532959.6,290930930237375.0,5488073861132.61,29520178386628.1,88177522699640.0,139449382056794.0,94233094924585.6,65296837093409.2,94.36555907175403,1.7392253793828365,0.0,0.0,86.89203796895896,0.0,0.0,0.0,0.08578939162610966,0.11229566953574503,0.5959527754800868,0.5775460007511974,0.6687605426590899,0.7745456678578557,0.3068028798736584,0.411480131701147,0.6850184480356633,0.6797470596282459,1.0,1.0,0.30679662407504193,0.4108733283156827,0.685012101177463,0.6791952650940422,1.0,1.0
Arkansas,68319.005066667,68.319005066667,0.0,0.0,0.0,3387482.0,8613908.0,1.5428645820110631,5016.788095834,1825.656335046,2399.548109775,2150.0,500.0,0.0,0.0,0.0,0.0,0.0,5163.4,4609.8,1817.8,1265.8,0.0,102.2,0.0,16.800000000000008,0.0,9.0,1493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,3089060.0,13.337390662531645,27155635000000.0,0.0,0.0,0.0,44661854438171.2,162908552000000.0,0.0,0.0,28777061532959.6,0.0,3380361773601.28,18182860707245.3,54312666805691.9,576325283662511.0,58042577405376.0,40219380721322.4,94.36555907175403,0.0,0.0,0.0,82.23100993724486,28.266771668375608,0.0,0.0,0.034657057842495,0.04390581892992939,0.2637490020806351,0.2510004875088831,0.48970893872339627,0.6241512474073931,0.2373719356665566,0.35822978376636,0.4972463983441203,0.5103182785592955,1.0,1.0,0.2373631741470156,0.35754467454262595,0.49723429878408876,0.5095439818476039,1.0,1.0
Arizona,106989.803366667,106.98980336666699,87916.0,0.0,-1.0,36968920.0,22825079.0,-0.3825873463439019,4244.44750016,1544.594333947,2030.134775775,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.0,9886.099999999999,3937.0,2720.9,267.3,1860.4999999999993,295.6,30.7,0.0,89.0,4079.6000000000013,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.15,0.0,0.0,0.0,1952.0,7497004.0,26.03706760727352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79148220608245.6,0.0,0.0,0.0,72528579995.9686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05570245682617725,0.06943403081088995,0.507131307195144,0.48224196260864993,0.6743471527069851,0.7705549486540116,0.29309353169916025,0.40447901088912536,0.565515338589701,0.5652679728218961,1.0,1.0,0.2925556073048524,0.40330033603765575,0.5648769587447023,0.5639613919084006,1.0,1.0
California,226073.1684,226.0731684,94891488.0,80377637.99999985,-0.15295207511131192,674638.0,1233980.0,0.8290994577832853,18070.645179894,6576.077605995,8643.255735643,0.0,3950.0,2000.0,30.0,0.0,100.0,0.0,0.0,18862.7,2240.0,10216.399999999996,6135.900000000001,11262.700000000003,1284.0,822.6999999999996,1836.1999999999996,291.29999999999995,15301.099999999993,0.0,0.0,0.0,0.0,47.9,0.3144406305296329,0.527732527,0.879554211,1.0,2500.0,0.0,34185.0,38889770.0,87.90229409945084,923291590000000.0,0.0,187227182553239.0,743523232912676.0,234216731265149.0,0.0,738063389239436.0,1789078414747330.0,978420092120629.0,0.0,182392553336683.0,660411632774181.0,148935435371110.0,206666891944876.0,864961552577066.0,2043581888993470.0,94.3655590717538,0.0,102.6506724798307,112.58481771276037,157.26058119180252,0.0,85.32904000651247,87.54620621679658,0.09471449488546356,0.10006029144496795,0.39190810331637554,0.37080992324239975,0.5707279558496031,0.6851178092671846,0.13396842048158894,0.22272940796282886,0.307577668584526,0.32534458805559646,1.0,1.0,0.13165795606163594,0.21690918845863089,0.30332175236498166,0.31731580536912446,1.0,1.0
Colorado,219494.685066667,219.49468506666702,2807326.0,2791383.9999999963,-0.005678713480373743,3200.0,0.0,-1.0,2693.172912199,980.070932757,1288.154462041,3300.0,300.0,0.0,0.0,0.0,150.0,0.0,4337.0,3218.5,0.0,680.2999999999996,3750.2999999999997,591.0000000000001,0.0,28.700000000000003,0.0,163.99999999999997,3171.7999999999993,0.0,0.0,0.0,0.0,0.0,0.24459804811642005,0.331224351,0.523727247,1.0,2400.0,4000.0,3355.0,5914181.0,56.728057528168314,1086225400000000.0,95209854964974.0,0.0,0.0,142219417683423.0,1252778960000000.0,0.0,0.0,1151082461318380.0,265058383448991.0,4538324965609.3,11064715337262.6,151828806635462.0,2028127671606050.0,71994376337266.1,91827852515001.0,94.36555907175436,35.920333371872616,0.0,0.0,93.67090530118507,61.77022174387766,0.0,0.0,0.04749980009879445,0.052728436436463556,0.4296148185048903,0.4075734496760922,0.6355148156015192,0.7409740077667571,0.09177726603059576,0.12816516237454695,0.3392266851149089,0.3483292056719274,1.0,1.0,0.09173158102243993,0.12795607740584078,0.33910381461353445,0.3479087939058503,1.0,1.0
Connecticut,3467.327586667,3.467327586667,3587296.0,73555.0,-0.9794956981525919,171332.0,13974993.0,80.56674176452735,1855.062164801,675.074555348,887.283023726,0.0,0.0,0.0,0.0,0.0,50.0,0.0,383.4,3918.4,2073.1,119.39999999999998,1.0,132.29999999999998,0.0,39.9,0.0,1051.6,1287.6999999999998,0.0,0.0,0.0,0.0,160.0,0.305,0.48,0.29,0.0,2250.0,0.0,1216.0,3625646.0,33.53885073170409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018606315515451347,0.018449311164725996,0.4462120939008768,0.4039634458389706,0.5047279982903009,0.6279465266045519,0.06388548270624736,0.12517229317301082,0.42339737656280496,0.4264689587188613,1.0,1.0,0.0635091054594691,0.1240302485110616,0.4218574474850719,0.4227174185409657,1.0,1.0
DC,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.87,1.0,,,,671.0,686995.0,97.6717443358394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
