Unit: dimensionless (% of project cost),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.052801245,0.051134123,0.053014115,0.053567649,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478
natural gas steam turbine,0.052801245,0.051134123,0.053014115,0.053567649,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478
natural gas combined cycle,0.052801245,0.051134123,0.053014115,0.053567649,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478,0.05358478
nuclear,0.04171656,0.041139974,0.043002718,0.043550678,0.056297031,0.056296756,0.056296605,0.056296506,0.056296413,0.056473056,0.05647289,0.056472722,0.056472551,0.056472376,0.056472199,0.056471648,0.056471067,0.056470452,0.056469802,0.056469113,0.056468631,0.056468128,0.056467603,0.056467056,0.056466485,0.056465887,0.056465262,0.056464607,0.05646392,0.056463198
hydro,0.03605791,0.032048809,0.043293641,0.043843277,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048193788,0.048195881,0.048195881,0.048195881,0.048195881,0.048195881,0.048195881,0.048195881,0.048195881,0.048195881,0.048195881
onshore wind,0.047867827,0.046574476,0.04778262,0.049121325,0.049999882,0.050351703,0.050716893,0.051096229,0.05149055,0.051900761,0.052054792,0.052211697,0.052371558,0.052534458,0.052700487,0.052869735,0.053042295,0.053218267,0.053397753,0.053580858,0.053767694,0.053958376,0.054153023,0.054351761,0.05455472,0.054762036,0.054973851,0.055190312,0.055411575,0.055637801
solar PV,0.040563419,0.039344003,0.040794577,0.041625869,0.041945882,0.042270762,0.04261992,0.042996183,0.043402836,0.043843716,0.044323334,0.044847032,0.045421179,0.046053436,0.046753094,0.046968276,0.047189216,0.047416147,0.047649317,0.047888986,0.048135431,0.048388943,0.04864983,0.048918418,0.049195055,0.049480107,0.049773964,0.050077041,0.050389779,0.050712646
solar thermal,0.051854085,0.050130898,0.05200961,0.052562708,0.052579739,0.052579641,0.052579532,0.05257941,0.052579275,0.052579122,0.052579083,0.052579045,0.052579006,0.052578966,0.052578926,0.052578885,0.052578843,0.052578801,0.052578759,0.052578715,0.052578671,0.052578627,0.052578582,0.052578536,0.052578489,0.052578442,0.052578394,0.052578345,0.052578296,0.052578246
biomass,0.045515464,0.044735182,0.052585316,0.053347466,0.053540977,0.05365401,0.053715516,0.053756094,0.053794138,0.053831486,0.053880109,0.053925723,0.05396444,0.054005419,0.054045702,0.054092436,0.054139398,0.054182945,0.054234585,0.054280025,0.054321206,0.054370474,0.054414578,0.054462904,0.054515086,0.054566941,0.054616773,0.054670484,0.054728084,0.054816356
