Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.000106633653479292,0.00011125296486013082,0.00011907386182221383,0.00012790401575509428,0.00013411524783664148,0.00022217833059154146,0.0004830016852804341,0.0006053340014412853,0.00040969386813596544,0.00024336709391873623,0.0001739212195182357,0.0001577173833958513,0.0001851919216828034,0.0001804478107252223,0.0001839881523782342,0.00018559031699415268,0.0002026868469428663,0.00023434902920666022,0.0001856209018168127,0.0002018871728940858,0.0002513141464465073,0.0001091401591863172,8.447316060524985e-05,9.879669809235293e-05
Spring,4.245498573356014e-05,3.8579983072284396e-05,3.8942667514959906e-05,4.026991388099462e-05,4.102230324589869e-05,6.855260417440813e-05,0.00014820668446319975,0.00019135149990892413,0.00013150496381811487,9.320624865471792e-05,9.11236734888809e-05,0.00010306820169373852,0.0001241768264769918,0.00013571694761510571,0.0001469647214839377,0.00015236075316745084,0.00015838803616111618,0.00015867591113549566,0.00013153230708764154,0.00012541789289009943,0.00013053716922844708,6.831426452728824e-05,5.037066548054118e-05,4.663828390407089e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,5.022274719632668e-05,3.9180225531137895e-05,3.218107663062844e-05,2.725376515035893e-05,2.3052373796790398e-05,2.4948841780371583e-05,3.673168411324194e-05,5.668852997318238e-05,7.018108663986393e-05,8.954639893744498e-05,0.00011484024738864933,0.00013617185929687986,0.00015820850917536334,0.0001775279387879917,0.00019282442432749932,0.00020195838656769844,0.0002071683996587159,0.00019978979296067422,0.00016788975807581597,0.000147813364667506,0.00012684972616530777,9.877887986515493e-05,7.898837985098846e-05,6.424243033927318e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00021850772231560276,0.0002410850089378951,0.0002670160719871711,0.00030151909333780166,0.0003071758816094659,0.0005160113113230819,0.001427427865449008,0.0013766192691856412,0.0009587300860842875,0.0005785316595362151,0.00038639695228178,0.00029604650294614556,0.00031246241486276584,0.0002652702625373185,0.0002518615959557525,0.0002675739571604884,0.00035729425447184694,0.0004961285679919921,0.0004817358337822509,0.00062486855302158,0.0007735346404424045,0.0002388721028452439,0.0001655602594085447,0.00019637635044651158
Winter Peak 2,0.00014316754094228753,0.0001474382941326516,0.00015570579625344904,0.00017411027425967893,0.00018290816396316937,0.00032472246420021586,0.0007732085349315919,0.001000197744772635,0.0006593632576049957,0.00038426022325997484,0.00026701783408088794,0.00021625159897064493,0.00022461652832973474,0.0002002352962952902,0.00019554723414435903,0.00020600346149499913,0.000265599781940578,0.00036695404697533574,0.00034201028424777507,0.0004231296734498294,0.0005479846751355532,0.00017033855336291866,0.00012149982818890798,0.00015096248156630027
Winter Peak 3,0.0001654289558528946,0.00011015341525238245,8.859450062521454e-05,7.298124734428335e-05,6.74184409056112e-05,0.0001097758124870439,0.00021638537103314126,0.00032784948463873416,0.00028783787733970164,0.00034910711012710733,0.0005014995399358595,0.0006288188992754466,0.0007531779149100578,0.0008639393444072336,0.000938306133131448,0.000983905284459037,0.0009753415352559819,0.0009335715895218167,0.0007774793669040894,0.0006652900900213522,0.0005426479734197106,0.0003869485585190661,0.0002840490344592846,0.00022561590595249878
Winter Peak 4,0.00015975538173467605,0.0001679512446355108,0.00017723012552405869,0.0001986324501568294,0.00021030454580671831,0.00036878833401312764,0.0008445369331173518,0.0010060206635550501,0.0006854463150242212,0.00041192821963874154,0.0002941691772288827,0.00024075124055157474,0.0002566976634746125,0.0002259429831096232,0.0002195341616011863,0.00023244211520363623,0.00030343962842915785,0.00042222047510908576,0.00038955566939863226,0.0004954990199640721,0.0006446000372826321,0.00018914518789939366,0.00013425631000955993,0.00016551824227073667
Winter Peak 5,0.0001437128446089024,0.000143796983927363,0.0001557611538325111,0.0001633246062879127,0.00017463485822521218,0.0003268965884746702,0.0007282344410503196,0.0009434433322248359,0.0006190863383414165,0.00034132745323697225,0.000227397563899115,0.00019047077607581484,0.00019686447141464082,0.00017823879943856276,0.00018016318435017066,0.00018368710917670804,0.0002204022094075891,0.00028119864435180995,0.00023990315088563073,0.00028936627698817994,0.00038563245045936285,0.00011883160863454228,8.700916775500636e-05,0.00011302849042831931
