Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.545783702065023e-05,1.278762251279083e-05,7.91986795744405e-06,6.978932985645465e-06,3.897048625604575e-06,1.3398515930185308e-05,3.0668943280832884e-05,5.6446625508815935e-05,6.916892503110388e-05,7.769816956389506e-05,9.35830536378093e-05,0.00011828561627244926,0.00013758357032775834,0.0001428941469796286,0.00015953986032641272,0.00020073583314146674,0.0002505417590371803,0.0002838741176589679,0.0002430830355539233,0.0001665221618396794,0.00013334814425977823,0.00010509671324068866,7.419179209324295e-05,4.927271066366682e-05
Spring,2.909715593486451e-05,1.5000185975063193e-05,9.26165567068453e-06,8.320014522390213e-06,4.754286830196911e-06,1.6367433979087256e-05,3.793211742754326e-05,6.835104286213344e-05,8.250697838039444e-05,9.10156893111915e-05,0.00010998543708707241,0.00013770162503471382,0.00015981902722298156,0.00016545882316676335,0.000186068281797969,0.00023428809830878378,0.00029048177834541816,0.0003148282695194967,0.00026052234640739773,0.0001805810545187004,0.0001485127971446129,0.00011743987748686397,8.282235000983645e-05,5.549682849096939e-05
Summer,3.2618923782234625e-05,1.717783159402369e-05,1.0998036173198731e-05,1.0004493723543217e-05,5.70027964219103e-06,1.952497746768376e-05,4.557399386409469e-05,7.771961467474283e-05,9.018475006690665e-05,9.740458151618581e-05,0.00011832392615125164,0.00014625193863544519,0.00016931882958262732,0.00017540381179574708,0.0001966705585429612,0.0002473767038259506,0.00030648447668334226,0.0003291249350075938,0.00027332802298534234,0.00018739274113664265,0.0001554304422372405,0.0001243769597158269,8.827202248008417e-05,6.04678433362477e-05
Fall,3.071536182811435e-05,1.617509296182131e-05,1.0282673013626555e-05,9.393393373708183e-06,5.3532542798730546e-06,1.8382143881168923e-05,4.332472112510638e-05,7.335506902173648e-05,8.542862795130851e-05,9.229772513764977e-05,0.00011135494398146569,0.00013740151335714832,0.00015951492878305104,0.00016487752438932776,0.00018445661802327497,0.0002316411524027501,0.00028634463092331165,0.0003077180864665293,0.00025703989775588724,0.0001791489560683941,0.000145348757118138,0.0001159278887254843,8.293685217488493e-05,5.654640992919053e-05
Summer Peak 1,2.3697713185677005e-05,1.4921241826099085e-05,7.71265534166953e-06,9.090107949215453e-06,6.986601183368806e-06,2.51149283992582e-05,6.0889761126124217e-05,0.00010406557072379963,0.00011052498574097774,0.00010425980388880851,0.00012121264717696099,0.00014926338191376668,0.00016864259212882117,0.0001753579468464248,0.00020430956983011654,0.00027350556106369263,0.00035056193457287096,0.0003876953978867672,0.0002917508275627192,0.00016481416758397076,0.00013108962719463987,9.922076239858902e-05,6.503566941838604e-05,4.438540277713948e-05
Summer Peak 2,2.423201954162691e-05,1.5138672922733603e-05,7.80744150266979e-06,9.173320760748393e-06,7.0026951740783086e-06,2.505764545598279e-05,5.972466313922948e-05,0.00010049681778579172,0.00010785235117089513,0.00010256634324845148,0.00011945380492132534,0.00014702023445518152,0.00016595206340931626,0.0001715734199274012,0.00019911697233329306,0.0002683819101605594,0.00034563720324970476,0.00038080477853063253,0.0002867010511810932,0.00016133882595949795,0.00012833022824212798,9.729822769960025e-05,6.42619661049217e-05,4.7930886128787545e-05
Summer Peak 3,2.4510386197151313e-05,1.522928970163481e-05,7.836540694449767e-06,9.231122867878676e-06,7.077145153246412e-06,2.547005973936077e-05,6.133413590711818e-05,0.00010438702700257189,0.00011064426467993433,0.0001042941537654795,0.00012066880905432382,0.0001480631207201324,0.00016756940754298816,0.00017411534187807714,0.00020259224470040195,0.00027078108291714656,0.0003479696314416081,0.000386392382738789,0.00028953493820432335,0.0001622950996754712,0.00012918106561277804,9.769378225444003e-05,6.409545009211675e-05,4.4021785634127724e-05
Summer Peak 4,2.410096773872003e-05,1.498616394540559e-05,7.72295755213457e-06,9.087773088136664e-06,6.9540110652816466e-06,2.498431966589738e-05,5.997653441348255e-05,0.00010027943312710762,0.00010647008606447219,0.00010161154169541883,0.00011825612312053937,0.00014597975976715866,0.00016561963250210856,0.0001721798223112696,0.00019981086008650739,0.00026784988929761863,0.0003455010503755713,0.0003826422740658854,0.0002871848049888762,0.00016215246235866258,0.00012907260591714555,9.818505137412248e-05,6.44307205512449e-05,4.4232273857612944e-05
Summer Peak 5,2.381573838876379e-05,1.4807651225298546e-05,7.675481540380728e-06,9.047314268011083e-06,6.914934107149114e-06,2.4887159575561763e-05,5.971003030131556e-05,0.00010130995251302545,0.00010732790688598345,0.00010110621865835159,0.00011641729038541409,0.00014313606128404084,0.00016192767959284868,0.00016842126601579848,0.00019709467506533242,0.00026584717943283647,0.00034341990210658304,0.0003800566746922833,0.0002856304477639384,0.00016037635814902907,0.00012749592295940995,9.679300588483412e-05,6.358929596668255e-05,4.375893706769444e-05
Winter Peak 1,1.836762028735797e-05,1.0843514567281843e-05,5.397849686013906e-06,6.121500791369833e-06,4.633750948260415e-06,1.6419563095477882e-05,3.6209879073689864e-05,6.944905586548425e-05,7.811101044020653e-05,7.59308108220989e-05,8.590472451180832e-05,0.00010887253433920642,0.00012205864629920127,0.00012819840217740918,0.00015114865970262994,0.00020511816731209903,0.0002725786755558064,0.0003260184655536423,0.0002554184854871626,0.00014285210342825284,0.0001084513048364832,8.494461766711695e-05,5.340717954649705e-05,3.446608786389638e-05
