Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,1.740604713325932e-05,1.5817341406516987e-05,1.5966037782092954e-05,1.6510193254188317e-05,1.681866408563016e-05,2.8105765171042876e-05,6.076300558479114e-05,7.845187482425042e-05,5.391549564616285e-05,3.8213470789506305e-05,3.735963935207256e-05,4.22567560823215e-05,5.0911045126285386e-05,5.5642359693534174e-05,6.0253815302866046e-05,6.246612512214707e-05,6.493724058857627e-05,6.505526595793996e-05,5.3926706066563044e-05,5.141986782658322e-05,5.351871119430151e-05,2.8008048705949017e-05,2.065138316122137e-05,1.912115040959438e-05
Summer,0.00012835101033548872,9.793581025440397e-05,7.978776922503629e-05,6.626355550966486e-05,5.4956956743094126e-05,5.765010204605617e-05,8.037110875102038e-05,0.000128193804236952,0.0001745056473087281,0.0002256149958954771,0.00029244575548648084,0.0003460226194740442,0.00039944306632054815,0.00045096750126153134,0.0004949149808550843,0.0005252883552802528,0.0005484951668837063,0.0005429743811679745,0.0004684833261625237,0.00040515488011425086,0.0003435907334545181,0.0002649259659434895,0.00020820271283944708,0.0001652184514975931
Fall,9.088093063493604e-05,7.089885674388054e-05,5.823349689719112e-05,4.931724524125121e-05,4.1714587531562905e-05,4.5146354706573674e-05,6.646808114559052e-05,0.0001025811340058692,0.00012699668622007213,0.00016203932530073679,0.00020780998929087005,0.0002464107598657038,0.0002862873369315501,0.0003212469486721882,0.0003489268132530723,0.000365455239815018,0.0003748830561883625,0.00036153104577591247,0.0003038061099756087,0.0002674767289959526,0.00022954182732427543,0.00017874602705680772,0.00014293398650897974,0.00011625034832642961
Summer Peak 1,0.0002558059100102765,0.00021451250904049523,0.00017444159556425357,0.0001444624682089816,0.0001130726563907134,0.00011171998090222333,0.00015486744696074047,0.00023750269951442856,0.0003597878510352569,0.00045684928231956736,0.0005713949088440751,0.00065554165529711,0.0007466672442882781,0.0008250938033711037,0.0008985087443784778,0.0009483556495949366,0.0009915321815554055,0.0009901124077170006,0.0008394949249046536,0.0007209096851579791,0.0006209234402624355,0.0004843223214793921,0.0003985300072565778,0.0003313478876926767
Summer Peak 2,0.00025716764137524863,0.0002100205486465775,0.00016664849461804241,0.00013501171754680915,0.00011200998110951888,0.0001144429746471957,0.00015593616321502601,0.00024560821144980897,0.00035876438066445533,0.0004508470004887325,0.0005621736928267436,0.0006427309957991359,0.0007268596304992066,0.0008043426253174033,0.000867456434245378,0.0009182410860795518,0.000960637260545629,0.0009652110364845336,0.0008242435671158921,0.0007137864399137222,0.0006153008910968619,0.0004787846250948142,0.00039910165527214466,0.00033885460631566166
Summer Peak 3,0.0002553224535020532,0.00021183659245365918,0.00017221316880481613,0.00014027073636127137,0.00011462517530879678,0.00011777944540070906,0.00016180403618616288,0.00024140655275352584,0.00034720193583562454,0.00044214164560792417,0.000552780817143371,0.0006304862894992119,0.0007150638991457592,0.000792767205237682,0.0008584470096081157,0.0008998879398505005,0.0009304682724408809,0.0009161989133518302,0.0007665297181527583,0.0006575131341234653,0.0005659603444880898,0.00044113053634102603,0.000357218985851422,0.00028792164356726416
Summer Peak 4,0.00023485157213325248,0.000194764300014537,0.00015487802145522698,0.00012524698144591873,0.00010194475963731728,0.00010361312900978022,0.00014204052931707207,0.00022548160971565219,0.0003375945106938955,0.00043008758169909645,0.0005426161596908081,0.0006220860651741988,0.0007111501078917802,0.0007915266506564137,0.0008603488553324459,0.0009079694777207674,0.0009512619829650133,0.0009544126351728561,0.0008196636608734255,0.0007069335533394834,0.0006071111405274728,0.00047284474059786584,0.00038900006513199953,0.00032015900056030986
Summer Peak 5,0.00023042092594126226,0.00018720993475166412,0.00014916867657091676,0.00012073204078837563,9.743162792180881e-05,9.891682516380022e-05,0.0001369580051803856,0.00022305081594081996,0.00033855388645186445,0.00042894868519365183,0.0005322027838747896,0.0006066407597669197,0.0006916263081748981,0.000769691157014956,0.0008408444179951198,0.0008917740085182428,0.0009341306765835878,0.0009344568667978853,0.0007994180151205565,0.0006863100285286231,0.0005888806562012031,0.0004558532140706981,0.0003745160784204304,0.00030856713250764395
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
