Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.295973109272453e-05,8.827923634345181e-05,8.635271460929855e-05,8.594018108256482e-05,8.796803103612226e-05,9.130500139827643e-05,9.72230247535737e-05,9.709792642691548e-05,0.00010261442471262564,0.00010675031056038983,0.00010866563679116102,0.00010826284943197121,0.000107371624178555,0.00010724720321447647,0.0001085274188998529,0.0001130478591936825,0.0001266538799533229,0.0001533228549977233,0.00016147365957867293,0.0001544501884376102,0.00014558283758820466,0.00013616271046051632,0.00011957654328013677,0.00010253906937423051
Spring,9.589482415857075e-05,8.992879461988837e-05,8.704893386004654e-05,8.616670533639613e-05,8.680546756369713e-05,8.928784709318711e-05,9.317042893193705e-05,9.448023578040165e-05,9.950913983465878e-05,0.00010288641702163568,0.00010487966355533294,0.0001061798269481125,0.0001060381109607743,0.00010662995378635752,0.00010745481295373512,0.00011087347903031026,0.00011684670038643362,0.0001271276155938299,0.00013523663203527614,0.00013961921597849006,0.0001431913733937354,0.00013798835928455604,0.00012172642322971541,0.00010548115382838273
Summer,0.00010903352455215147,0.00010200055363139175,9.758913950139902e-05,9.493285595147821e-05,9.391948132969979e-05,9.457868597475305e-05,9.53040077573104e-05,0.00010010835657972417,0.0001048490550468676,0.0001086295193030106,0.00011236717221912762,0.00011693020468006785,0.00012065385280111435,0.0001233615288791164,0.00012720510541154565,0.00013154319830167285,0.0001375551105601261,0.00014357089393423727,0.00014612302261569286,0.00014530669965064538,0.0001517647784017417,0.00015156959280611856,0.00013644531784486936,0.00011910861102898254
Fall,9.997310181146635e-05,9.40982157564558e-05,9.053080321081531e-05,8.914641270031777e-05,8.931531032078534e-05,9.227030081034501e-05,9.864546537154496e-05,0.00010286334246180274,0.00010706560805518677,0.00011053541836982115,0.00011267377042511923,0.00011636824148536291,0.00011928578960750862,0.00012119378794545949,0.0001245764176255004,0.00012965824069308962,0.00013817782956906472,0.00014642222920687934,0.00015512797519003492,0.00015940686188286367,0.00015549391710892982,0.0001446804239092331,0.00012668301393151983,0.00010928465433363481
Summer Peak 1,0.00011398879994124539,0.00010675191022874758,0.00010125109505838861,9.888865662085764e-05,9.921245260194493e-05,0.00010180777761931098,0.00010537891134537199,0.00011270393904241015,0.00011878671523224506,0.00012514358617693425,0.00013215417575747706,0.00014126863369798512,0.00014837836665188069,0.0001542621810297149,0.00015875815238568263,0.00016295085521903912,0.00016668234249571845,0.0001707063519853099,0.00017315997714821438,0.0001725604096960396,0.00017889290531007012,0.0001741415403324256,0.00015300543933717548,0.00013089368836479974
Summer Peak 2,0.0001179255453821786,0.00010883924678698387,0.00010269520386035868,9.965496702544464e-05,9.909188776472518e-05,0.00010103629657946301,0.00010167547029495653,0.00010651975709823324,0.00011379342144881161,0.00012107250456675945,0.00012801991168467426,0.00013663130002020346,0.00014322369577288133,0.00014774101378818336,0.00015218808852276988,0.00015730882368693007,0.00016176281327954026,0.00016560471934450274,0.00016749079704423396,0.00016613990016352297,0.00017246825416074245,0.0001683676886176751,0.00014989167694461067,0.00013101224260214035
Summer Peak 3,0.00012055271888547111,0.00011041884849170135,0.00010393553416822185,0.00010125772529428784,0.00010146520934951506,0.00010445161611289065,0.00010669382907035024,0.00011311352122650948,0.00011825511043478855,0.0001243812367635793,0.0001301349094995061,0.0001380996035272532,0.00014524719487270322,0.00015080124897634214,0.00015564927600625434,0.00015917453995775775,0.00016289389430413167,0.00016714839297950985,0.00016750035742841443,0.00016524950728417806,0.00017188992389785413,0.00016745543821877247,0.0001472424434021719,0.0001268942932154715
Summer Peak 4,0.00011557157262834942,0.0001060601616982645,0.00010007943896055482,9.738027065578092e-05,9.729075882213979e-05,9.995203954334648e-05,0.00010169299644962025,0.00010525421036484359,0.00011067179180880667,0.00011852464393764833,0.0001252478016625049,0.0001342329389864645,0.00014193503261438349,0.0001476797105613771,0.00015214114411724234,0.00015670693911874208,0.00016120840222211117,0.00016620368471141424,0.00016773093783924108,0.00016706340773234808,0.0001735483768780512,0.00017028222852985206,0.00014987466712367275,0.00012916422034004975
Summer Peak 5,0.00011302500192130235,0.00010354327744369852,9.863672955069669e-05,9.636333040110021e-05,9.603276917105464e-05,9.892149033721495e-05,0.00010068350015819459,0.00010673439137208705,0.00011195116825824368,0.00011739485830862335,0.00012177468194380278,0.00012951213439718325,0.00013630653887819412,0.0001418060221629707,0.0001481224804149885,0.00015416748943830881,0.00015962312996891412,0.00016359871720733181,0.0001652500181444014,0.0001632558935074242,0.00016931725005789287,0.0001656151554890662,0.00014593800925877782,0.0001262095452945496
Winter Peak 1,0.00010319466460275945,9.821602156073238e-05,9.679259347530544e-05,9.658999908221635e-05,9.952577959745443e-05,0.00010141644774119292,0.00010180896172032874,0.00010563703259574149,0.0001115395791232668,0.00011607593397989313,0.00011733949200741316,0.00011374103638190501,0.00011002951644195688,0.00010918231679449919,0.00011075265915766779,0.0001157097584942744,0.00013199682168617036,0.00016345096001022153,0.00016901394504526573,0.00016264902805205822,0.00015321145466926046,0.00015303412778772018,0.00013512644811317206,0.00011690627706447989
Winter Peak 2,9.767575768248947e-05,9.239179355445365e-05,9.222690247035121e-05,9.235670657961106e-05,9.509368766341949e-05,9.682501850348403e-05,0.00010340456977054536,0.00010260758950754727,0.00010841907520025411,0.00011390473789148729,0.00011516082458824033,0.0001128984253539538,0.00011016939726912302,0.0001093223107407148,0.00010911047342658402,0.00011427211024962938,0.00013222712112387415,0.00016386452872856405,0.00016912224741262344,0.00016351471719060085,0.0001546423522609536,0.00015071372767307142,0.00013176946881725507,0.00011403150785592041
Winter Peak 3,8.280659068960149e-05,7.945587599962381e-05,7.773511704698205e-05,7.694087353518068e-05,7.951101861703621e-05,8.363014115771801e-05,8.883221074294354e-05,9.322616933315381e-05,9.929260492894341e-05,0.0001038290314884511,0.00010536359082972274,0.00010765279453503011,0.00010939909830509695,0.00011033178046740884,0.00011168170160509315,0.00011475915431536068,0.00012485119943320637,0.0001441988378089848,0.00014748833447634347,0.00014094022576202614,0.00013438895212266485,0.00012384320041836046,0.000109088759312789,9.466998220109445e-05
