Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.558076085804183e-05,6.353524157433125e-05,6.312116521583833e-05,6.607713377631271e-05,7.395096420298153e-05,8.711666880654787e-05,9.6334111174502e-05,0.00011847803928938174,0.00013959194850211764,0.0001577386679093934,0.00016387090475330452,0.00017140518743939044,0.00017203398792494032,0.00017248036198147263,0.000169570063314928,0.00016401340087241248,0.00015576324001178576,0.00014842204139006582,0.0001385469955366983,0.0001236659895807511,0.00010759744697380746,9.421151588468939e-05,8.151859856897126e-05,7.224201221566921e-05
Spring,6.405296558594519e-05,6.288961917203772e-05,6.350584630671313e-05,6.795624293623356e-05,7.729523074753402e-05,9.1396061256886e-05,0.00010129630436173719,0.00012039897138903301,0.0001396487560548582,0.00015519869420914395,0.0001611807856048418,0.0001668310916294132,0.00016704244325332167,0.00016639553601210878,0.00016373899223607558,0.00015688697573339576,0.00014669519400070468,0.0001324711554791817,0.00012013632770584909,0.00010986928458311338,9.822261780867491e-05,8.608465338890864e-05,7.51478581272601e-05,6.790263832611506e-05
Summer,5.979950738657202e-05,6.0740420809183267e-05,6.422937949257212e-05,7.295478987839657e-05,8.675935568685506e-05,0.00010301438632466616,0.00011400142056043562,0.00012455903313228535,0.0001342476880373598,0.00014090054705020896,0.0001442244185085735,0.0001456541411378478,0.00014445746920875121,0.00014288380139543206,0.0001394458500430426,0.00013266643552210065,0.00012275400876003768,0.00010873728174958606,9.728744179693471e-05,8.667014073551109e-05,7.813329984558966e-05,6.928440445115366e-05,6.181142323449265e-05,5.888948626134658e-05
Fall,6.664008853144643e-05,6.736892683051725e-05,6.973942670939584e-05,7.714479745881023e-05,8.949769446211547e-05,0.00010586119212683375,0.00011963978439184241,0.00013229952813602786,0.0001459444471191711,0.00015696226214709236,0.00016208580431195546,0.00016467915302460738,0.00016449622158110078,0.00016350726741182146,0.0001599664907419618,0.0001529788883935002,0.00014239206952342367,0.00012739141801635628,0.00011614078005977812,0.00010611616937217301,9.353872166575978e-05,8.229619385193677e-05,7.30394534013698e-05,6.783191933246627e-05
Summer Peak 1,5.858004136571254e-05,5.957021115594519e-05,6.288987988129802e-05,7.25509928900657e-05,8.829612068426988e-05,0.00010738673339103523,0.00012151221585158595,0.00013571880874428774,0.00014701970737460195,0.00015611744160294326,0.00016142770314623417,0.00016555481432257185,0.00016567858554635093,0.00016479845496542483,0.00016074787688308075,0.00015104611711147438,0.00013691862062213434,0.00011795489172909518,0.00010479669236798956,9.190361243296695e-05,8.08422001350537e-05,7.050840151065828e-05,6.257605757721911e-05,5.9092337052301104e-05
Summer Peak 2,5.989923022270703e-05,6.044741224045047e-05,6.366985830333778e-05,7.322715728269313e-05,8.846511600904516e-05,0.00010712637439663604,0.00011918070288767646,0.00013106512058631007,0.00014346641130968978,0.000153584342666577,0.0001590885002542201,0.0001630652916454651,0.00016303599668125702,0.0001612433279652497,0.0001566592153472662,0.00014821530810134364,0.0001349910119772436,0.00011585718919827133,0.00010298424955114176,8.996868004702418e-05,7.913851487282832e-05,6.914234071093087e-05,6.183397951512351e-05,5.93999341764858e-05
Summer Peak 3,6.05883942557018e-05,6.0816528789472105e-05,6.39034856428971e-05,7.367994757323405e-05,8.94518070222781e-05,0.00010888077656564663,0.00012239436046130133,0.00013613790982598938,0.00014718046349069373,0.00015617035563204407,0.00016070210350150566,0.00016421731611294732,0.00016462524848954465,0.00016363178301583858,0.0001593935340690366,0.00014954035595117975,0.00013590428248643006,0.0001175579449640759,0.00010400023552858276,9.050001746034798e-05,7.966545804152092e-05,6.94213752450127e-05,6.167615289545256e-05,5.860768848818391e-05
Summer Peak 4,5.958174604810211e-05,5.9834598207922986e-05,6.298527160850052e-05,7.253158497627785e-05,8.784259801962375e-05,0.00010682390389118776,0.00011969318166779132,0.00013078242418170224,0.0001416307156150018,0.0001521596919384335,0.00015748881211493336,0.00016190905602687797,0.0001627053297727585,0.00016181457976730698,0.00015720318621390472,0.0001479210768045789,0.00013494047816398468,0.00011641562445348759,0.00010315782221407455,9.04245829275122e-05,7.959972746557906e-05,6.9771999347878e-05,6.199436944416268e-05,5.888818777047614e-05
Summer Peak 5,5.8873540288372103e-05,5.9124378419403674e-05,6.258484606648152e-05,7.222966375140847e-05,8.735630161376986e-05,0.00010641139417643293,0.00011916294281562533,0.0001321276123194314,0.0001427677264133274,0.00015139930452370788,0.000155037922171876,0.00015875801643924783,0.00015908007795201027,0.00015828490276728757,0.00015507106210013637,0.00014681867068272407,0.00013412497959784263,0.00011563125178681662,0.00010259700674301638,8.943587788548996e-05,7.862805012150278e-05,6.878494214759246e-05,6.118692699317785e-05,5.825706438531861e-05
Winter Peak 1,6.071399641474388e-05,5.770247409415465e-05,5.690729890943195e-05,5.975513561750861e-05,6.851835797329907e-05,8.125873790738713e-05,8.529631634936388e-05,0.00011100832334125745,0.00013282464937405708,0.00015071490092239691,0.0001555137822467308,0.00016651660461622792,0.00016652191432849065,0.0001693210481585714,0.00016927619024462777,0.0001642028517243696,0.0001578200283040108,0.00015041279660400124,0.00014163163108263334,0.00012412001694668274,0.0001040569945217359,9.262115596253827e-05,7.665942852672071e-05,6.540961299024431e-05
