Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,7.27342767097303e-05,9.6612567895227e-05,0.0001191634337315545,0.00013930538043563674,0.00016070299373783473,0.00016651749520509807,0.00018193565198683958,9.993436080760944e-05,8.155652548131417e-05,7.080832267721645e-05,7.766501850761365e-05,4.690512312387934e-05,4.152096932129905e-05,4.0068879848934876e-05,4.000238048728036e-05,4.351807757714032e-05,4.589514276274458e-05,5.1818595086306395e-05,4.2635267392493e-05,3.935306309370206e-05,3.510387880955591e-05,3.282780180100768e-05,3.7266958243982907e-05,4.859029905596059e-05
Summer,0.00015450172110890341,0.00011318455541236773,8.973588936629603e-05,7.239911843592819e-05,5.936633533034263e-05,5.5088974664315346e-05,6.0230756460157146e-05,9.374089643970442e-05,0.0001256745657515274,0.00015584542446219572,0.00020469319272131657,0.00023623528646442909,0.0002800217411174553,0.00032580011583079575,0.0003753724383352258,0.00042274748941876843,0.0004765089142259781,0.000528210978243508,0.00051463113804917,0.0004582589734012486,0.0003904841391082382,0.0003298070621222841,0.000264120607989172,0.00020641916678354095
Fall,0.00011510475607620466,9.211588831686583e-05,8.025368914341011e-05,7.487196780353765e-05,7.272794863303413e-05,7.196864932869993e-05,8.400154323121844e-05,8.274702704417987e-05,9.703443536862259e-05,0.00011620419464022455,0.00014932493986870077,0.00016601677612044792,0.00019557031942893705,0.0002255299347441747,0.0002564242102252259,0.0002856803807384846,0.0003170065713859889,0.00034420885989797133,0.000327619447722075,0.0002957259794612015,0.0002532794450938549,0.00022010307321991662,0.00018135365083708614,0.00014751424616829184
Summer Peak 1,0.00032075379504712786,0.0002683064171290415,0.00021492787471176283,0.00017380709542872,0.00013005377227345716,0.0001110049832800452,0.0001154462062755309,0.00017066518607548482,0.0002528604947492265,0.00030683103578850826,0.0003941384992293391,0.00043901014478147965,0.0005104662284529464,0.0005717689190918291,0.0006458951632146224,0.0007185599107393454,0.0008120062765573021,0.0009156276186909369,0.0008943788764850291,0.0007874398754072519,0.0006814212471871204,0.0005952376561302485,0.0005041700764418512,0.00041521457517049604
Summer Peak 2,0.0003215755014677728,0.0002608370595154869,0.0002017266137737095,0.00015751171669285365,0.00012581065298351157,0.00011369056036215296,0.0001163129292580573,0.00018464652853107346,0.0002534401600666045,0.0003010066326793216,0.0003834131491947675,0.0004264347990531484,0.0004875864067103739,0.0005535233365621244,0.0006255128356586252,0.0006983872493619746,0.0007865565024634817,0.0008900452615723971,0.0008757447948596351,0.0007781390220568753,0.0006738008065919086,0.00058691267550833,0.0005034362448166598,0.000424530845151654
Summer Peak 3,0.0003194387564414804,0.00026230472276586955,0.00021013021921261277,0.00016569794763774014,0.00012946208198406968,0.00011724671458448247,0.00012078267302048844,0.00017426342769984735,0.0002377753215296946,0.00029820543086635383,0.00038392806466286395,0.00042101431167043256,0.00048589828563981824,0.0005478438497822823,0.0006154781506830573,0.0006798888340874561,0.0007592521076866674,0.0008383856734872367,0.0008069511633241039,0.0007133290479152401,0.0006221566351375296,0.0005452893140618158,0.0004588205153354893,0.0003671547703727764
Summer Peak 4,0.000290547990357267,0.0002407368563027882,0.000186761690274272,0.0001459204145072947,0.00011401215128025153,0.00010060600331911434,0.0001024071282932972,0.0001623371221274101,0.00023564936814494912,0.00028258530055870983,0.00036586902336561343,0.00040535101479660077,0.0004748831029465576,0.0005412840733848262,0.000615058818325805,0.000685878195146003,0.0007741091147706355,0.0008734924251024825,0.0008686238531017383,0.0007702888736630218,0.0006666721565186214,0.000581617062834943,0.0004929668108530583,0.00040115923288715704
Summer Peak 5,0.0002870129569191079,0.0002313095865800046,0.00017964691516868798,0.00014020176948526797,0.00010897214634521896,9.555412757838017e-05,9.770968089422579e-05,0.00015893929670320487,0.00023697211506598726,0.0002843905880232036,0.00036095111814636897,0.00039751319970737233,0.00046400821159340704,0.0005283418118438993,0.0006024557226620675,0.0006746764712202883,0.0007600183142364995,0.0008558696744563437,0.0008458750727208072,0.0007473119271465268,0.0006458350383545751,0.0005591565734496225,0.00047318727356061125,0.00038571485217042017
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
