Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0002826720333826247,0.0003732960124505647,0.0004548267460347071,0.0005227366359674353,0.000589653935225843,0.0006008415727803814,0.0006549382285549451,0.0003891328577155654,0.0003149180004050233,0.000272228646563749,0.0002951556402955857,0.00016341766341469824,0.0001266644275569155,0.0001014500072085274,8.265223031074624e-05,8.086246267821791e-05,7.333573902772071e-05,9.244129849810298e-05,4.653944925837366e-05,4.707423679620436e-05,5.257105175218873e-05,7.356702252299792e-05,0.00012176741897962885,0.00018944996732443391
Spring,8.622681450248817e-05,0.00011453463686394682,0.00014126879046115137,0.00016514715951544305,0.00019051412700957045,0.00019740724483685058,0.00021568553954094376,0.00011847263740823988,9.668563038317733e-05,8.394358727298483e-05,9.207223123856848e-05,5.5606235928624384e-05,4.9223297207163956e-05,4.750183856017351e-05,4.7423003265711144e-05,5.1590878090727983e-05,5.440889963560984e-05,6.143117919654442e-05,5.054430261797967e-05,4.6653234554423114e-05,4.16158073381167e-05,3.891750773457897e-05,4.418014780569063e-05,5.7604019629416866e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,3.0916878688784725e-05,2.474212049514893e-05,2.1555960467277176e-05,2.0110442215263982e-05,1.953456348652577e-05,1.9330617400535745e-05,2.2562625648855974e-05,2.2225665421581702e-05,2.606323117474213e-05,3.12121854151816e-05,4.010834311724054e-05,4.459173280573153e-05,5.252974809232307e-05,6.0576833406944074e-05,6.887496634067965e-05,7.6733107963064e-05,8.51472523394218e-05,9.245372587406442e-05,8.799784706206408e-05,7.943133319418162e-05,6.803028949685796e-05,5.911919060289485e-05,4.8711182872290676e-05,3.962199486034465e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.0005485484592806206,0.0006530888446864722,0.0007413885782051917,0.0008122757812012604,0.0008828686928708153,0.0008702265013953069,0.0008746884513278393,0.0006673857640398034,0.0006257779046965883,0.0006161491154267001,0.0006827823108646594,0.0004893906159808139,0.00040011108618938975,0.000350095658470143,0.0003180231905506768,0.0003045598029185492,0.0002722106659076897,0.0003597614544337844,0.0002176909948916212,0.00019676635290943753,0.00022496897799642314,0.0002922400983457476,0.000438407727553447,0.0005679399668073134
Winter Peak 2,0.00037351737116891366,0.0004875720013163695,0.0005923520491198609,0.000675106065246132,0.0007547779524498129,0.0007569102428994037,0.0008042224197511526,0.0005261294517602113,0.00046152281336111947,0.0004072815736599562,0.0004407144781307317,0.00026481813827460395,0.00021000065148499755,0.00017265490592804716,0.00013856663053313708,0.0001376819943300837,0.00013322304017752184,0.00018900199611530743,0.00011082958489803736,0.00011614374612100125,0.00013957074549030807,0.00020205126122210124,0.00030543739022755435,0.0004203484610018706
Winter Peak 3,9.28961763496922e-05,5.425005081872356e-05,4.290735820547751e-05,3.5909269061095816e-05,3.656291300618858e-05,3.621284730551815e-05,4.083915982502019e-05,5.3624214760651076e-05,6.982724317580055e-05,8.812835728217186e-05,0.00014084115004238623,0.00018095432840936715,0.00022922812419829376,0.00027635347716218825,0.00031802638546190416,0.00035711106498497776,0.0003833122746759425,0.00041501755865554224,0.0003856198129671371,0.00033665468984553587,0.0002799653146124919,0.00022739018851526308,0.00017057976438695236,0.00013183645222929365
Winter Peak 4,0.0004491220465067632,0.0005630321743262302,0.0006655336671286298,0.0007448020051480491,0.000814517329508599,0.0008135533932475029,0.0008611228547320122,0.0006103002955901776,0.0005402624843269212,0.0004927599873358699,0.0005188373708673128,0.0003032046530377761,0.0002296723525501075,0.00016409649121938344,0.00011735016433735655,0.00010878734406991267,9.711367063663178e-05,0.00014951849721587878,6.738548865525705e-05,7.322549737421921e-05,8.908586142744888e-05,0.0001437221916400157,0.00026335901720661944,0.0004045413160987051
Winter Peak 5,0.0004048867119070686,0.0005368190995843588,0.0006346559867503393,0.0007064066792673167,0.0007791530280686072,0.0007777767315056893,0.0008419287162386701,0.0005446891897892123,0.00043261177442228634,0.00036306033684835803,0.00036668170616563844,0.0001837488078258608,0.00012455483894405686,9.119577163843663e-05,7.087116676210893e-05,7.111047671504648e-05,6.05318489721588e-05,7.639520880535898e-05,2.9905461666687815e-05,3.0021592196132477e-05,4.179994170602965e-05,6.434847265457528e-05,0.00010205194958447356,0.00016613326915462077
