Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.060449373073205e-05,8.6077191294375e-05,8.24648731108995e-05,8.030811150770299e-05,8.026904756100844e-05,8.308599885441339e-05,8.19057740460659e-05,9.1134599268727e-05,0.00010015417679819198,0.00010881716105657386,0.00011084278956398206,0.00011492773816377741,0.00011541004347941242,0.00011647612524323581,0.00011624220472403894,0.00011536894835790258,0.00011496772664239922,0.00012007046815896623,0.00012252650471214819,0.00011964285205944612,0.00011507168673666044,0.00011130972596962991,0.0001041037095984108,9.682856442764068e-05
Spring,9.670273390136818e-05,9.315054814373322e-05,8.999573899640242e-05,8.83852754979774e-05,8.900539707309206e-05,9.240027698786946e-05,9.123997615249695e-05,9.92989226759143e-05,0.00010864367220894927,0.00011702133777975415,0.00012009057088299348,0.0001237490298902318,0.0001244945235256023,0.00012551978127801964,0.00012594002638912722,0.00012421678572721042,0.00012113265170569344,0.00011630241984725181,0.00011475061501258453,0.00011711109440118084,0.0001183360360689964,0.00011459601496245994,0.00010761188533778051,0.00010093378562568251
Summer,0.00011304632684062606,0.00011168680046181463,0.0001105286426159708,0.00011138834828795274,0.00011449368033136906,0.00011831705916826291,0.00011717306055272889,0.00011986246703798431,0.00012554154408674848,0.00013121554657322284,0.00013565788272148675,0.00013917463362419954,0.00014086487261138897,0.0001435439663551733,0.00014541877792800996,0.00014481297491013498,0.00014185760738455073,0.00013464734499997696,0.00013084953024761184,0.00012855719981079054,0.00013028074712414535,0.00012731118278677138,0.00011992653060327172,0.00011466386468813184
Fall,0.00010825357264208026,0.00010695476823819878,0.00010536044779448431,0.00010612447297675233,0.00010842534660258407,0.00011235266373277872,0.00011347576376036697,0.00011457089460726797,0.00012018306626802173,0.0001266056490325475,0.00013053979263153538,0.0001337968631158289,0.00013584444652360692,0.00013817505668472902,0.00013961901103680822,0.00013868847704245446,0.00013547363484319775,0.00012849332254771817,0.00012686227890145363,0.00012865657089682512,0.0001257582809708405,0.00012108185677922206,0.00011478057263379285,0.00010947824673314143
Summer Peak 1,0.00011861109901353631,0.00011712734842868177,0.00011496617504697326,0.0001164392490959992,0.00012106616535068691,0.0001273610432462861,0.00012920925399502928,0.0001353762613550774,0.00014308750172648975,0.00015195863485458868,0.0001602223326128245,0.00016812806251582729,0.0001727110926461812,0.0001779302187660751,0.00017983556021610114,0.0001769740184462723,0.00017082117596298356,0.00015936643782600563,0.00015625858898622594,0.00015282025701349232,0.00015202222751579405,0.00014517725516531677,0.00013480344358788064,0.00012632063345203084
Summer Peak 2,0.00012251360168091544,0.00011931461902942573,0.00011656177277874967,0.00011738554217859456,0.0001210189330697012,0.00012658082344323243,0.00012521829089593561,0.00012864928757058472,0.00013772088373336904,0.00014765793184243819,0.00015590544128941846,0.00016334104546378745,0.00016745002754697366,0.0001712212941249473,0.0001729859226991995,0.00017133088618465753,0.00016610378697923494,0.00015467513074771155,0.00015115170825916817,0.0001470969669725157,0.00014643191244454219,0.00014020664136384005,0.0001320368127941102,0.00012624434963741095
Summer Peak 3,0.00012506562015525077,0.0001208658659392937,0.00011776515805433482,0.00011899872287120792,0.0001235092848672667,0.00013023664891604968,0.0001306416033853061,0.00013585002967416644,0.000142649536188423,0.00015128683251318162,0.0001582203934654055,0.0001649473255783961,0.00016964566047663118,0.00017454177806883753,0.0001767281995547202,0.00017327556599671366,0.0001672605209618147,0.00015614805899288493,0.00015116598237280502,0.00014628304142093407,0.0001458548738831973,0.0001393415434861087,0.00012966224206319821,0.00012265422425296652
Summer Peak 4,0.00012030920344314145,0.00011659815942484924,0.00011394900718497821,0.00011507652981582439,0.00011917563575301293,0.00012550549543607635,0.000125379160527861,0.00012744022745313788,0.0001344617422823804,0.00014500766959997226,0.00015300293485526266,0.00016089804697090194,0.00016621275517293826,0.00017130178898870922,0.00017306919034201874,0.000170730340998126,0.0001655972554857278,0.00015524176591182623,0.00015136864388085733,0.00014791574859983087,0.0001473530441071125,0.00014182635380918118,0.0001320144500470157,0.0001247360614985383
Summer Peak 5,0.00011782478004321431,0.00011408309698339608,0.00011249918221455023,0.00011404788456412185,0.00011786837688008251,0.00012444071226795267,0.00012432117139234248,0.00012910832932932703,0.00013589299605554743,0.00014379999949162776,0.00014925176582092752,0.00015587073115559935,0.00016029219075606828,0.00016518067002690648,0.00016896405521598626,0.00016822467357779992,0.00016404762504034106,0.00015286051057080568,0.0001491351288643133,0.00014451757616830454,0.00014365498442770282,0.00013778982315456543,0.0001285109867230248,0.00012198720123376909
Winter Peak 1,8.792968109666528e-05,8.19893274495866e-05,7.83785019088909e-05,7.635543753733732e-05,7.780708658728036e-05,8.055059201762497e-05,7.556841312138621e-05,8.841625908700443e-05,9.714688166421717e-05,0.00010436953694528055,0.00010438979068744474,0.00010979793697748088,0.00010903997597479042,0.00011102782885516557,0.00011276777008073509,0.00011232085686372415,0.0001140923547391521,0.00012185353009937341,0.00012654761589653803,0.0001237892162917425,0.00011699216310596369,0.00011666501786960892,0.0001045852394988697,9.303556885401043e-05
Winter Peak 2,8.96412580435517e-05,8.290879967683945e-05,7.967798463822461e-05,7.7347957680341e-05,7.813110646097766e-05,8.008104653449483e-05,8.014281762204382e-05,9.116399431402652e-05,0.00010100845280029001,0.00011141732728076459,0.0001131282396182378,0.00011919952131972093,0.00011787822982368477,0.00011942401145572613,0.00011938932071910956,0.00011829804134355951,0.00011977938880991994,0.00012809162115318923,0.0001300783126144613,0.000126951413030313,0.00012083564119973958,0.00011757039445605018,0.00010630058590690932,9.601019139571865e-05
Winter Peak 3,9.240292333909195e-05,9.354733852029821e-05,9.40717049526561e-05,9.557643922703344e-05,9.964560943370471e-05,0.0001024376681038087,0.0001002965701770583,0.00010422008511931133,0.00011316370958410076,0.00012196411689217832,0.00012648234690867136,0.00012735434684936072,0.00012870615339332197,0.00012989518139788528,0.00012919286790655552,0.0001261093811178753,0.00012011195848788543,0.00011974051152589085,0.00011654345940650619,0.0001130253110080515,0.00010849040459471373,0.0001022564957262601,9.793526731830034e-05,9.558310740984604e-05
Winter Peak 4,8.531400703622833e-05,7.969444042669407e-05,7.539985709272945e-05,7.383744630392034e-05,7.352243452820478e-05,7.635117386516258e-05,7.596030575575956e-05,8.770941444628602e-05,9.71822524166375e-05,0.0001065570541410826,0.00010887274879372177,0.00011663697833165153,0.00011697360675823581,0.00011975450804606937,0.00012038250974076722,0.00011909235697304393,0.00012037315629833267,0.00012755192081458316,0.00012885185172138602,0.00012555310415272465,0.00011904290032481808,0.00011654785598200166,0.00010517299107020872,9.332762807774095e-05
Winter Peak 5,8.461034984777745e-05,7.75061376905941e-05,7.377533776073296e-05,7.192224309338178e-05,7.268992023835132e-05,7.497282006850509e-05,7.474918016107613e-05,8.636586953284237e-05,9.811149248110633e-05,0.00010968669392812509,0.00011327208203310032,0.0001199724553850066,0.0001204091911961183,0.00012251451325662508,0.00012251529016563193,0.0001212681993731586,0.00012316260952505482,0.0001306494986035959,0.00013110652945713558,0.00012739777718583968,0.000120482688681482,0.00011693352712607822,0.00010747837773386748,9.94810881159851e-05
