Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.139499141161245e-05,3.814865072962429e-05,2.2303501787053484e-05,2.282291889665677e-05,2.6015320630035178e-05,4.5898808615577613e-05,0.00010174861677019347,0.00015372917077450962,0.00016620397314214854,0.0001555893905985345,0.00016325640283598286,0.00017224785652295328,0.0001605397090677777,0.00014990273056082913,0.0001418176390464404,0.00013485410223022652,0.00014021323035128867,0.00015811796414482227,0.00019660053369506298,0.0002050250358823502,0.00019918126694568253,0.00017880383070727608,0.00014083078292090141,9.662670584223154e-05
Spring,5.739641734497127e-05,3.0516903736761147e-05,1.7474753341581437e-05,1.8469327959380497e-05,2.7399032396867025e-05,4.5514241253782575e-05,0.00010759927660509443,0.00016853045355483444,0.00016259144121525039,0.00014574047081250085,0.00015146683726299876,0.00014788352988726313,0.00013646980250067156,0.0001284552248143827,0.00011399833377690316,0.00011442622869122102,0.0001214143227731855,0.0001337067409982527,0.00016068710052851294,0.0001811004404215114,0.0001910335283543145,0.00018227033155171837,0.00014546541382102365,9.79200807025037e-05
Summer,5.5114547481320906e-05,3.082086385900822e-05,1.9667557556040996e-05,1.6527907732885832e-05,2.3229962116466575e-05,4.181989597099847e-05,0.00010479018095038233,0.00012768681598161204,0.00013394549288108296,0.00014134769447922424,0.0001417729246368597,0.00013738985107429542,0.00012587763091593678,0.0001178840693677791,0.00010843945512225515,0.00011560186640707599,0.00011230962732046562,0.00012311064643973175,0.00013311653800929845,0.0001371568852457319,0.00014771854015376796,0.000149970003505441,0.00013384026151359895,9.444232957619007e-05
Fall,4.581370160369602e-05,2.543479799065497e-05,2.242770244293715e-05,1.6110959057376917e-05,2.6606003457972318e-05,5.03548714453e-05,0.00012368187231291935,0.00015024423709316266,0.0001414280498878106,0.00012988246711659478,0.00013573663232661256,0.00013221821852057547,0.000115233151068669,0.00011284340282109353,0.00011172869090917307,0.00012074079709292435,0.00011681269578088445,0.00012169471707749991,0.00013759713116838897,0.00016215257288049615,0.00017594864492216875,0.00015537959613570564,0.00012081889209353628,8.032327833966662e-05
Summer Peak 1,5.1222464786745656e-05,2.998349945552043e-05,2.1019757350257005e-05,1.5883960825111114e-05,2.4810617685527206e-05,4.372415000963223e-05,0.00011981882817227216,0.00012659094290209534,0.00011738133510306874,0.00011451376378867321,0.00012349953872336955,0.00011670512544876501,0.00010144832466093452,0.00010096515361652549,9.555023389008578e-05,9.930407361397181e-05,9.853242187910629e-05,0.00010819196475949908,0.00011702721554005135,0.00012213559311383644,0.00014643192233320336,0.00014552576118005928,0.00012326226209870733,9.194522348731058e-05
Summer Peak 2,5.237612183322309e-05,3.0424048321740298e-05,2.128079036336907e-05,1.6032071996631508e-05,2.4858180732898213e-05,4.361820858205907e-05,0.00011752036886376669,0.00012225186871401523,0.0001145424897722885,0.0001126541154243789,0.0001217099099441375,0.00011495097325929781,9.983047726372184e-05,9.87869340939377e-05,9.312123653053659e-05,9.744420980480039e-05,9.714775765389066e-05,0.00010627048371547288,0.00011500110010070647,0.00011956300892518625,0.00014334898513814818,0.00014271183564006532,0.00012179515430051585,9.235719718132912e-05
Summer Peak 3,5.29797265639392e-05,3.060989825423527e-05,2.1358458241568895e-05,1.613145671844448e-05,2.5136061535400644e-05,4.433263097606703e-05,0.00012068883049354048,0.00012698358400914083,0.0001175106020293375,0.00011455283112638998,0.00012294311642074154,0.00011576327226097894,0.00010080220547446779,0.00010025181562839901,9.474561908902175e-05,9.8315684332729e-05,9.780450545429505e-05,0.0001078280783620525,0.0001161389363117078,0.00012026970402960172,0.00014429951357298603,0.00014328578079269867,0.00012148086331378104,9.119240163470487e-05
Summer Peak 4,5.209668982760543e-05,3.011515781992517e-05,2.105159292159864e-05,1.588006845433124e-05,2.4683699108418987e-05,4.349539782060783e-05,0.00011802405744197295,0.00012198666325178301,0.0001130787572771718,0.00011160978229004533,0.00012048611122716745,0.00011413723795843591,9.962752818947988e-05,9.913617023974048e-05,9.344497836588083e-05,9.725059667523337e-05,9.710998298543659e-05,0.00010678180622382489,0.0001151960777144952,0.00012016509117877076,0.00014417895061975272,0.00014400924469004954,0.00012211382599975197,9.1629273575022e-05
Summer Peak 5,5.147656047481463e-05,2.9757318242029605e-05,2.0917622115512873e-05,1.581393405855296e-05,2.454648226618469e-05,4.332686247473697e-05,0.00011750127326615845,0.0001232409617818566,0.0001139874319538822,0.00011105242639294983,0.00011861066357188473,0.00011191442134628538,9.740693784105955e-05,9.697446815773148e-05,9.217694163414325e-05,9.652469106927521e-05,9.652461925431617e-05,0.00010606150218467168,0.00011457193390549416,0.00011885171766339235,0.00014241896705561162,0.0001419694844084874,0.00012052312465705574,9.064518600982555e-05
Winter Peak 1,5.951910337451139e-05,3.8721555870510385e-05,2.4978887316049626e-05,2.524179039069505e-05,3.006145602985558e-05,5.3787501223200936e-05,9.840477078941588e-05,0.00013504539486234752,0.00015379952670337138,0.00013980769614852753,0.00014157971589980344,0.00014085796119847767,0.00013657098876317973,0.0001181679243494142,0.00011086265536369136,0.0001147652310492414,0.00011929513194647785,0.00014470100228298504,0.00018665857611523646,0.00018632279091126153,0.0001851503470714997,0.00018035622457696985,0.00014975729246697973,0.00010100682065575945
Winter Peak 2,6.187828223088365e-05,4.003727055355344e-05,2.5907476280901326e-05,2.6106983264156592e-05,3.084772498148373e-05,5.487235953891976e-05,0.00010725562696056716,0.00014256732239799273,0.00016269725649828686,0.0001503266270992428,0.00015371546011232122,0.00015244478777158696,0.00014698150067023503,0.0001264510042729135,0.0001172840832855392,0.00012084724711168286,0.00012512951566716378,0.00015255814050293284,0.00019275214002309127,0.00019228904844122933,0.0001924020061903005,0.00018338702411176334,0.00015373309068476512,0.00010507375205656434
Winter Peak 3,5.268881134637134e-05,3.4384600223721875e-05,2.2097893785809868e-05,2.6331938596296638e-05,3.393203671485491e-05,6.375044794253832e-05,0.00016033659825375843,0.0001893190330877658,0.00015324183327596836,0.00013671580362808027,0.00013106577608874135,0.00013902382868912963,0.00012159402932623345,0.00010862748657858626,0.00010236548786580324,9.147788045987355e-05,9.332155717727777e-05,0.00012222755216888487,0.00016608751144755424,0.0001694333560261524,0.00015967525429597557,0.0001505442551511122,0.0001308114003223321,7.930492891707805e-05
Winter Peak 4,5.924387254399747e-05,3.855553404820587e-05,2.4651396739843603e-05,2.50006623297796e-05,2.924976386457832e-05,5.2539227968190664e-05,0.00010207617412182194,0.0001374720510542321,0.00015698448422923623,0.00014441651450425107,0.00014846540598734554,0.00014954592667953848,0.00014583547037240748,0.00012674857673718423,0.00011814076393190595,0.00012166009190705269,0.00012582839012254,0.00015240629495354247,0.00019213361932538293,0.00019138699510374223,0.00019106565188802989,0.00018370444623071219,0.00015365766343328728,0.00010348447983155294
Winter Peak 5,5.9280749525463594e-05,3.795912517638539e-05,2.4381049326544283e-05,2.467138715184148e-05,2.917162344394803e-05,5.2125875426958565e-05,0.00010157313905974293,0.00013701230604946132,0.0001598578151033466,0.00014935675171444003,0.00015499087224035205,0.00015430548463428323,0.0001504419834679459,0.0001297708015658685,0.00012025783301687271,0.00012387211473085976,0.0001286589264625595,0.0001565887838049357,0.00019594654839756557,0.0001953841726348333,0.0001952710138038768,0.00018576335238035393,0.00015847652618120576,0.00011095663960058467
