Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011635899355499197,0.00011237508485906461,0.00010855964202780496,0.00010536038695246524,0.00010260423277078314,0.00010021495034628986,9.080778231625861e-05,9.38023293653831e-05,9.703733450394187e-05,0.00010129237383540915,0.00010116009262997811,0.0001044440365974801,0.00010516073647123597,0.00010671487517849983,0.00010767053113828464,0.00010847173175179105,0.0001095798844946949,0.00011380440130164092,0.00011850919246211676,0.00012018277018203902,0.00012048780083875496,0.0001224996951399981,0.00012136178972702097,0.00011916983665873643
Spring,0.00012164913645495061,0.00011912238916997357,0.000116013959496894,0.00011312569479717869,0.00011027476076616973,0.00010756483727114674,9.817967763155578e-05,9.893955532393047e-05,0.0001020605044108784,0.00010577561809903388,0.00010637091836081834,0.00010893478655256189,0.00010966094931403786,0.00011093441903281503,0.00011242835916062794,0.0001127652592742544,0.00011281851989500398,0.00011169837573293474,0.00011339142761256081,0.00011806517761516314,0.0001219900791748607,0.00012363776295888778,0.0001231121424318233,0.00012198358897533065
Summer,0.00013028869351132183,0.00013145151502355146,0.00013140706679467374,0.0001313954041722396,0.00013049365888671274,0.00012708343474116278,0.0001173745624168464,0.00011143144823982554,0.00010993142855332526,0.00011026212845657323,0.00011107488786189008,0.00011216113341561194,0.00011242035965035022,0.00011379931478124499,0.00011525972195577808,0.00011596639657950729,0.00011613110266628584,0.0001141061332421764,0.00011555874994287875,0.00011815269583858256,0.00012307573401069003,0.00012555198541621358,0.00012558675822440255,0.00012697798645659841
Fall,0.00013010133639122088,0.00013096844638598227,0.00013027143832280394,0.00013048677303459494,0.0001292220630200003,0.00012605426200990301,0.00011777496386621166,0.00011089821375316405,0.00010931480459950232,0.00011020945559835844,0.00011040251675600414,0.00011136217389484146,0.00011201677670048025,0.00011317088996868348,0.00011426176743830259,0.00011451401373463171,0.00011432202832844244,0.00011230584154350075,0.0001147364151834189,0.00011965479596352156,0.00012190102681316119,0.00012400168471629692,0.00012512319645731126,0.00012639991567112987
Summer Peak 1,0.00012844141688277613,0.0001297346152111731,0.00012920462840370267,0.0001298688938333749,0.00012990327882705897,0.00012729861258101223,0.00011813486684091841,0.00011314392086669346,0.0001110475260685438,0.00011209900539364256,0.00011360578992425289,0.00011606892279034732,0.00011708230100422089,0.00011893185358704242,0.00012044822387656094,0.00012019102650338862,0.00011915448270548686,0.00011580842770987995,0.00011899279589868087,0.00012232741996602415,0.00012639639912822185,0.0001280052962497451,0.0001277805127812302,0.00012815685742944622
Summer Peak 2,0.00013134404939166156,0.00013163468620424137,0.00013081132738419372,0.00013108279449669513,0.00013015337727220516,0.0001269906043070183,0.00011586212170847554,0.0001092645849917971,0.00010836689192300437,0.00011027874103230114,0.00011195706649285935,0.00011432089897403141,0.00011521385286926655,0.0001163617152749889,0.00011737975516068017,0.00011793990534787055,0.00011747667050805046,0.0001137497461837582,0.00011692725241147334,0.00011975937800167284,0.00012373241480209625,0.00012552896693600736,0.00012626119726034666,0.00012845374726086977
Summer Peak 3,0.0001328518078993613,0.00013244299646683597,0.00013128707173192843,0.00013189089935489165,0.00013160706319605112,0.00012906708099276544,0.00011899302542942013,0.00011349114584731995,0.00011117520745841743,0.00011213770536692619,0.00011309226339569381,0.0001151362959362326,0.00011633622397776813,0.00011808169833386415,0.0001194316946964265,0.00011899303319611902,0.00011826803879115417,0.00011542125777066411,0.0001180844221316866,0.00012046241512265667,0.00012454930611021192,0.00012603424374311463,0.0001259324362016939,0.00012711044992396562
Summer Peak 4,0.0001306356297831043,0.00013029999965766254,0.00012940014761182977,0.00012983341456139323,0.0001292435327898909,0.00012663052593549055,0.0001163617607184398,0.00010902815676292596,0.00010698280718855566,0.00010925782234530767,0.00011083434538716142,0.00011351430564763623,0.00011497748627823971,0.00011677021306507858,0.00011778714842703962,0.00011770756455084664,0.00011742791282496491,0.00011430068556182251,0.00011712849451993332,0.00012035643388945641,0.00012444270849856857,0.00012667513554037802,0.00012658980744674247,0.00012772167772372216
Summer Peak 5,0.00012908257820101556,0.0001287522127406727,0.0001285780650091323,0.00012929540673696572,0.00012852375545833816,0.0001261389887492015,0.00011584521674474101,0.0001101445303274023,0.00010784470684718432,0.00010870880712557887,0.00010910850590683208,0.00011130280754582619,0.00011241545243384402,0.00011422322083768163,0.00011619285071642561,0.00011682783271683623,0.00011672322817232485,0.00011353038337531547,0.00011649239725461319,0.0001190351843929373,0.00012293009646506387,0.00012487771023121397,0.00012493322312458793,0.0001263444033926986
Winter Peak 1,0.00010859933451335828,0.00010290968275739138,9.869541195922756e-05,9.544917639537677e-05,9.397346725323375e-05,9.079833036442403e-05,7.664628064971608e-05,8.238378518572442e-05,8.563791535111434e-05,8.907888370351831e-05,8.784582986501092e-05,9.237397312532162e-05,9.246474022165864e-05,9.487249024527316e-05,9.722185584516368e-05,9.835154500174914e-05,0.00010108804798681974,0.00010626457129885745,0.00011366522962753125,0.00011568940965948575,0.00011408757131050287,0.00011958093131967739,0.00011449162373960115,0.00010857378405702688
