Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.875878096415735e-05,9.491683415564476e-05,9.119230006279493e-05,8.665167663273547e-05,8.437704892628953e-05,8.611613867492339e-05,8.446384022497688e-05,9.402122060963852e-05,0.00010213684463675785,0.00010819407718322276,0.00010795565418633755,0.00011121322999713255,0.00011217933650840839,0.00011347497161047584,0.00011279963386012739,0.00011078352238732541,0.00010814988262319522,0.00010863542594173935,0.00011038178470970563,0.00011102737446126062,0.00011067112293631934,0.00011173801605962832,0.00010896316770316343,0.00010525233247798418
Spring,0.00010994361020792584,0.00010699451523812929,0.00010369376837433357,9.918016363513155e-05,9.665852151684407e-05,9.816079555494777e-05,9.651953147697928e-05,0.00010471870091031642,0.00011308999314309211,0.0001190910191847006,0.00011974448726526084,0.00012244942745111406,0.00012335342847278303,0.00012437296542837107,0.00012429642364608203,0.00012178791622214974,0.00011798485013369849,0.00011330748626194663,0.00011253426783537559,0.00011621190783045701,0.00011966158769232135,0.00012067496021806377,0.00011823464127379758,0.00011482252669526125
Summer,0.0001227868669464619,0.0001233900484878237,0.00012244191564678148,0.00011999185424155695,0.00011905896746548573,0.00012024783335306852,0.00011859183408799358,0.00012095084134919802,0.0001247618474822924,0.00012740794336512946,0.00012846654824533868,0.00012959986562195632,0.00013003183051024553,0.000131329851247284,0.00013160416695080383,0.0001296729707875727,0.00012626283168208337,0.00012060432616953517,0.00011993833549134082,0.00012167365861950672,0.0001262344996963551,0.00012779975040871653,0.00012589521245315622,0.0001245553078167479
Fall,0.00011690008332975531,0.00011658824984996864,0.0001151531249310962,0.00011290818460387826,0.00011161210563140926,0.00011318724166931978,0.00011319831646634126,0.00011494024440799537,0.00011925093932171303,0.0001223358419269106,0.00012287372781494111,0.0001238302189736439,0.00012453967201078958,0.00012557232139088072,0.00012515710785465653,0.0001228264559820757,0.00011888913061645846,0.00011328632230336043,0.00011330709148652084,0.000117189563858243,0.00011891155733175036,0.00012012199477882106,0.00011936964020375636,0.00011830087944780428
Summer Peak 1,0.0001341209513784379,0.0001351307930712535,0.00013655749440463728,0.00013531372907743959,0.0001357163154973819,0.0001393205671514596,0.00014051285192313417,0.00014641735331211446,0.00015150663261504068,0.0001555561948418896,0.00015769898259181532,0.00016122125468461297,0.00016290112276548733,0.00016522982517302965,0.00016513135230096458,0.0001607633253601653,0.00015402425136813245,0.00014450120036572608,0.0001450120071650542,0.00014748888166248015,0.00015172482314798958,0.00015180703932107445,0.0001473042023597894,0.00014116338459431544
Summer Peak 2,0.00013714200828514884,0.00013711588522278927,0.00013825372139732658,0.0001365777577368677,0.00013597550089295028,0.0001389828393053984,0.00013781573562654726,0.00014139454072742321,0.00014784162314563005,0.00015303003904163038,0.0001554138331687019,0.00015879784606659611,0.0001603035113052482,0.00016166536914588117,0.000160933649450626,0.00015775255608530453,0.0001518596961904347,0.0001419341010879257,0.0001425015247993466,0.00014438225471508702,0.0001485300037215663,0.00014887136543374264,0.00014555028436674374,0.0001381146978020108
Summer Peak 3,0.00013872216418841626,0.00013795377790540138,0.00013875772331547751,0.00013742471032375232,0.0001374946943641334,0.000141259074692894,0.00014153105560990375,0.00014687034645568443,0.0001516731062561378,0.00015560926206098857,0.00015698872051546247,0.00015992021046156538,0.00016186370528074076,0.00016406240487642772,0.00016374076523023863,0.00015916348495122136,0.00015288629089011294,0.00014401578831732615,0.00014391160797706478,0.00014523604459062053,0.00014951560845668832,0.00014947041160994179,0.00014517544724259102,0.00014000780602961758
Summer Peak 4,0.00013640915783314024,0.00013572313719694136,0.00013676434590525043,0.0001352815281332393,0.00013502148458934717,0.00013859163586660376,0.00013840734810005703,0.00014108833327183983,0.00014595221623601068,0.00015161122123339565,0.00015385121702927903,0.0001576735302727206,0.00015997718647844524,0.0001622365794073224,0.00016149310387142824,0.00015743891844771378,0.00015180013967129065,0.0001426170897338044,0.00014274307091089657,0.00014510965423735034,0.00014938974568342803,0.00015022513447802014,0.0001459315249124152,0.00014067806076200904
Summer Peak 5,0.00013478632178954983,0.00013411085165482875,0.00013589285586863218,0.000134718554218328,0.00013427064660516354,0.0001380543292043628,0.00013779561041460484,0.00014254119628202846,0.0001471257857245854,0.00015085467100237868,0.00015145684145184896,0.00015460317569224394,0.00015641194559080156,0.0001586989179421638,0.00015930167114651118,0.00015626375009658323,0.0001508856322254341,0.00014165527992049935,0.000141969637490585,0.00014352330758182064,0.00014756662498344506,0.0001480973444831016,0.00014403052973611057,0.00013916752877364042
Winter Peak 1,0.00010349979768531546,9.790410755979187e-05,9.554908817849602e-05,9.103816778866144e-05,8.996817822951351e-05,9.199266592092425e-05,8.734638000558258e-05,0.00010185406595081702,0.00011092741123492714,0.00011652017780904702,0.00011459396189044734,0.00012053687629265632,0.0001209941907509319,0.0001237279931590605,0.000124788516207808,0.0001227471671406815,0.00012152190292574282,0.00012304201430607994,0.00012794831158395543,0.00012908547594676226,0.00012697273076074197,0.0001303989419241214,0.00012119336485587813,0.00010975702252569397
