Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	100ces	0	0	0	0	0	0	0	0	1.92656E-06	0.00313939	0.0014378	0.000452253	0.000344864	0.000325582	0.000492201	2.92653E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	100ces	73.6063	62.2135	49.501	49.9623	50.7597	53.2395	57.1677	62.7005	56.1334	48.3307	36.717	30.0754	31.4769	34.9693	30.0803	26.1078	26.5632	29.9217	31.7925	34.1671	35.6015	36.3979	38.7476	39.3624	36.6146	32.4166	27.9002	27.2	29.5321	32.6863
Output Electricity Generation by Type[nuclear es]	100ces	17.6196	17.6196	17.6196	17.5551	17.4906	17.4261	17.4261	17.4261	17.4261	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426	1.69426
Output Electricity Generation by Type[hydro es]	100ces	35.0408	41.6258	35.0306	35.0306	35.1115	35.2026	35.1035	34.8912	34.8649	34.8616	34.8577	34.8581	34.8687	34.8887	35.0038	34.9729	35.0661	35.3167	35.3861	35.5263	35.5889	35.5519	35.595	35.5673	35.4211	35.3993	35.3161	35.5107	35.6014	35.7556
Output Electricity Generation by Type[onshore wind es]	100ces	14.0667	14.6198	14.6433	14.8351	15.2943	15.3891	15.4365	15.6204	16.2767	18.6683	21.6398	25.6078	30.5885	36.2941	47.3412	54.0873	59.1075	65.4159	73.6729	82.6455	92.5835	102.957	110.507	119.803	129.15	137.598	145.625	152.281	154.182	154.57
Output Electricity Generation by Type[solar PV es]	100ces	39.1465	52.4309	69.9931	75.6945	80.6456	84.4342	86.4048	87.4277	97.3976	109.915	111.734	114.11	121.054	125.764	127.288	137.418	140.331	142.641	143.967	144.434	144.768	144.912	145.398	145.507	145.158	150.578	157.39	160.908	161.608	162.228
Output Electricity Generation by Type[solar thermal es]	100ces	2.24665	2.24665	2.12778	2.04755	1.99116	1.88653	1.88244	1.90514	1.86929	1.73244	1.58751	1.62179	1.72161	1.78751	1.65849	1.79144	1.83034	1.86173	1.87936	1.88554	1.88969	1.89148	1.89778	1.89902	1.89426	1.87697	1.85111	1.89165	1.89982	1.90725
Output Electricity Generation by Type[biomass es]	100ces	7.36814	7.32854	7.27821	6.98844	6.62991	6.14865	5.75344	5.43159	5.14862	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389	1.62389
Output Electricity Generation by Type[geothermal es]	100ces	13.9249	13.9994	13.9994	13.9994	13.9994	13.9994	13.9994	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249	13.9249
Output Electricity Generation by Type[petroleum es]	100ces	0.087061	0.0856873	0.0823707	0.0772866	0.0718556	0.0666988	0.0616951	0.0568258	0.0520617	0.0472891	0.0423972	0.0373481	0.0321827	0.0269825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	100ces	4.14695	0.263118	5.62267	3.40261	2.17192	2.08098	3.16975	4.90825	5.89695	7.29736	5.3213	4.26843	4.34198	4.747	4.5348	3.87807	4.14496	4.74297	5.36617	5.5723	5.62613	5.74549	6.35783	6.65976	6.02614	5.49899	4.94722	5.07931	5.73578	6.48883
