Time	Scenario_NDC	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	Scenario_NDC	2.51E+14	2.657E+14	2.87011E+14	3.16402E+14	3.46054E+14	3.74836E+14	4.03638E+14	4.3244E+14	4.61478E+14	4.89863E+14	5.18376E+14	5.47048E+14	5.75528E+14	6.02606E+14	6.3219E+14	6.63214E+14	6.9466E+14	7.26245E+14	7.58114E+14	7.90627E+14	8.23662E+14	8.5694E+14	8.90654E+14	9.24814E+14	9.59258E+14	9.94462E+14	1.02977E+15	1.06532E+15	1.10194E+15	1.13871E+15	1.17611E+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	Scenario_NDC	7.68E+13	7.43878E+13	8.21947E+13	9.20407E+13	9.66734E+13	9.90863E+13	9.60586E+13	9.4478E+13	9.24801E+13	8.65298E+13	7.49346E+13	6.51164E+13	6.76439E+13	6.95963E+13	7.12739E+13	7.44518E+13	7.80657E+13	8.01979E+13	8.31334E+13	8.75995E+13	9.09287E+13	9.37549E+13	9.64364E+13	9.8923E+13	1.01714E+14	1.03585E+14	1.07437E+14	1.10341E+14	1.12051E+14	1.15114E+14	1.18555E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	Scenario_NDC	9.58E+13	9.2844E+13	1.46796E+14	2.1045E+14	2.73073E+14	3.35291E+14	3.95769E+14	4.54788E+14	5.15469E+14	5.72174E+14	6.26047E+14	6.75914E+14	7.24576E+14	7.64281E+14	8.01194E+14	8.46303E+14	8.98772E+14	9.50016E+14	9.94314E+14	1.04564E+15	1.09254E+15	1.13528E+15	1.17809E+15	1.22594E+15	1.26941E+15	1.30821E+15	1.33658E+15	1.37589E+15	1.40535E+15	1.43109E+15	1.452E+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	Scenario_NDC	1.35E+14	1.31282E+14	1.41372E+14	1.59257E+14	1.74804E+14	1.8787E+14	1.99381E+14	2.08565E+14	2.17955E+14	2.27075E+14	2.36248E+14	2.45732E+14	2.5489E+14	2.62314E+14	2.7071E+14	2.79242E+14	2.87273E+14	2.95358E+14	3.02451E+14	3.10349E+14	3.18281E+14	3.2646E+14	3.34945E+14	3.44046E+14	3.51549E+14	3.59762E+14	3.66583E+14	3.73742E+14	3.80513E+14	3.86865E+14	3.93849E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	Scenario_NDC	3.28E+14	3.42121E+14	3.69965E+14	4.07911E+14	4.46555E+14	4.83225E+14	5.19074E+14	5.54096E+14	5.88407E+14	6.21233E+14	6.52794E+14	6.84662E+14	7.15552E+14	7.47496E+14	7.81874E+14	8.17254E+14	8.53206E+14	8.88572E+14	9.24658E+14	9.61362E+14	9.98792E+14	1.03599E+15	1.07396E+15	1.11298E+15	1.1518E+15	1.19079E+15	1.22961E+15	1.26799E+15	1.30867E+15	1.35059E+15	1.39179E+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	Scenario_NDC	4.56E+13	4.58867E+13	4.97034E+13	5.44169E+13	5.95104E+13	6.4523E+13	6.94313E+13	7.38476E+13	7.80256E+13	8.20321E+13	8.60534E+13	9.01464E+13	9.3967E+13	9.78264E+13	1.02037E+14	1.06627E+14	1.11236E+14	1.15847E+14	1.20663E+14	1.25586E+14	1.30876E+14	1.36293E+14	1.42033E+14	1.48176E+14	1.54283E+14	1.60133E+14	1.65842E+14	1.71311E+14	1.7727E+14	1.8376E+14	1.89941E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	Scenario_NDC	6.21E+13	6.27073E+13	6.69112E+13	7.10009E+13	7.53418E+13	7.97275E+13	8.25697E+13	8.45151E+13	8.60362E+13	8.75013E+13	8.88436E+13	9.08034E+13	9.32149E+13	9.47312E+13	9.58611E+13	9.85392E+13	1.01517E+14	1.03918E+14	1.06988E+14	1.10177E+14	1.13945E+14	1.18893E+14	1.2293E+14	1.27154E+14	1.31546E+14	1.37205E+14	1.42841E+14	1.47355E+14	1.5224E+14	1.57188E+14	1.62877E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	Scenario_NDC	2.08E+14	2.092E+14	2.21469E+14	2.37319E+14	2.53654E+14	2.67932E+14	2.81401E+14	2.93585E+14	3.05101E+14	3.15357E+14	3.25562E+14	3.35803E+14	3.45276E+14	3.5409E+14	3.63985E+14	3.74878E+14	3.85729E+14	3.97041E+14	4.08956E+14	4.21226E+14	4.32922E+14	4.44993E+14	4.57604E+14	4.71704E+14	4.84854E+14	4.99238E+14	5.13031E+14	5.27524E+14	5.4107E+14	5.55217E+14	5.69512E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	Scenario_NDC	1.84E+14	1.95488E+14	2.24999E+14	2.56399E+14	2.88091E+14	3.19661E+14	3.5509E+14	3.8475E+14	4.14785E+14	4.45629E+14	4.71894E+14	4.88964E+14	5.10494E+14	5.28452E+14	5.49461E+14	5.63275E+14	5.80589E+14	5.96117E+14	6.08033E+14	6.21836E+14	6.27891E+14	6.38441E+14	6.49992E+14	6.58355E+14	6.68159E+14	6.79283E+14	6.84574E+14	6.96534E+14	7.1052E+14	7.2318E+14	7.45202E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	Scenario_NDC	4.13E+14	4.11445E+14	4.50114E+14	4.98687E+14	5.58761E+14	6.09451E+14	6.57186E+14	6.98475E+14	7.42683E+14	7.84853E+14	8.31381E+14	8.7961E+14	9.27242E+14	9.71564E+14	1.02365E+15	1.07608E+15	1.12501E+15	1.17615E+15	1.22559E+15	1.27436E+15	1.31697E+15	1.36217E+15	1.41028E+15	1.47149E+15	1.52859E+15	1.59366E+15	1.64605E+15	1.69549E+15	1.74694E+15	1.81157E+15	1.877E+15
