Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	6.33E+13	6.31E+13	6.68E+13	6.76E+13	6.89E+13	7E+13	7.11E+13	7.21E+13	7.31E+13	7.41E+13	7.52E+13	7.62E+13	7.72E+13	7.83E+13	7.93E+13	8.04E+13	8.14E+13	8.24E+13	8.35E+13	8.45E+13	8.55E+13	8.66E+13	8.76E+13	8.87E+13	8.97E+13	9.07E+13	9.18E+13	9.28E+13	9.38E+13	9.49E+13	9.59E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	2.03E+13	1.98E+13	1.98E+13	2.02E+13	2.06E+13	2.07E+13	2.08E+13	2.09E+13	2.09E+13	2.1E+13	2.11E+13	2.12E+13	2.13E+13	2.13E+13	2.14E+13	2.15E+13	2.16E+13	2.17E+13	2.17E+13	2.18E+13	2.19E+13	2.2E+13	2.21E+13	2.22E+13	2.22E+13	2.23E+13	2.24E+13	2.25E+13	2.26E+13	2.26E+13	2.27E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.84E+13	1.74E+13	1.72E+13	1.78E+13	1.8E+13	1.8E+13	1.78E+13	1.76E+13	1.73E+13	1.7E+13	1.67E+13	1.64E+13	1.62E+13	1.6E+13	1.57E+13	1.55E+13	1.52E+13	1.5E+13	1.47E+13	1.45E+13	1.42E+13	1.4E+13	1.37E+13	1.35E+13	1.32E+13	1.3E+13	1.27E+13	1.25E+13	1.23E+13	1.2E+13	1.18E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.8E+13	1.75E+13	1.76E+13	1.79E+13	1.82E+13	1.84E+13	1.84E+13	1.85E+13	1.85E+13	1.86E+13	1.87E+13	1.87E+13	1.88E+13	1.89E+13	1.9E+13	1.9E+13	1.91E+13	1.92E+13	1.93E+13	1.93E+13	1.94E+13	1.95E+13	1.96E+13	1.96E+13	1.97E+13	1.98E+13	1.98E+13	1.99E+13	2E+13	2.01E+13	2.01E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.21E+12	1.18E+12	1.18E+12	1.2E+12	1.23E+12	1.23E+12	1.24E+12	1.24E+12	1.25E+12	1.25E+12	1.26E+12	1.26E+12	1.27E+12	1.27E+12	1.28E+12	1.28E+12	1.29E+12	1.29E+12	1.3E+12	1.3E+12	1.31E+12	1.31E+12	1.32E+12	1.32E+12	1.33E+12	1.33E+12	1.34E+12	1.34E+12	1.34E+12	1.35E+12	1.35E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.47E+12	1.44E+12	1.44E+12	1.47E+12	1.49E+12	1.51E+12	1.51E+12	1.52E+12	1.52E+12	1.53E+12	1.53E+12	1.54E+12	1.54E+12	1.55E+12	1.56E+12	1.56E+12	1.57E+12	1.57E+12	1.58E+12	1.59E+12	1.59E+12	1.6E+12	1.6E+12	1.61E+12	1.62E+12	1.62E+12	1.63E+12	1.63E+12	1.64E+12	1.65E+12	1.65E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	6.66E+12	6.5E+12	6.52E+12	6.64E+12	6.75E+12	6.8E+12	6.83E+12	6.85E+12	6.87E+12	6.9E+12	6.93E+12	6.95E+12	6.98E+12	7.01E+12	7.03E+12	7.06E+12	7.09E+12	7.12E+12	7.14E+12	7.17E+12	7.2E+12	7.22E+12	7.25E+12	7.28E+12	7.3E+12	7.33E+12	7.36E+12	7.38E+12	7.41E+12	7.44E+12	7.46E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	2.61E+13	2.55E+13	2.56E+13	2.6E+13	2.65E+13	2.67E+13	2.68E+13	2.69E+13	2.7E+13	2.71E+13	2.72E+13	2.73E+13	2.74E+13	2.75E+13	2.76E+13	2.77E+13	2.78E+13	2.79E+13	2.8E+13	2.81E+13	2.82E+13	2.83E+13	2.84E+13	2.85E+13	2.87E+13	2.88E+13	2.89E+13	2.9E+13	2.91E+13	2.92E+13	2.93E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	9.94E+12	9.7E+12	9.73E+12	9.9E+12	1.01E+13	1.02E+13	1.02E+13	1.02E+13	1.03E+13	1.03E+13	1.03E+13	1.04E+13	1.04E+13	1.05E+13	1.05E+13	1.05E+13	1.06E+13	1.06E+13	1.07E+13	1.07E+13	1.07E+13	1.08E+13	1.08E+13	1.09E+13	1.09E+13	1.09E+13	1.1E+13	1.1E+13	1.11E+13	1.11E+13	1.11E+13
