Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.59127E+13	2.70141E+13	2.8104E+13	2.88882E+13	2.94924E+13	3.01245E+13	3.07185E+13	3.12983E+13	3.17705E+13	3.22495E+13	3.27536E+13	3.32687E+13	3.37303E+13	3.42017E+13	3.47222E+13	3.52414E+13	3.57522E+13	3.62558E+13	3.6762E+13	3.72764E+13	3.77906E+13	3.83169E+13	3.88533E+13	3.93908E+13	3.99402E+13	4.05014E+13	4.1065E+13	4.1636E+13	4.22234E+13	4.28221E+13	4.34341E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	3.15106E+12	2.98331E+12	3.14731E+12	3.27739E+12	3.34386E+12	3.40939E+12	3.4424E+12	3.44818E+12	3.46504E+12	3.48592E+12	3.51421E+12	3.53588E+12	3.53701E+12	3.55085E+12	3.56309E+12	3.55955E+12	3.55346E+12	3.55593E+12	3.55889E+12	3.562E+12	3.55962E+12	3.5608E+12	3.58197E+12	3.61087E+12	3.6314E+12	3.63439E+12	3.64791E+12	3.66026E+12	3.67154E+12	3.68426E+12	3.68847E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	3.39063E+12	3.21013E+12	3.38659E+12	3.52656E+12	3.59808E+12	3.66859E+12	3.7041E+12	3.71029E+12	3.72847E+12	3.75096E+12	3.78139E+12	3.80471E+12	3.80592E+12	3.82081E+12	3.83398E+12	3.83017E+12	3.82362E+12	3.82628E+12	3.82946E+12	3.83281E+12	3.83025E+12	3.83152E+12	3.8543E+12	3.8854E+12	3.90749E+12	3.9107E+12	3.92525E+12	3.93854E+12	3.95067E+12	3.96437E+12	3.96889E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.78868E+13	1.8542E+13	1.91931E+13	1.98194E+13	2.02529E+13	2.06763E+13	2.10422E+13	2.1427E+13	2.1721E+13	2.19981E+13	2.23069E+13	2.25873E+13	2.28397E+13	2.31183E+13	2.34371E+13	2.37346E+13	2.40677E+13	2.43736E+13	2.46789E+13	2.49886E+13	2.52949E+13	2.55932E+13	2.5892E+13	2.6204E+13	2.65081E+13	2.68085E+13	2.7123E+13	2.74338E+13	2.77549E+13	2.8095E+13	2.84299E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	4.4071E+11	4.36234E+11	4.5612E+11	4.65757E+11	4.71183E+11	4.77931E+11	4.83907E+11	4.90058E+11	4.94211E+11	4.98429E+11	5.03547E+11	5.08786E+11	5.11848E+11	5.14194E+11	5.17604E+11	5.2152E+11	5.25623E+11	5.29277E+11	5.33944E+11	5.38895E+11	5.43889E+11	5.50006E+11	5.569E+11	5.64583E+11	5.71714E+11	5.7845E+11	5.85272E+11	5.9103E+11	5.97213E+11	6.03875E+11	6.10252E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.48992E+12	2.47286E+12	2.62996E+12	2.67773E+12	2.69843E+12	2.73569E+12	2.75262E+12	2.76501E+12	2.76224E+12	2.75998E+12	2.76696E+12	2.78723E+12	2.80756E+12	2.80758E+12	2.79859E+12	2.80481E+12	2.8144E+12	2.81394E+12	2.83633E+12	2.85393E+12	2.87381E+12	2.92258E+12	2.96227E+12	3.01366E+12	3.07758E+12	3.14405E+12	3.20064E+12	3.24254E+12	3.28493E+12	3.33077E+12	3.38241E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	6.87393E+12	6.78753E+12	6.90833E+12	6.91343E+12	6.89327E+12	6.85553E+12	6.80095E+12	6.73745E+12	6.64263E+12	6.53471E+12	6.44121E+12	6.34372E+12	6.2256E+12	6.10811E+12	6.00536E+12	5.90873E+12	5.82575E+12	5.75524E+12	5.70196E+12	5.65488E+12	5.60683E+12	5.56845E+12	5.54744E+12	5.5368E+12	5.51776E+12	5.4999E+12	5.49057E+12	5.49239E+12	5.48892E+12	5.49603E+12	5.49976E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.30248E+13	1.38573E+13	1.31402E+13	1.34703E+13	1.33105E+13	1.34694E+13	1.36167E+13	1.35169E+13	1.36711E+13	1.38533E+13	1.40198E+13	1.40591E+13	1.41288E+13	1.41517E+13	1.43719E+13	1.43962E+13	1.46035E+13	1.46672E+13	1.47274E+13	1.49488E+13	1.50003E+13	1.50613E+13	1.5182E+13	1.52414E+13	1.52913E+13	1.53247E+13	1.54552E+13	1.5639E+13	1.57948E+13	1.58511E+13	1.60558E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	2.44598E+13	2.39817E+13	2.49889E+13	2.54685E+13	2.62828E+13	2.68841E+13	2.72237E+13	2.74098E+13	2.75689E+13	2.7743E+13	2.80395E+13	2.82859E+13	2.82791E+13	2.83242E+13	2.84295E+13	2.85074E+13	2.83924E+13	2.83461E+13	2.82681E+13	2.80215E+13	2.76261E+13	2.73548E+13	2.72837E+13	2.71447E+13	2.68178E+13	2.65329E+13	2.61525E+13	2.5747E+13	2.53008E+13	2.50297E+13	2.46265E+13
