Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	3.10756E+12	3.23965E+12	3.37036E+12	3.4644E+12	3.53686E+12	3.61266E+12	3.6839E+12	3.75344E+12	3.81004E+12	3.86748E+12	3.92794E+12	3.98972E+12	4.04507E+12	4.10161E+12	4.16404E+12	4.2263E+12	4.28756E+12	4.34795E+12	4.40866E+12	4.47035E+12	4.53201E+12	4.59512E+12	4.65946E+12	4.72392E+12	4.7898E+12	4.8571E+12	4.92469E+12	4.99318E+12	5.06361E+12	5.13542E+12	5.2088E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	2.01258E+12	1.90544E+12	2.01019E+12	2.09326E+12	2.13572E+12	2.17757E+12	2.19866E+12	2.20235E+12	2.21311E+12	2.22645E+12	2.24452E+12	2.25837E+12	2.25909E+12	2.26792E+12	2.27574E+12	2.27348E+12	2.26959E+12	2.27117E+12	2.27306E+12	2.27505E+12	2.27353E+12	2.27428E+12	2.2878E+12	2.30626E+12	2.31937E+12	2.32128E+12	2.32992E+12	2.33781E+12	2.34501E+12	2.35313E+12	2.35582E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	8.73625E+11	8.27118E+11	8.72586E+11	9.08649E+11	9.27078E+11	9.45246E+11	9.54398E+11	9.56002E+11	9.60674E+11	9.66465E+11	9.74309E+11	9.80317E+11	9.8063E+11	9.84465E+11	9.8786E+11	9.86879E+11	9.8519E+11	9.85874E+11	9.86694E+11	9.87558E+11	9.86899E+11	9.87225E+11	9.93094E+11	1.00111E+12	1.0068E+12	1.00763E+12	1.01138E+12	1.0148E+12	1.01793E+12	1.02145E+12	1.02262E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	3.64033E+12	3.44654E+12	3.636E+12	3.78627E+12	3.86306E+12	3.93877E+12	3.9769E+12	3.98359E+12	4.00306E+12	4.02719E+12	4.05987E+12	4.08491E+12	4.08621E+12	4.10219E+12	4.11634E+12	4.11225E+12	4.10521E+12	4.10806E+12	4.11148E+12	4.11508E+12	4.11233E+12	4.11369E+12	4.13815E+12	4.17154E+12	4.19526E+12	4.19871E+12	4.21433E+12	4.2286E+12	4.24162E+12	4.25632E+12	4.26118E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.3896E+13	1.44197E+13	1.49228E+13	1.54134E+13	1.5754E+13	1.60855E+13	1.6372E+13	1.66733E+13	1.69039E+13	1.71209E+13	1.73626E+13	1.75817E+13	1.778E+13	1.79997E+13	1.82505E+13	1.84841E+13	1.87458E+13	1.89862E+13	1.92254E+13	1.94679E+13	1.97077E+13	1.99403E+13	2.01728E+13	2.04152E+13	2.06517E+13	2.08856E+13	2.11306E+13	2.13734E+13	2.16241E+13	2.18895E+13	2.2151E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.35222E+11	1.33849E+11	1.39951E+11	1.42907E+11	1.44573E+11	1.46643E+11	1.48477E+11	1.50367E+11	1.51639E+11	1.52932E+11	1.54502E+11	1.5611E+11	1.5705E+11	1.57769E+11	1.58816E+11	1.60017E+11	1.61276E+11	1.62397E+11	1.63829E+11	1.65349E+11	1.66881E+11	1.68758E+11	1.70873E+11	1.7323E+11	1.75418E+11	1.77485E+11	1.79578E+11	1.81345E+11	1.83242E+11	1.85286E+11	1.87243E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.62166E+12	1.61039E+12	1.71188E+12	1.74311E+12	1.75678E+12	1.78106E+12	1.79241E+12	1.80114E+12	1.7996E+12	1.79853E+12	1.80355E+12	1.81693E+12	1.83011E+12	1.83035E+12	1.82503E+12	1.82938E+12	1.83588E+12	1.83597E+12	1.85062E+12	1.86228E+12	1.87539E+12	1.90688E+12	1.93272E+12	1.96604E+12	2.00723E+12	2.04999E+12	2.08651E+12	2.11363E+12	2.1411E+12	2.1708E+12	2.20414E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.03078E+13	1.01786E+13	1.03638E+13	1.03746E+13	1.03467E+13	1.02932E+13	1.02146E+13	1.01229E+13	9.98416E+12	9.82605E+12	9.68963E+12	9.54735E+12	9.37382E+12	9.20099E+12	9.05031E+12	8.90884E+12	8.78761E+12	8.68464E+12	8.60749E+12	8.5396E+12	8.47028E+12	8.41565E+12	8.38694E+12	8.37381E+12	8.3481E+12	8.32399E+12	8.31252E+12	8.31716E+12	8.31414E+12	8.32691E+12	8.33458E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	7.89544E+12	8.40009E+12	7.96538E+12	8.16553E+12	8.06866E+12	8.165E+12	8.25427E+12	8.19375E+12	8.28722E+12	8.39766E+12	8.49861E+12	8.52242E+12	8.56467E+12	8.57856E+12	8.71203E+12	8.72675E+12	8.85246E+12	8.89104E+12	8.92757E+12	9.06176E+12	9.09301E+12	9.12996E+12	9.2031E+12	9.23915E+12	9.26936E+12	9.2896E+12	9.36872E+12	9.48016E+12	9.57462E+12	9.60869E+12	9.73284E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	2.46176E+13	2.41364E+13	2.51502E+13	2.56329E+13	2.64524E+13	2.70576E+13	2.73994E+13	2.75867E+13	2.77465E+13	2.79218E+13	2.82203E+13	2.84683E+13	2.84615E+13	2.85069E+13	2.86129E+13	2.86914E+13	2.85756E+13	2.8529E+13	2.84505E+13	2.82023E+13	2.78043E+13	2.75313E+13	2.74598E+13	2.73199E+13	2.69908E+13	2.67041E+13	2.63213E+13	2.59132E+13	2.54641E+13	2.51912E+13	2.47854E+13
