Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Total CO2e Emissions by Sector[transportation sector]	NoSettings	184.483	212.585	216.766	216.857	215.557	213.156	210.222	207.589	203.262	198.084	192.557	186.915	180.943	174.325	167.573	161.025	154.862	149.201	143.782	138.473	133.271	128.391	124.378	120.895	118.189	116.237	114.942	114.224	114.151	114.938
Output Total CO2e Emissions by Sector[electricity sector]	NoSettings	35.9316	29.6437	30.9997	30.4413	30.7257	31.8642	32.7671	27.7108	28.3705	33.9506	35.634	36.5214	36.3444	40.7403	17.4153	13.7917	14.8657	15.9455	17.4307	19.4679	21.3891	23.2869	21.7148	21.277	23.5894	20.2079	18.6064	17.9202	18.9962	17.9361
Output Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	26.2376	26.3512	25.956	25.5664	25.1768	24.7943	24.428	24.0677	23.7055	23.3593	23.0201	22.6862	22.8493	23.0295	23.2163	23.4068	23.6136	23.8254	24.0395	24.2603	24.3517	24.4471	24.5504	24.6516	24.7551	24.8588	24.9627	25.0656	25.1664	25.2653
Output Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	19.6786	19.6876	19.6891	19.6833	19.6645	19.6484	19.6333	19.6371	19.6486	19.6606	19.6749	19.6918	19.7354	19.7785	19.8188	19.851	19.8927	19.9424	19.9901	20.0415	20.0967	20.155	20.2129	20.2679	20.3217	20.3707	20.4192	20.4681	20.5199	20.5688
Output Total CO2e Emissions by Sector[industry sector]	NoSettings	158.043	159.544	159.616	157.568	158.234	158.293	158.346	158.014	154.182	153.732	151.676	150.114	148.27	144.411	142.826	140.968	140.198	139.585	138.992	138.439	137.912	137.399	136.895	136.437	135.896	135.51	135.319	135.225	135.077	134.882
Output Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.00205811	0.00193228	0.00167052	0.00162533	0.00165245	0.00179378	0.00214909	0.00273147	0.00337817	0.00386427	0.00570323	0.00803594	0.0107471	0.0135184	0.0165349	0.0195568	0.0224331	0.0254619	0.0284332	0.0314562	0.0345862	0.0382028	0.0424743	0.046536	0.0509414	0.0555825	0.0600593	0.0644642	0.0688614	0.0729687
Output Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194
Output Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[agriculture and forestry 01T03]	NoSettings	37.1058	37.1874	37.0567	37.1042	37.2012	37.2643	37.3371	37.4341	37.4941	37.5499	37.641	37.7298	37.8205	37.9123	38.0025	38.0571	38.1146	38.1693	38.2244	38.2819	38.3515	38.4201	38.4938	38.5624	38.6313	38.7043	38.7735	38.8439	38.9134	38.9843
Output Process Emissions in CO2e by Industry[coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[oil and gas extraction 06]	NoSettings	2.05125	2.08175	2.13763	2.16605	2.20803	2.2234	2.22526	2.23185	2.23577	2.24148	2.24434	2.24426	2.25088	2.25359	2.2472	2.24023	2.23799	2.23872	2.24092	2.24203	2.24465	2.25292	2.272	2.28355	2.28512	2.2961	2.30884	2.31768	2.32549	2.32416
Output Process Emissions in CO2e by Industry[other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[chemicals 20]	NoSettings	26.2979	26.8956	26.971	24.4532	24.4626	23.9508	23.9109	23.4019	19.3961	18.6782	18.3349	18.146	17.809	15.3449	15.1822	14.2614	14.3765	14.515	14.6697	14.8442	14.9867	15.12	15.2478	15.3777	15.5115	15.9359	16.3669	16.7774	17.2045	17.6599
Output Process Emissions in CO2e by Industry[rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[cement and other nonmetallic minerals 239]	NoSettings	4.52652	4.52652	4.52652	4.52652	4.52652	4.52652	4.52652	4.52652	4.52652	4.52652	3.99691	3.47636	2.95581	2.44884	1.96451	1.99619	2.02335	2.04599	2.06862	2.09578	2.12294	2.14557	2.15462	2.18178	2.21347	2.2361	2.25873	2.27684	2.29042	2.31305
Output Process Emissions in CO2e by Industry[iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
