Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	6.43E+13	6.5E+13	6.57E+13	6.64E+13	6.71E+13	6.78E+13	6.85E+13	6.92E+13	6.99E+13	7.06E+13	7.13E+13	7.2E+13	7.27E+13	7.34E+13	7.41E+13	7.48E+13	7.55E+13	7.62E+13	7.7E+13	7.77E+13	7.84E+13	7.91E+13	7.98E+13	8.05E+13	8.12E+13	8.19E+13	8.26E+13	8.33E+13	8.4E+13	8.47E+13	8.54E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.18E+13	1.1E+13	1.11E+13	1.16E+13	1.19E+13	1.23E+13	1.24E+13	1.24E+13	1.25E+13	1.24E+13	1.22E+13	1.22E+13	1.21E+13	1.22E+13	1.23E+13	1.23E+13	1.22E+13	1.23E+13	1.24E+13	1.24E+13	1.23E+13	1.22E+13	1.21E+13	1.21E+13	1.22E+13	1.22E+13	1.22E+13	1.22E+13	1.23E+13	1.23E+13	1.23E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.6E+13	1.59E+13	1.68E+13	1.71E+13	1.75E+13	1.78E+13	1.79E+13	1.8E+13	1.8E+13	1.8E+13	1.81E+13	1.82E+13	1.82E+13	1.82E+13	1.83E+13	1.85E+13	1.86E+13	1.87E+13	1.88E+13	1.89E+13	1.9E+13	1.92E+13	1.94E+13	1.97E+13	1.98E+13	2E+13	2.02E+13	2.04E+13	2.07E+13	2.09E+13	2.11E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.09E+13	1.09E+13	1.15E+13	1.17E+13	1.19E+13	1.21E+13	1.23E+13	1.23E+13	1.23E+13	1.23E+13	1.24E+13	1.24E+13	1.24E+13	1.25E+13	1.25E+13	1.26E+13	1.27E+13	1.28E+13	1.29E+13	1.3E+13	1.3E+13	1.31E+13	1.33E+13	1.34E+13	1.36E+13	1.37E+13	1.38E+13	1.4E+13	1.41E+13	1.43E+13	1.44E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	7.31E+11	7.27E+11	7.67E+11	7.83E+11	7.99E+11	8.13E+11	8.2E+11	8.24E+11	8.25E+11	8.25E+11	8.28E+11	8.31E+11	8.32E+11	8.34E+11	8.38E+11	8.44E+11	8.49E+11	8.54E+11	8.61E+11	8.66E+11	8.7E+11	8.77E+11	8.88E+11	8.99E+11	9.07E+11	9.15E+11	9.26E+11	9.35E+11	9.45E+11	9.54E+11	9.64E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	8.87E+11	8.82E+11	9.3E+11	9.49E+11	9.68E+11	9.85E+11	9.94E+11	9.99E+11	1E+12	1E+12	1E+12	1.01E+12	1.01E+12	1.01E+12	1.02E+12	1.02E+12	1.03E+12	1.04E+12	1.04E+12	1.05E+12	1.06E+12	1.06E+12	1.08E+12	1.09E+12	1.1E+12	1.11E+12	1.12E+12	1.13E+12	1.15E+12	1.16E+12	1.17E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	4.04E+12	4.02E+12	4.24E+12	4.33E+12	4.42E+12	4.49E+12	4.53E+12	4.55E+12	4.56E+12	4.56E+12	4.58E+12	4.59E+12	4.6E+12	4.61E+12	4.63E+12	4.67E+12	4.69E+12	4.72E+12	4.76E+12	4.79E+12	4.81E+12	4.85E+12	4.91E+12	4.97E+12	5.01E+12	5.06E+12	5.12E+12	5.17E+12	5.22E+12	5.28E+12	5.33E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.55E+13	1.66E+13	1.55E+13	1.58E+13	1.56E+13	1.55E+13	1.51E+13	1.5E+13	1.44E+13	1.41E+13	1.38E+13	1.36E+13	1.32E+13	1.31E+13	1.27E+13	1.25E+13	1.25E+13	1.22E+13	1.2E+13	1.2E+13	1.19E+13	1.18E+13	1.17E+13	1.16E+13	1.16E+13	1.15E+13	1.14E+13	1.14E+13	1.13E+13	1.13E+13	1.12E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	6.06E+12	6.03E+12	6.36E+12	6.49E+12	6.62E+12	6.74E+12	6.8E+12	6.83E+12	6.84E+12	6.85E+12	6.86E+12	6.89E+12	6.9E+12	6.91E+12	6.95E+12	7E+12	7.04E+12	7.08E+12	7.14E+12	7.18E+12	7.22E+12	7.27E+12	7.36E+12	7.45E+12	7.52E+12	7.59E+12	7.68E+12	7.76E+12	7.84E+12	7.91E+12	7.99E+12
