Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	6.4E+13	6.47E+13	6.54E+13	6.61E+13	6.68E+13	6.75E+13	6.82E+13	6.89E+13	6.96E+13	7.03E+13	7.1E+13	7.17E+13	7.24E+13	7.31E+13	7.38E+13	7.45E+13	7.52E+13	7.59E+13	7.66E+13	7.72E+13	7.79E+13	7.86E+13	7.93E+13	8E+13	8.07E+13	8.14E+13	8.21E+13	8.28E+13	8.35E+13	8.42E+13	8.49E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	8.6E+12	8.01E+12	8.09E+12	8.46E+12	8.65E+12	8.94E+12	9.02E+12	9.02E+12	9.11E+12	9.02E+12	8.9E+12	8.89E+12	8.82E+12	8.9E+12	8.98E+12	8.96E+12	8.9E+12	8.94E+12	9E+12	9.04E+12	8.96E+12	8.86E+12	8.81E+12	8.82E+12	8.87E+12	8.9E+12	8.89E+12	8.9E+12	8.92E+12	8.93E+12	8.94E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.59E+13	1.58E+13	1.66E+13	1.7E+13	1.73E+13	1.76E+13	1.78E+13	1.79E+13	1.79E+13	1.79E+13	1.8E+13	1.8E+13	1.8E+13	1.81E+13	1.82E+13	1.83E+13	1.84E+13	1.85E+13	1.87E+13	1.88E+13	1.89E+13	1.9E+13	1.93E+13	1.95E+13	1.97E+13	1.98E+13	2.01E+13	2.03E+13	2.05E+13	2.07E+13	2.09E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	7.95E+12	7.91E+12	8.34E+12	8.52E+12	8.69E+12	8.84E+12	8.92E+12	8.96E+12	8.97E+12	8.98E+12	9E+12	9.04E+12	9.05E+12	9.07E+12	9.12E+12	9.19E+12	9.24E+12	9.29E+12	9.36E+12	9.42E+12	9.47E+12	9.54E+12	9.66E+12	9.78E+12	9.87E+12	9.95E+12	1.01E+13	1.02E+13	1.03E+13	1.04E+13	1.05E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	5.32E+11	5.29E+11	5.58E+11	5.7E+11	5.81E+11	5.91E+11	5.97E+11	5.99E+11	6E+11	6.01E+11	6.02E+11	6.05E+11	6.05E+11	6.07E+11	6.1E+11	6.15E+11	6.18E+11	6.21E+11	6.26E+11	6.3E+11	6.33E+11	6.38E+11	6.46E+11	6.54E+11	6.6E+11	6.66E+11	6.74E+11	6.81E+11	6.88E+11	6.94E+11	7.01E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	6.45E+11	6.42E+11	6.76E+11	6.91E+11	7.05E+11	7.17E+11	7.24E+11	7.27E+11	7.28E+11	7.28E+11	7.3E+11	7.33E+11	7.34E+11	7.36E+11	7.4E+11	7.45E+11	7.49E+11	7.53E+11	7.6E+11	7.64E+11	7.68E+11	7.74E+11	7.83E+11	7.93E+11	8E+11	8.07E+11	8.17E+11	8.25E+11	8.34E+11	8.42E+11	8.51E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	2.94E+12	2.93E+12	3.08E+12	3.15E+12	3.21E+12	3.27E+12	3.3E+12	3.31E+12	3.32E+12	3.32E+12	3.33E+12	3.34E+12	3.35E+12	3.35E+12	3.37E+12	3.4E+12	3.42E+12	3.44E+12	3.46E+12	3.48E+12	3.5E+12	3.53E+12	3.57E+12	3.62E+12	3.65E+12	3.68E+12	3.72E+12	3.76E+12	3.8E+12	3.84E+12	3.88E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.13E+13	1.2E+13	1.13E+13	1.15E+13	1.14E+13	1.13E+13	1.1E+13	1.1E+13	1.05E+13	1.03E+13	1E+13	9.87E+12	9.61E+12	9.55E+12	9.25E+12	9.06E+12	9.1E+12	8.85E+12	8.73E+12	8.71E+12	8.68E+12	8.56E+12	8.5E+12	8.46E+12	8.43E+12	8.37E+12	8.33E+12	8.29E+12	8.24E+12	8.2E+12	8.15E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	4.41E+12	4.39E+12	4.63E+12	4.72E+12	4.82E+12	4.9E+12	4.95E+12	4.97E+12	4.98E+12	4.98E+12	4.99E+12	5.01E+12	5.02E+12	5.03E+12	5.06E+12	5.1E+12	5.12E+12	5.15E+12	5.19E+12	5.23E+12	5.25E+12	5.29E+12	5.36E+12	5.42E+12	5.47E+12	5.52E+12	5.59E+12	5.64E+12	5.7E+12	5.76E+12	5.82E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	3.17E+12	3.15E+12	3.32E+12	3.4E+12	3.46E+12	3.52E+12	3.56E+12	3.57E+12	3.58E+12	3.58E+12	3.59E+12	3.6E+12	3.61E+12	3.62E+12	3.63E+12	3.66E+12	3.68E+12	3.7E+12	3.73E+12	3.76E+12	3.77E+12	3.8E+12	3.85E+12	3.9E+12	3.93E+12	3.97E+12	4.01E+12	4.06E+12	4.1E+12	4.14E+12	4.18E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	6E+12	5.97E+12	6.29E+12	6.42E+12	6.55E+12	6.67E+12	6.73E+12	6.76E+12	6.77E+12	6.77E+12	6.79E+12	6.82E+12	6.82E+12	6.84E+12	6.88E+12	6.93E+12	6.96E+12	7.01E+12	7.06E+12	7.11E+12	7.14E+12	7.19E+12	7.28E+12	7.37E+12	7.44E+12	7.51E+12	7.59E+12	7.67E+12	7.75E+12	7.83E+12	7.91E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	7.4E+12	7.36E+12	7.75E+12	7.92E+12	8.08E+12	8.22E+12	8.29E+12	8.33E+12	8.34E+12	8.35E+12	8.37E+12	8.4E+12	8.41E+12	8.43E+12	8.48E+12	8.54E+12	8.59E+12	8.64E+12	8.71E+12	8.76E+12	8.8E+12	8.87E+12	8.98E+12	9.09E+12	9.17E+12	9.25E+12	9.36E+12	9.46E+12	9.56E+12	9.65E+12	9.75E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.33E+12	1.19E+12	1.29E+12	1.3E+12	1.35E+12	1.41E+12	1.41E+12	1.42E+12	1.42E+12	1.43E+12	1.45E+12	1.46E+12	1.45E+12	1.45E+12	1.45E+12	1.45E+12	1.45E+12	1.46E+12	1.47E+12	1.48E+12	1.47E+12	1.48E+12	1.51E+12	1.54E+12	1.55E+12	1.56E+12	1.58E+12	1.59E+12	1.62E+12	1.64E+12	1.67E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.46E+12	2.59E+12	2.69E+12	2.77E+12	2.8E+12	2.81E+12	2.84E+12	2.85E+12	2.86E+12	2.85E+12	2.85E+12	2.85E+12	2.86E+12	2.88E+12	2.9E+12	2.93E+12	2.95E+12	2.97E+12	2.99E+12	3.01E+12	3.04E+12	3.07E+12	3.09E+12	3.12E+12	3.16E+12	3.19E+12	3.23E+12	3.26E+12	3.29E+12	3.31E+12	3.33E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	6.19E+12	6.16E+12	6.5E+12	6.64E+12	6.78E+12	6.89E+12	6.96E+12	6.99E+12	7E+12	7.01E+12	7.03E+12	7.05E+12	7.06E+12	7.08E+12	7.12E+12	7.18E+12	7.22E+12	7.26E+12	7.32E+12	7.37E+12	7.4E+12	7.46E+12	7.55E+12	7.64E+12	7.71E+12	7.78E+12	7.87E+12	7.96E+12	8.04E+12	8.12E+12	8.2E+12
