Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.58576E+13	2.61362E+13	2.64147E+13	2.68258E+13	2.71474E+13	2.74421E+13	2.77767E+13	2.80504E+13	2.82663E+13	2.84994E+13	2.87192E+13	2.89197E+13	2.91534E+13	2.93762E+13	2.95867E+13	2.97846E+13	2.99851E+13	3.01898E+13	3.03942E+13	3.06032E+13	3.0804E+13	3.09903E+13	3.11927E+13	3.14021E+13	3.16067E+13	3.18129E+13	3.20163E+13	3.22147E+13	3.24155E+13	3.26241E+13	3.28314E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.41796E+12	1.44375E+12	1.46954E+12	1.5023E+12	1.50128E+12	1.51572E+12	1.52344E+12	1.52028E+12	1.53075E+12	1.53249E+12	1.5338E+12	1.53615E+12	1.53628E+12	1.54093E+12	1.53374E+12	1.53093E+12	1.52754E+12	1.52748E+12	1.53222E+12	1.53619E+12	1.54341E+12	1.55196E+12	1.56009E+12	1.56425E+12	1.5706E+12	1.57617E+12	1.58013E+12	1.57882E+12	1.5772E+12	1.58321E+12	1.59558E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	9.9333E+11	1.0114E+12	1.02946E+12	1.05241E+12	1.0517E+12	1.06181E+12	1.06722E+12	1.06501E+12	1.07235E+12	1.07356E+12	1.07448E+12	1.07613E+12	1.07622E+12	1.07947E+12	1.07444E+12	1.07247E+12	1.07009E+12	1.07006E+12	1.07337E+12	1.07615E+12	1.08121E+12	1.0872E+12	1.0929E+12	1.09581E+12	1.10026E+12	1.10417E+12	1.10693E+12	1.10602E+12	1.10489E+12	1.1091E+12	1.11776E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	3.24737E+13	3.28271E+13	3.31805E+13	3.34412E+13	3.37443E+13	3.40466E+13	3.43496E+13	3.46033E+13	3.48327E+13	3.50417E+13	3.52222E+13	3.54574E+13	3.56903E+13	3.58866E+13	3.60465E+13	3.62389E+13	3.64185E+13	3.66124E+13	3.68162E+13	3.7016E+13	3.72154E+13	3.74291E+13	3.76651E+13	3.78897E+13	3.81111E+13	3.83076E+13	3.8488E+13	3.86626E+13	3.88362E+13	3.9019E+13	3.91847E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	8.36658E+11	8.38891E+11	8.41123E+11	8.44039E+11	8.50342E+11	8.53984E+11	8.59233E+11	8.64917E+11	8.69915E+11	8.77316E+11	8.84568E+11	8.90792E+11	8.97572E+11	9.04247E+11	9.1102E+11	9.18286E+11	9.25298E+11	9.34244E+11	9.43663E+11	9.53215E+11	9.62764E+11	9.72913E+11	9.85011E+11	9.96845E+11	1.00917E+12	1.02131E+12	1.0346E+12	1.04677E+12	1.0564E+12	1.06596E+12	1.07615E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.73924E+12	2.74646E+12	2.75367E+12	2.71595E+12	2.75872E+12	2.82838E+12	2.83262E+12	2.82835E+12	2.8226E+12	2.8454E+12	2.87272E+12	2.88433E+12	2.89306E+12	2.8924E+12	2.8892E+12	2.8918E+12	2.90066E+12	2.9224E+12	2.95091E+12	2.97044E+12	2.98399E+12	3.01165E+12	3.04034E+12	3.05694E+12	3.08017E+12	3.09923E+12	3.12765E+12	3.14819E+12	3.15712E+12	3.17665E+12	3.21734E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.10188E+13	1.11379E+13	1.1257E+13	1.13215E+13	1.13327E+13	1.13577E+13	1.13011E+13	1.12014E+13	1.11303E+13	1.10729E+13	1.09996E+13	1.09591E+13	1.09078E+13	1.08438E+13	1.07814E+13	1.07325E+13	1.06868E+13	1.06607E+13	1.06479E+13	1.06307E+13	1.06111E+13	1.06279E+13	1.06601E+13	1.06897E+13	1.0694E+13	1.06948E+13	1.0727E+13	1.07415E+13	1.074E+13	1.07612E+13	1.08128E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	8.288E+12	8.288E+12	8.288E+12	8.58199E+12	8.50275E+12	8.5852E+12	8.64743E+12	8.61924E+12	8.67351E+12	8.74377E+12	8.88591E+12	8.95809E+12	9.02626E+12	9.05102E+12	9.12487E+12	9.16285E+12	9.24258E+12	9.27287E+12	9.33618E+12	9.38955E+12	9.4299E+12	9.48461E+12	9.53499E+12	9.57667E+12	9.60485E+12	9.63917E+12	9.66299E+12	9.76135E+12	9.86264E+12	9.9042E+12	9.95274E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.40567E+13	1.41213E+13	1.41859E+13	1.43341E+13	1.44054E+13	1.46404E+13	1.49143E+13	1.50022E+13	1.50917E+13	1.51553E+13	1.51792E+13	1.52907E+13	1.5437E+13	1.55289E+13	1.5559E+13	1.55822E+13	1.56145E+13	1.57146E+13	1.57609E+13	1.57513E+13	1.57201E+13	1.57986E+13	1.58494E+13	1.59039E+13	1.58653E+13	1.58325E+13	1.58249E+13	1.5693E+13	1.54206E+13	1.5365E+13	1.55265E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	3.22473E+12	3.27132E+12	3.31791E+12	3.37069E+12	3.43247E+12	3.47264E+12	3.5145E+12	3.54795E+12	3.5747E+12	3.61181E+12	3.64649E+12	3.68336E+12	3.71956E+12	3.74647E+12	3.7719E+12	3.8057E+12	3.83771E+12	3.87535E+12	3.91013E+12	3.9421E+12	3.9762E+12	4.01759E+12	4.06461E+12	4.11881E+12	4.16694E+12	4.2111E+12	4.25892E+12	4.30085E+12	4.33667E+12	4.38276E+12	4.44694E+12
