Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.61362E+13	2.64147E+13	2.68258E+13	2.71516E+13	2.74478E+13	2.77832E+13	2.80613E+13	2.82792E+13	2.85134E+13	2.87338E+13	2.89348E+13	2.91685E+13	2.93911E+13	2.96013E+13	2.9799E+13	2.99992E+13	3.02037E+13	3.04078E+13	3.06166E+13	3.08165E+13	3.10021E+13	3.12071E+13	3.14195E+13	3.16263E+13	3.18347E+13	3.20807E+13	3.22934E+13	3.25072E+13	3.27022E+13	3.29047E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.44375E+12	1.46954E+12	1.5023E+12	1.50128E+12	1.51572E+12	1.52344E+12	1.52028E+12	1.53075E+12	1.53249E+12	1.5338E+12	1.53615E+12	1.53628E+12	1.54093E+12	1.53374E+12	1.53093E+12	1.52754E+12	1.52748E+12	1.53222E+12	1.53619E+12	1.54343E+12	1.55196E+12	1.55988E+12	1.56281E+12	1.56846E+12	1.57606E+12	1.58013E+12	1.57882E+12	1.5772E+12	1.58321E+12	1.59558E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.0114E+12	1.02946E+12	1.05241E+12	1.05173E+12	1.06186E+12	1.06728E+12	1.06511E+12	1.07246E+12	1.07368E+12	1.0746E+12	1.07625E+12	1.07634E+12	1.07959E+12	1.07456E+12	1.07259E+12	1.0702E+12	1.07016E+12	1.07348E+12	1.07625E+12	1.08129E+12	1.08752E+12	1.09334E+12	1.09631E+12	1.10055E+12	1.10459E+12	1.10764E+12	1.1097E+12	1.10789E+12	1.11143E+12	1.11951E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	3.28271E+13	3.31805E+13	3.34412E+13	3.37468E+13	3.40504E+13	3.43542E+13	3.46106E+13	3.48412E+13	3.50509E+13	3.52317E+13	3.54673E+13	3.57001E+13	3.58964E+13	3.60561E+13	3.62482E+13	3.64276E+13	3.66214E+13	3.68249E+13	3.70245E+13	3.72225E+13	3.74354E+13	3.76765E+13	3.79071E+13	3.81359E+13	3.83452E+13	3.8616E+13	3.89084E+13	3.90345E+13	3.91727E+13	3.93207E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	8.38891E+11	8.41123E+11	8.44039E+11	8.50346E+11	8.5399E+11	8.5924E+11	8.64927E+11	8.69927E+11	8.7733E+11	8.84582E+11	8.90806E+11	8.97587E+11	9.04262E+11	9.11034E+11	9.183E+11	9.25311E+11	9.34257E+11	9.43677E+11	9.53228E+11	9.62707E+11	9.72874E+11	9.85125E+11	9.96971E+11	1.00927E+12	1.02139E+12	1.03713E+12	1.04789E+12	1.05749E+12	1.06675E+12	1.07744E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.74646E+12	2.75367E+12	2.71595E+12	2.75874E+12	2.82841E+12	2.83266E+12	2.82841E+12	2.82267E+12	2.84547E+12	2.8728E+12	2.88441E+12	2.89314E+12	2.89248E+12	2.88929E+12	2.89187E+12	2.90072E+12	2.92248E+12	2.95098E+12	2.97049E+12	2.98395E+12	3.01266E+12	3.04187E+12	3.05913E+12	3.08162E+12	3.10135E+12	3.13154E+12	3.16747E+12	3.1713E+12	3.18901E+12	3.22797E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.11379E+13	1.1257E+13	1.13215E+13	1.13329E+13	1.1358E+13	1.13015E+13	1.12019E+13	1.11309E+13	1.10735E+13	1.10003E+13	1.09598E+13	1.09085E+13	1.08445E+13	1.0782E+13	1.07331E+13	1.06874E+13	1.06612E+13	1.06485E+13	1.06312E+13	1.06109E+13	1.06285E+13	1.06617E+13	1.06933E+13	1.07E+13	1.07068E+13	1.0758E+13	1.08396E+13	1.08112E+13	1.08143E+13	1.08551E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	8.288E+12	8.288E+12	8.58199E+12	8.50275E+12	8.5852E+12	8.64743E+12	8.61924E+12	8.67351E+12	8.74377E+12	8.88591E+12	8.95809E+12	9.02626E+12	9.05102E+12	9.12487E+12	9.16285E+12	9.24258E+12	9.27287E+12	9.33618E+12	9.38955E+12	9.4299E+12	9.48461E+12	9.53526E+12	9.57708E+12	9.60512E+12	9.63958E+12	9.6636E+12	9.76949E+12	9.86686E+12	9.90743E+12	9.95694E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.41213E+13	1.41859E+13	1.43341E+13	1.44068E+13	1.46423E+13	1.49163E+13	1.50053E+13	1.50954E+13	1.51594E+13	1.51836E+13	1.52952E+13	1.54415E+13	1.55334E+13	1.55632E+13	1.55861E+13	1.56185E+13	1.57185E+13	1.57649E+13	1.57549E+13	1.57232E+13	1.58028E+13	1.58551E+13	1.59126E+13	1.58816E+13	1.58707E+13	1.59046E+13	1.60209E+13	1.5644E+13	1.54974E+13	1.56074E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	3.27132E+12	3.31791E+12	3.37069E+12	3.43254E+12	3.47274E+12	3.51462E+12	3.54814E+12	3.57494E+12	3.61206E+12	3.64676E+12	3.68363E+12	3.71984E+12	3.74675E+12	3.77217E+12	3.80597E+12	3.83796E+12	3.87561E+12	3.91037E+12	3.94232E+12	3.97629E+12	4.01841E+12	4.06592E+12	4.1206E+12	4.16794E+12	4.21147E+12	4.26108E+12	4.30232E+12	4.33956E+12	4.38699E+12	4.45214E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.88912E+12	1.88616E+12	1.89163E+12	1.89151E+12	1.89659E+12	1.90343E+12	1.89937E+12	1.89793E+12	1.90181E+12	1.90392E+12	1.90436E+12	1.90003E+12	1.90422E+12	1.90754E+12	1.91852E+12	1.92072E+12	1.92972E+12	1.94025E+12	1.95774E+12	1.96823E+12	1.97512E+12	1.98686E+12	1.98818E+12	1.99983E+12	2.01885E+12	2.04361E+12	2.09456E+12	2.08139E+12	2.08271E+12	2.08696E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	3.82812E+12	3.97423E+12	4.01446E+12	4.02958E+12	4.06336E+12	4.05534E+12	4.02918E+12	3.9871E+12	3.95526E+12	3.92275E+12	3.89246E+12	3.84088E+12	3.796E+12	3.764E+12	3.73188E+12	3.69181E+12	3.65143E+12	3.62064E+12	3.59255E+12	3.58267E+12	3.58234E+12	3.57972E+12	3.58533E+12	3.59469E+12	3.607E+12	3.62159E+12	3.66384E+12	3.66987E+12	3.67898E+12	3.70099E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	3.64558E+12	3.69723E+12	3.74213E+12	3.76704E+12	3.82181E+12	3.83426E+12	3.82735E+12	3.80932E+12	3.83459E+12	3.83033E+12	3.81047E+12	3.80582E+12	3.78038E+12	3.76642E+12	3.75265E+12	3.74591E+12	3.75942E+12	3.76588E+12	3.7455E+12	3.71636E+12	3.7172E+12	3.7221E+12	3.71488E+12	3.69173E+12	3.66093E+12	3.64484E+12	3.65745E+12	3.57402E+12	3.54099E+12	3.55031E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.48474E+12	2.58268E+12	2.69008E+12	2.71118E+12	2.74747E+12	2.78163E+12	2.79366E+12	2.80293E+12	2.8109E+12	2.80688E+12	2.80292E+12	2.77998E+12	2.71916E+12	2.69575E+12	2.69411E+12	2.68321E+12	2.683E+12	2.69013E+12	2.69638E+12	2.69284E+12	2.70281E+12	2.72343E+12	2.73401E+12	2.73389E+12	2.73957E+12	2.74625E+12	2.76147E+12	2.74292E+12	2.7397E+12	2.75416E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	4.49543E+12	4.55725E+12	4.66582E+12	4.78557E+12	4.86381E+12	4.93609E+12	4.98857E+12	5.01801E+12	5.07367E+12	5.1229E+12	5.17617E+12	5.23987E+12	5.29148E+12	5.34895E+12	5.41136E+12	5.47574E+12	5.55807E+12	5.63326E+12	5.69147E+12	5.7367E+12	5.79821E+12	5.87774E+12	5.96451E+12	6.03083E+12	6.08753E+12	6.1498E+12	6.20962E+12	6.23015E+12	6.26725E+12	6.35639E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	1.06009E+13	1.08008E+13	1.10801E+13	1.1343E+13	1.15373E+13	1.17212E+13	1.1883E+13	1.20589E+13	1.22286E+13	1.23862E+13	1.25747E+13	1.27389E+13	1.28852E+13	1.30486E+13	1.32331E+13	1.34201E+13	1.36368E+13	1.38639E+13	1.40862E+13	1.43165E+13	1.45614E+13	1.48091E+13	1.50694E+13	1.5339E+13	1.55951E+13	1.58514E+13	1.60957E+13	1.63338E+13	1.65871E+13	1.68448E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.62232E+12	1.66523E+12	1.72615E+12	1.77443E+12	1.80263E+12	1.83011E+12	1.85529E+12	1.88075E+12	1.90998E+12	1.9401E+12	1.95969E+12	1.98879E+12	2.0259E+12	2.06555E+12	2.10702E+12	2.14819E+12	2.19347E+12	2.24094E+12	2.28866E+12	2.33599E+12	2.38703E+12	2.44047E+12	2.49519E+12	2.55082E+12	2.60979E+12	2.66959E+12	2.73055E+12	2.79238E+12	2.85439E+12	2.91968E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.39214E+12	1.42545E+12	1.44687E+12	1.47304E+12	1.4932E+12	1.51657E+12	1.54074E+12	1.55707E+12	1.58329E+12	1.60584E+12	1.62849E+12	1.6518E+12	1.67174E+12	1.69501E+12	1.72066E+12	1.74718E+12	1.77741E+12	1.80432E+12	1.82881E+12	1.85188E+12	1.87862E+12	1.91042E+12	1.94074E+12	1.96882E+12	1.99468E+12	2.02413E+12	2.0523E+12	2.07506E+12	2.10172E+12	2.13591E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.47739E+12	1.53967E+12	1.65358E+12	1.65294E+12	1.64825E+12	1.64516E+12	1.64148E+12	1.64436E+12	1.64227E+12	1.64181E+12	1.64868E+12	1.65571E+12	1.66447E+12	1.67484E+12	1.68894E+12	1.70334E+12	1.72174E+12	1.74047E+12	1.75795E+12	1.77205E+12	1.78607E+12	1.80265E+12	1.81822E+12	1.83302E+12	1.84734E+12	1.86396E+12	1.88048E+12	1.89233E+12	1.9071E+12	1.92549E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	3.36615E+12	3.50804E+12	3.76758E+12	3.76611E+12	3.75543E+12	3.74839E+12	3.74E+12	3.74655E+12	3.74179E+12	3.74075E+12	3.75634E+12	3.77235E+12	3.79231E+12	3.81595E+12	3.84806E+12	3.88088E+12	3.92279E+12	3.96548E+12	4.00531E+12	4.03744E+12	4.06938E+12	4.10715E+12	4.1427E+12	4.1768E+12	4.21003E+12	4.2492E+12	4.29229E+12	4.31741E+12	4.35012E+12	4.39084E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.03044E+12	3.0385E+12	3.04903E+12	3.07182E+12	3.08492E+12	3.10389E+12	3.12438E+12	3.14244E+12	3.16919E+12	3.19533E+12	3.21781E+12	3.24231E+12	3.26643E+12	3.29089E+12	3.31714E+12	3.34247E+12	3.37479E+12	3.40882E+12	3.44331E+12	3.47765E+12	3.51463E+12	3.5591E+12	3.60208E+12	3.64627E+12	3.6899E+12	3.74412E+12	3.7859E+12	3.82037E+12	3.85371E+12	3.89189E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.33146E+13	1.34746E+13	1.36905E+13	1.38029E+13	1.39457E+13	1.40645E+13	1.41136E+13	1.41718E+13	1.42579E+13	1.43366E+13	1.4418E+13	1.45054E+13	1.45727E+13	1.46391E+13	1.47168E+13	1.47986E+13	1.49107E+13	1.50263E+13	1.51235E+13	1.5212E+13	1.5335E+13	1.54661E+13	1.55945E+13	1.57031E+13	1.58056E+13	1.59289E+13	1.60164E+13	1.60606E+13	1.61585E+13	1.63073E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.1523E+13	1.15796E+13	1.15678E+13	1.1748E+13	1.19147E+13	1.20414E+13	1.20261E+13	1.20188E+13	1.21185E+13	1.22558E+13	1.23731E+13	1.25132E+13	1.269E+13	1.28482E+13	1.30057E+13	1.31674E+13	1.33665E+13	1.35873E+13	1.38006E+13	1.40149E+13	1.42271E+13	1.44186E+13	1.46372E+13	1.48584E+13	1.50857E+13	1.53236E+13	1.55302E+13	1.57346E+13	1.59613E+13	1.62343E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
