Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	6.79E+13	6.86E+13	6.94E+13	7.01E+13	7.09E+13	7.16E+13	7.23E+13	7.31E+13	7.38E+13	7.46E+13	7.53E+13	7.6E+13	7.68E+13	7.75E+13	7.83E+13	7.9E+13	7.98E+13	8.05E+13	8.12E+13	8.2E+13	8.27E+13	8.35E+13	8.42E+13	8.49E+13	8.57E+13	8.64E+13	8.72E+13	8.79E+13	8.86E+13	8.94E+13	9.01E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.5E+13	1.4E+13	1.41E+13	1.48E+13	1.51E+13	1.56E+13	1.57E+13	1.57E+13	1.59E+13	1.57E+13	1.55E+13	1.55E+13	1.54E+13	1.55E+13	1.57E+13	1.56E+13	1.55E+13	1.56E+13	1.57E+13	1.58E+13	1.56E+13	1.55E+13	1.54E+13	1.54E+13	1.55E+13	1.55E+13	1.55E+13	1.55E+13	1.55E+13	1.56E+13	1.56E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	2.75E+13	2.74E+13	2.88E+13	2.95E+13	3E+13	3.06E+13	3.08E+13	3.1E+13	3.1E+13	3.11E+13	3.11E+13	3.13E+13	3.13E+13	3.14E+13	3.15E+13	3.18E+13	3.19E+13	3.21E+13	3.24E+13	3.26E+13	3.27E+13	3.3E+13	3.34E+13	3.38E+13	3.41E+13	3.44E+13	3.48E+13	3.52E+13	3.55E+13	3.59E+13	3.63E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.39E+13	1.38E+13	1.45E+13	1.48E+13	1.52E+13	1.54E+13	1.56E+13	1.56E+13	1.56E+13	1.57E+13	1.57E+13	1.58E+13	1.58E+13	1.58E+13	1.59E+13	1.6E+13	1.61E+13	1.62E+13	1.63E+13	1.64E+13	1.65E+13	1.66E+13	1.68E+13	1.7E+13	1.72E+13	1.74E+13	1.76E+13	1.77E+13	1.79E+13	1.81E+13	1.83E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	9.28E+11	9.23E+11	9.73E+11	9.93E+11	1.01E+12	1.03E+12	1.04E+12	1.05E+12	1.05E+12	1.05E+12	1.05E+12	1.05E+12	1.06E+12	1.06E+12	1.06E+12	1.07E+12	1.08E+12	1.08E+12	1.09E+12	1.1E+12	1.1E+12	1.11E+12	1.13E+12	1.14E+12	1.15E+12	1.16E+12	1.17E+12	1.19E+12	1.2E+12	1.21E+12	1.22E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.12E+12	1.12E+12	1.18E+12	1.2E+12	1.23E+12	1.25E+12	1.26E+12	1.27E+12	1.27E+12	1.27E+12	1.27E+12	1.28E+12	1.28E+12	1.28E+12	1.29E+12	1.3E+12	1.31E+12	1.31E+12	1.32E+12	1.33E+12	1.34E+12	1.35E+12	1.37E+12	1.38E+12	1.4E+12	1.41E+12	1.42E+12	1.44E+12	1.45E+12	1.47E+12	1.48E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	5.13E+12	5.1E+12	5.38E+12	5.49E+12	5.6E+12	5.7E+12	5.75E+12	5.78E+12	5.78E+12	5.79E+12	5.81E+12	5.83E+12	5.83E+12	5.85E+12	5.88E+12	5.92E+12	5.95E+12	5.99E+12	6.04E+12	6.08E+12	6.1E+12	6.15E+12	6.23E+12	6.3E+12	6.36E+12	6.42E+12	6.49E+12	6.56E+12	6.63E+12	6.69E+12	6.76E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.96E+13	2.1E+13	1.97E+13	2E+13	1.99E+13	1.97E+13	1.92E+13	1.91E+13	1.83E+13	1.79E+13	1.75E+13	1.72E+13	1.68E+13	1.67E+13	1.61E+13	1.58E+13	1.59E+13	1.54E+13	1.52E+13	1.52E+13	1.51E+13	1.49E+13	1.48E+13	1.47E+13	1.47E+13	1.46E+13	1.45E+13	1.44E+13	1.44E+13	1.43E+13	1.42E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	7.69E+12	7.65E+12	8.07E+12	8.24E+12	8.4E+12	8.55E+12	8.63E+12	8.67E+12	8.68E+12	8.69E+12	8.71E+12	8.74E+12	8.75E+12	8.77E+12	8.82E+12	8.89E+12	8.93E+12	8.99E+12	9.06E+12	9.12E+12	9.16E+12	9.23E+12	9.34E+12	9.46E+12	9.54E+12	9.63E+12	9.74E+12	9.84E+12	9.94E+12	1E+13	1.01E+13
