Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,natural gas tf]	NoSettings	2.72788E+11	2.77119E+11	2.76755E+11	2.71784E+11	2.64099E+11	2.55297E+11	2.46215E+11	2.36272E+11	2.25731E+11	2.1473E+11	2.03696E+11	1.92755E+11	1.83096E+11	1.74053E+11	1.65409E+11	1.574E+11	1.50318E+11	1.44306E+11	1.42877E+11	1.4087E+11	1.39814E+11	1.40094E+11	1.42299E+11	1.45968E+11	1.5055E+11	1.55928E+11	1.61635E+11	1.67626E+11	1.73651E+11	1.7972E+11
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,petroleum gasoline tf]	NoSettings	9.23759E+14	9.45685E+14	9.50765E+14	9.39651E+14	9.18197E+14	8.9482E+14	8.69811E+14	8.41258E+14	8.09845E+14	7.75921E+14	7.40715E+14	7.04414E+14	6.70477E+14	6.36957E+14	6.02562E+14	5.67779E+14	5.33793E+14	5.00519E+14	4.67625E+14	4.3624E+14	4.07842E+14	3.8302E+14	3.63944E+14	3.5015E+14	3.40047E+14	3.32428E+14	3.26565E+14	3.22532E+14	3.1974E+14	3.18173E+14
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,petroleum diesel tf]	NoSettings	3.58092E+12	3.66736E+12	3.71937E+12	3.72601E+12	3.73429E+12	3.72337E+12	3.71028E+12	3.72749E+12	3.7042E+12	3.67624E+12	3.65133E+12	3.63338E+12	3.64633E+12	3.67188E+12	3.70009E+12	3.73954E+12	3.79579E+12	3.8723E+12	3.98401E+12	4.12422E+12	4.25435E+12	4.38478E+12	4.53606E+12	4.71471E+12	4.9153E+12	5.13736E+12	5.3746E+12	5.63024E+12	5.8996E+12	6.18738E+12
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,LPG propane or butane tf]	NoSettings	3.38393E+11	3.44462E+11	3.44563E+11	3.39921E+11	3.32567E+11	3.24672E+11	3.16547E+11	3.07294E+11	2.97248E+11	2.86452E+11	2.75459E+11	2.64272E+11	2.54485E+11	2.45089E+11	2.35751E+11	2.26718E+11	2.18399E+11	2.11063E+11	2.0865E+11	2.04331E+11	2.01117E+11	1.98545E+11	1.97744E+11	1.98728E+11	2.00938E+11	2.04168E+11	2.08064E+11	2.12751E+11	2.18001E+11	2.23878E+11
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,natural gas tf]	NoSettings	1.10294E+11	1.19923E+11	1.21573E+11	1.21385E+11	1.2061E+11	1.19507E+11	1.17586E+11	1.15029E+11	1.11994E+11	1.08771E+11	1.05532E+11	1.02587E+11	1.00081E+11	9.72702E+10	9.28295E+10	8.80589E+10	8.32578E+10	8.00645E+10	7.8122E+10	7.69507E+10	7.63341E+10	7.61334E+10	7.62392E+10	7.65096E+10	7.68119E+10	7.71976E+10	7.70264E+10	7.69545E+10	7.70987E+10	7.73867E+10
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,petroleum gasoline tf]	NoSettings	7.8904E+13	8.68524E+13	8.81777E+13	8.87792E+13	8.93856E+13	8.98967E+13	8.98464E+13	8.94078E+13	8.86072E+13	8.76411E+13	8.67481E+13	8.61709E+13	8.61842E+13	8.59827E+13	8.36628E+13	8.13974E+13	8.00508E+13	7.93826E+13	7.92759E+13	7.97005E+13	8.05665E+13	8.17254E+13	8.31619E+13	8.47597E+13	8.63197E+13	8.7958E+13	8.89826E+13	9.00579E+13	9.13124E+13	9.2706E+13
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,petroleum diesel tf]	NoSettings	9.6E+13	1.01333E+14	9.93152E+13	9.64521E+13	9.45886E+13	9.24584E+13	8.97272E+13	8.7466E+13	8.3955E+13	8.03479E+13	7.68493E+13	7.37288E+13	7.09424E+13	6.80703E+13	6.56404E+13	6.38624E+13	6.23614E+13	6.14356E+13	6.09538E+13	6.09737E+13	6.1334E+13	6.19416E+13	6.27991E+13	6.3814E+13	6.48396E+13	6.59266E+13	6.65902E+13	6.73149E+13	6.82229E+13	6.92576E+13
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,LPG propane or butane tf]	NoSettings	8.27298E+10	8.95573E+10	8.96083E+10	8.93721E+10	8.94526E+10	8.96251E+10	8.93286E+10	8.86046E+10	8.75978E+10	8.64393E+10	8.53398E+10	8.45808E+10	8.442E+10	8.40601E+10	8.38907E+10	8.27971E+10	8.26125E+10	8.27507E+10	8.31885E+10	8.40472E+10	8.52591E+10	8.69287E+10	8.88558E+10	9.10451E+10	9.32725E+10	9.56796E+10	9.75181E+10	9.95226E+10	1.01766E+11	1.04289E+11
