Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Total CO2e Emissions by Sector[transportation sector]	NoSettings	184.483	212.585	216.767	216.859	215.563	213.169	210.242	207.617	203.23	198.046	192.513	186.869	180.896	174.275	167.522	160.973	154.81	149.151	143.734	138.429	133.23	128.355	124.347	120.868	118.165	116.212	114.914	114.194	114.12	114.905
Output Total CO2e Emissions by Sector[electricity sector]	NoSettings	32.0439	32.0673	18.4536	17.6076	17.1205	17.2071	17.4804	18.1896	17.3976	21.9015	24.5979	27.4849	28.4153	27.177	25.174	24.1517	25.0787	27.2144	29.7616	32.6271	35.628	38.6096	41.3426	43.8165	44.2674	41.039	37.6706	36.5724	37.5866	38.7464
Output Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	26.2376	26.3512	25.956	25.5664	25.1768	24.7943	24.428	24.0677	23.7055	23.3593	23.0201	22.6862	22.8493	23.0295	23.2163	23.4068	23.6136	23.8254	24.0395	24.2603	24.3517	24.4471	24.5504	24.6516	24.7551	24.8588	24.9627	25.0656	25.1664	25.2653
Output Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	19.6786	18.811	18.8125	18.8067	18.7879	18.7718	18.7567	18.7605	18.7719	18.784	18.7982	18.8152	18.8587	18.9018	18.9421	18.9744	19.0161	19.0658	19.1134	19.1648	19.2201	19.2784	19.3363	19.3912	19.445	19.4941	19.5426	19.5915	19.6433	19.6921
Output Total CO2e Emissions by Sector[industry sector]	NoSettings	158.043	159.544	159.616	157.568	158.234	158.293	158.346	158.014	154.182	153.732	151.676	150.114	148.27	144.411	142.826	140.968	140.198	139.585	138.992	138.439	137.912	137.399	136.895	136.437	135.896	135.51	135.319	135.225	135.077	134.882
Output Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.00205811	0.00193228	0.00167052	0.00160269	0.00163267	0.00175767	0.00206731	0.00260463	0.00319463	0.00365007	0.00539694	0.00754912	0.0100106	0.0124856	0.015257	0.0181361	0.0209818	0.0239972	0.0269914	0.0299427	0.032929	0.0363415	0.0404077	0.0440701	0.0481767	0.0525829	0.0563887	0.0601944	0.0641308	0.0676292
Output Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194	-16.2194
Output Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[agriculture and forestry 01T03]	NoSettings	37.1058	37.1874	37.0567	37.1042	37.2012	37.2643	37.3371	37.4341	37.4941	37.5499	37.641	37.7298	37.8205	37.9123	38.0025	38.0571	38.1146	38.1693	38.2244	38.2819	38.3515	38.4201	38.4938	38.5624	38.6313	38.7043	38.7735	38.8439	38.9134	38.9843
Output Process Emissions in CO2e by Industry[coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[oil and gas extraction 06]	NoSettings	2.05125	2.08175	2.13763	2.16605	2.20803	2.2234	2.22526	2.23185	2.23577	2.24148	2.24434	2.24426	2.25088	2.25359	2.2472	2.24023	2.23799	2.23872	2.24092	2.24203	2.24465	2.25292	2.272	2.28355	2.28512	2.2961	2.30884	2.31768	2.32549	2.32416
Output Process Emissions in CO2e by Industry[other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[chemicals 20]	NoSettings	26.2979	26.8956	26.971	24.4532	24.4626	23.9508	23.9109	23.4019	19.3961	18.6782	18.3349	18.146	17.809	15.3449	15.1822	14.2614	14.3765	14.515	14.6697	14.8442	14.9867	15.12	15.2478	15.3777	15.5115	15.9359	16.3669	16.7774	17.2045	17.6599
Output Process Emissions in CO2e by Industry[rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[cement and other nonmetallic minerals 239]	NoSettings	4.52652	4.52652	4.52652	4.52652	4.52652	4.52652	4.52652	4.52652	4.52652	4.52652	3.99691	3.47636	2.95581	2.44884	1.96451	1.99619	2.02335	2.04599	2.06862	2.09578	2.12294	2.14557	2.15462	2.18178	2.21347	2.2361	2.25873	2.27684	2.29042	2.31305
Output Process Emissions in CO2e by Industry[iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[energy pipelines and gas processing 352T353]	NoSettings	6.22356	6.33583	6.26554	6.24835	6.26341	6.31704	6.29237	6.28502	6.27236	6.26727	6.26822	6.26202	6.27719	6.28417	6.26275	6.23698	6.22496	6.22098	6.22078	6.21698	6.22018	6.24098	6.29409	6.32322	6.32222	6.34827	6.38441	6.40792	6.42792	6.42077
Output Process Emissions in CO2e by Industry[water and waste 36T39]	NoSettings	16.158	16.259	16.3249	16.3968	16.4776	16.5599	16.6385	16.7209	16.8038	16.8937	16.976	17.0533	17.1368	17.2227	17.3094	17.3939	17.4802	17.5682	17.6582	17.7444	17.8027	17.8657	17.9285	17.9901	18.0507	18.1175	18.1892	18.2568	18.3325	18.4086
Output Process Emissions in CO2e by Industry[construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions	NoSettings	404.268	433.142	423.386	420.19	418.665	416.018	413.036	410.432	401.071	399.607	394.391	389.758	383.08	371.588	361.476	352.273	346.518	342.646	339.448	336.73	334.155	331.906	330.292	328.989	326.357	320.947	316.246	314.49	315.438	317.339
Output Electricity Generation Capacity[hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	4.6575	4.6575	4.6575	0.7075	0.6575	0.6075	0.5575	0.5075	0.4575	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	19.417	19.417	19.417	18.867	18.467	18.267	18.017	17.767	17.567	18.117	18.417	19.067	19.317	21.067	22.767	23.667	24.317	24.917	25.017	25.267	25.717	26.367	26.717	27.017	27.017	28.367	30.067	31.517	32.367	32.367
