Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Change in Domestic Jobs	DisabledPolicyGroup=None	DisabledPolicies=None	0	-215	482	25995	36321	40965	50015	61621	69429	77332	83659	88442	91470	95223	98304	100858	99557	93190	87746	82114	76419	71691	67486	64602	62065	60004	58289	56889	55861	54657	53514
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	DisabledPolicyGroup=None	DisabledPolicies=None	0	7	-14	293	510	860	1064	1703	2627	3368	3779	3613	3394	3281	3227	3230	3259	3268	3255	3217	3201	3190	3185	3188	3184	3183	3200	3215	3213	3210	3198
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 06]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	-4	-42	-153	-307	-443	-659	-920	-1225	-1555	-1909	-2253	-2588	-2881	-3197	-3533	-3844	-4131	-4339	-4570	-4739	-4827	-4939	-5035	-5052	-5096	-5081	-5053	-5041	-4999
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	27	37	18	-27	-45	-38	-34	-40	-48	-53	-59	-64	-69	-73	-80	-85	-90	-91	-91	-88	-85	-81	-78	-75	-73	-70	-67	-65
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	-3	-48	-171	-369	-672	-1012	-1391	-1827	-2298	-2771	-3211	-3610	-3983	-4362	-4720	-5052	-5280	-5446	-5574	-5616	-5607	-5604	-5573	-5524	-5484	-5415	-5345	-5304	-5257
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	1	126	161	272	406	535	664	827	962	1043	1096	1142	1184	1216	1234	1223	1190	1144	1089	1031	974	920	868	823	782	740	703	671	639
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	1	37	37	162	324	420	488	586	667	719	753	782	800	808	804	781	744	701	650	598	545	498	451	413	376	342	312	285	260
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	1	57	77	71	58	62	68	71	74	72	71	68	68	68	68	60	52	42	34	27	23	22	20	20	22	22	23	23	24
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	1	52	62	61	53	57	68	80	85	88	90	92	92	91	90	83	75	64	56	48	42	38	35	33	29	28	27	26	24
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	DisabledPolicyGroup=None	DisabledPolicies=None	0	1	0	-110	-230	-355	-564	-795	-1038	-1297	-1556	-1792	-1993	-2160	-2308	-2446	-2565	-2649	-2656	-2647	-2597	-2515	-2445	-2365	-2276	-2196	-2116	-2031	-1955	-1888	-1829
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	DisabledPolicyGroup=None	DisabledPolicies=None	0	-1	-5	157	174	99	-223	-531	-756	-934	-1100	-1251	-1374	-1479	-1565	-1638	-1701	-1764	-1821	-1867	-1895	-1897	-1879	-1853	-1823	-1787	-1748	-1702	-1653	-1604	-1551
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	6	7	30	51	61	69	86	97	106	113	121	127	130	133	132	129	125	119	113	106	99	92	87	81	76	71	66	62
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	1	55	60	26	-21	-43	-56	-71	-87	-99	-108	-113	-119	-124	-121	-124	-127	-131	-133	-134	-133	-129	-126	-122	-119	-115	-111	-107	-104
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 231]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	3	87	101	43	-60	-93	-78	-71	-79	-84	-89	-91	-99	-106	-103	-110	-119	-129	-133	-134	-131	-125	-120	-115	-111	-105	-101	-96	-93
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 239]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	16	-24	-148	-394	-561	-652	-729	-809	-878	-934	-991	-1041	-1082	-1116	-1149	-1187	-1221	-1251	-1272	-1290	-1302	-1314	-1323	-1330	-1337	-1342	-1347	-1352
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	3	106	84	-35	-138	-195	-249	-315	-370	-414	-454	-484	-517	-547	-556	-572	-589	-604	-616	-624	-627	-628	-628	-626	-623	-619	-613	-608	-603
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	24	24	9	-3	-5	-4	-5	-6	-8	-6	-6	-7	-8	-7	-8	-8	-9	-10	-10	-11	-10	-10	-9	-9	-9	-8	-8	-7
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=None	DisabledPolicies=None	0	2	69	1062	1278	736	538	691	696	633	646	677	666	649	601	551	554	435	299	176	65	-32	-111	-148	-172	-190	-206	-210	-210	-210	-212
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=None	DisabledPolicies=None	0	37	288	875	1027	291	701	1799	2394	2965	3758	4458	4852	5087	5157	5250	5349	4936	4551	4159	3760	3377	3033	2832	2666	2519	2378	2280	2173	2088	2003
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	49	7049	4918	1772	823	1264	1309	1220	1292	1445	1443	1746	1674	1612	1885	1659	1459	1273	1100	1011	926	874	827	779	739	698	668	637	614
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=None	DisabledPolicies=None	0	6	82	1031	1081	713	838	1218	1364	1478	1661	1745	1763	1765	1729	1694	1667	1442	1256	1092	945	822	731	678	640	584	570	538	520	499	478
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	-449	-890	-1536	-2169	-2851	-3526	-4213	-4720	-5085	-5341	-5558	-5739	-5896	-5713	-5514	-5337	-5163	-4998	-4842	-4688	-4544	-4425	-4308	-4193	-4083	-3973	-3865	-3762
