Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Change in Domestic Jobs	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	54065	107815	156559	204244	251825	300808	342365	371051	374623	395104	414963	439604	462274	479319	491901	498940	500922	500858	501184	500181	498677	497988	496525	495540	493913	493483	495620	500256
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	39	80	131	204	281	341	383	402	369	332	315	310	309	312	313	311	310	308	309	309	309	306	306	305	306	306	305	305
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 06]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	18	26	30	33	34	37	35	31	25	20	15	10	9	8	8	4	2	1	0	2	2	4	5	7	8	8	10	13
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	361	1114	1285	1518	1612	1560	1405	1144	996	813	678	607	549	601	522	452	375	316	382	346	348	372	383	393	422	398	372	374
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	213	455	756	1081	1393	1734	2038	2229	2215	2224	2375	2549	2680	2760	2809	2838	2832	2787	2732	2664	2593	2517	2440	2362	2289	2220	2154	2098
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	365	755	1146	1529	1864	2215	2492	2633	2536	2513	2581	2653	2688	2677	2635	2579	2497	2389	2282	2167	2063	1957	1853	1758	1670	1592	1518	1452
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	92	212	308	387	453	515	561	581	563	549	549	558	567	572	567	554	538	519	505	490	476	462	451	440	429	419	412	407
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	54	147	240	268	281	257	193	90	-95	-206	-354	-479	-585	-697	-764	-848	-897	-906	-902	-848	-821	-779	-717	-640	-568	-506	-438	-369
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	-74	-135	-203	-293	-442	-611	-792	-994	-1223	-1410	-1581	-1737	-1889	-2015	-2113	-2180	-2185	-2169	-2131	-2063	-1999	-1924	-1823	-1731	-1625	-1522	-1435	-1357
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	208	276	286	152	44	-15	-50	-71	-102	-101	-84	-63	-55	-60	-75	-97	-123	-151	-165	-179	-189	-203	-213	-217	-224	-230	-238	-238
