Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Change in Domestic Jobs	DisabledPolicyGroup=None	DisabledPolicies=None	0	100	926	22023	38901	54465	70656	85645	99181	113591	124985	133985	140640	149442	158347	165763	164126	155695	146971	139002	130677	123280	117320	111386	106030	101620	97441	94313	93191	91992	91240
Output Change in Domestic Jobs	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	100	926	21388	35296	47490	60271	72655	85196	97286	108371	117796	124889	134402	144519	153451	153884	148162	142371	136864	131117	126108	121996	117377	112624	107993	103467	100078	98514	96992	95854
Output Change in Domestic Jobs	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	100	926	21712	38489	54389	71487	87674	102686	118936	132005	142649	150724	160839	170982	179712	179378	172338	164632	157552	150083	143429	137955	132519	127605	123562	119785	117080	116363	115655	115387
Output Change in Domestic Jobs	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[heating], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[appliances], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[other component,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial]	0	100	926	19036	35166	51128	67664	82836	96622	110638	122260	131291	138012	146908	155913	163527	162128	153815	145123	137052	128580	120960	114812	108673	103082	98478	94082	90768	89454	88093	87152
Output Change in Domestic Jobs	DisabledPolicyGroup=Power Sector Gas Regs	DisabledPolicies=Electricity Sector Fraction of Potential Additional CCS Achieved[petroleum es], Electricity Sector Fraction of Potential Additional CCS Achieved[natural gas peaker es]	0	100	926	22023	38901	54465	70305	84951	98234	112345	123517	132342	138835	147505	156301	163604	161857	153643	145154	137393	129224	121973	116087	110217	104901	100543	96411	93318	92232	91066	90338
Output Change in Domestic Jobs	DisabledPolicyGroup=Grid Flexibility	DisabledPolicies=Fraction of Additional Demand Response Potential Achieved, Fraction of Additional Grid Battery Storage Potential Achieved, Percentage Increase in Transmission Capacity vs BAU	0	100	926	18029	34605	50646	66931	81902	95660	109995	121796	131294	138628	148402	158326	167130	167368	160493	153828	147044	140273	133900	129103	124027	119645	115919	112076	109691	108410	107739	106494
Output Change in Domestic Jobs	DisabledPolicyGroup=Afforestation and Reforestation	DisabledPolicies=Fraction of Afforestation and Reforestation Achieved	0	100	926	22000	38829	54328	70435	85326	98750	113035	124298	133176	139693	148387	157192	164491	162756	154233	145412	137361	128963	121494	115452	109456	104032	99563	95321	92153	90976	89737	88942
Output Change in Domestic Jobs	DisabledPolicyGroup=Cement Clinker Substitution	DisabledPolicies=Fraction of Cement Measures Achieved	0	100	926	22036	38940	54518	70731	85751	99362	113806	125236	134183	140833	149627	158539	165968	164307	155868	147154	139198	130878	123490	117534	111605	106246	101846	97672	94555	93439	92246	91504
Output Change in Domestic Jobs	DisabledPolicyGroup=Cropland Measures	DisabledPolicies=Fraction of Cropland and Rice Measures Achieved	0	100	926	22030	38912	54315	69740	83653	96277	110061	121058	130467	137716	147012	156239	163865	162387	154051	145385	137457	129150	121762	115800	109864	104499	100084	95873	92692	91522	90296	89517
Output Change in Domestic Jobs	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	100	926	22002	38863	54414	70598	85598	99154	113559	124947	133950	140605	149410	158316	165732	164109	155695	146985	139038	130728	123333	117354	111421	106050	101643	97464	94343	93219	92020	91272
Output Change in Domestic Jobs	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	100	926	22022	38858	54127	69897	84336	97668	111747	122675	131160	137153	145297	153654	160339	158011	149122	140240	132483	124386	117291	111591	105842	100536	96027	92048	88746	87679	86293	85431
Output Change in Domestic Jobs	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	100	926	22000	38851	54389	70556	85526	99042	113429	124809	133815	140464	149273	158186	165610	163979	155547	146821	138858	130543	123150	117195	111268	105906	101500	97327	94197	93077	91884	91136
