Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Change in Domestic Jobs	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	54065	107815	156559	204244	251825	300808	342365	371051	374623	395104	414963	439604	462274	479319	491901	498940	500922	500858	501184	500181	498677	497988	496525	495540	493913	493483	495620	500256
Output Change in Domestic Jobs	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	40151	87939	128725	167408	205614	243222	281599	317270	352066	388968	418164	448517	474732	494985	509745	518640	522290	523718	525432	525690	525324	525693	525042	524757	523628	523466	525770	530544
Output Change in Domestic Jobs	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes]	0	0	0	53874	105140	145284	179514	211231	242744	269799	289602	300259	318474	332535	348788	365351	378717	389531	396666	401303	405467	411021	416484	421851	428787	434742	441100	446305	451499	458335	466878
Output Change in Domestic Jobs	DisabledPolicyGroup=Power Sector Coal Regs	DisabledPolicies=Boolean Ban New Power Plants[hard coal es], Boolean Ban New Power Plants[natural gas nonpeaker es]	0	0	0	54065	107815	156555	204250	251830	300818	342374	371057	374643	395113	414974	439614	462294	479329	491906	498945	500928	500861	501192	500183	498679	497987	496525	495542	493916	493483	495626	500259
Output Change in Domestic Jobs	DisabledPolicyGroup=Power Sector Gas Regs	DisabledPolicies=Boolean Ban New Power Plants[lignite es], Electricity Sector Fraction of Potential Additional CCS Achieved[natural gas peaker es], Electricity Sector Fraction of Potential Additional CCS Achieved[petroleum es]	0	0	0	54065	107815	156559	203932	250877	299081	339895	367838	370777	390680	409930	434037	456261	472848	485326	492642	495122	495578	496388	495781	494592	494179	492943	492114	490606	490279	492476	497188
Output Change in Domestic Jobs	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	49362	102193	151868	200781	249759	300266	343383	373319	377960	399496	420145	445643	469099	486676	499713	507094	508597	508053	507960	506493	504768	503800	502094	500882	499320	499109	501212	505726
Output Change in Domestic Jobs	DisabledPolicyGroup=Grid Flexibility	DisabledPolicies=Fraction of Additional Demand Response Potential Achieved, Fraction of Additional Grid Battery Storage Potential Achieved, Percentage Increase in Transmission Capacity vs BAU	0	0	0	49026	97042	143151	189727	236688	284949	325872	354156	357607	378196	398120	422834	445748	462962	475732	482825	484699	484410	484442	483167	481366	480402	478683	477400	475459	474732	476590	480965
Output Change in Domestic Jobs	DisabledPolicyGroup=Afforestation and Reforestation	DisabledPolicies=Fraction of Afforestation and Reforestation Achieved	0	0	0	54037	107721	156374	203928	251338	300114	341419	369828	373106	393288	412824	437172	459553	476270	488552	495304	497010	496627	496695	495420	493648	492685	490953	489701	487806	487127	489006	493393
Output Change in Domestic Jobs	DisabledPolicyGroup=Cement Clinker Substitution	DisabledPolicies=Fraction of Cement Measures Achieved	0	0	0	54073	107852	156617	204327	251954	301017	342660	371411	374964	395407	415265	439928	462648	479682	492277	499351	501377	501343	501715	500760	499285	498631	497219	496274	494693	494309	496483	501170
Output Change in Domestic Jobs	DisabledPolicyGroup=Cropland Measures	DisabledPolicies=Fraction of Cropland and Rice Measures Achieved	0	0	0	54069	107825	156384	203077	248925	296059	336001	363396	366784	387846	408447	433757	456986	474403	487257	494480	496563	496534	496874	495865	494332	493609	492118	491015	489241	488669	490636	495140
