hard coal,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,10680,10680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydro,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,3498,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,Installed Capacity,0,12929,17238,25857,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,3630,3993,4356,4718,4718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,Installed Capacity,1249,1873.5,2498,3747,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,543.5838817,597.9422698,652.300658,4871.1,4871.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,239,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,1725,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lignite,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
