Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
ISIC 01T03,0.081576264,0.098409263,0.115013457,0.13135986,0.147419431,0.163163157,0.178562138,0.193587673,0.20886738,0.224405558,0.24020658,0.256274893,0.272615017,0.289231551,0.306129169,0.323312628,0.340786763,0.358556489,0.376626809,0.395002806,0.413689651,0.432692604,0.45201701,0.471668307,0.491652026,0.51197379,0.532639316,0.553654421,0.575025017,0.596757118,0.61885684,
ISIC 05,-0.044945448,-0.052542435,-0.059019952,-0.06441115,-0.068743682,-0.072039935,-0.074317228,-0.075587957,-0.076856145,-0.078121796,-0.079384916,-0.08064551,-0.081903583,-0.083159139,-0.084412185,-0.085662724,-0.086910762,-0.088156304,-0.089399356,-0.09063992,-0.091878004,-0.093113612,-0.094346748,-0.095577419,-0.096805627,-0.09803138,-0.099254681,-0.100475535,-0.101693948,-0.102909923,-0.104123467,
ISIC 06,0.550333977,0.550333977,2.026651627,1.590967323,1.434020089,1.287537709,1.140351513,1.2175377,1.283167477,1.339969086,1.401279867,1.43661533,1.464762104,1.478051101,1.483441348,1.499597596,1.522794762,1.543705335,1.566840381,1.572157868,1.610721685,1.631883562,1.642365109,1.680125294,1.725303319,1.739248219,1.771657443,1.772506226,1.776090981,1.785474869,1.779194148,
ISIC 07T08,-0.053119422,-0.06086598,-0.066158991,-0.069065942,-0.069627467,-0.067858249,-0.063747448,-0.05725866,-0.050704688,-0.044084878,-0.037398568,-0.03064509,-0.023823769,-0.016933924,-0.009974867,-0.002945902,0.004153674,0.011324568,0.018567499,0.025883188,0.033272369,0.040735778,0.048274161,0.055888272,0.06357887,0.071346726,0.079192614,0.087117318,0.095121631,0.103206352,0.111372289,
ISIC 09,-0.003541319,-0.001221143,0.004142916,0.012606838,0.024266641,0.03926016,0.057769726,0.080025822,0.102927344,0.12649301,0.15074208,0.175694374,0.201370284,0.227790796,0.254977502,0.282952623,0.311739022,0.341360227,0.371840447,0.403204593,0.435478299,0.468687943,0.502860667,0.538024399,0.57420788,0.611440682,0.649753235,0.689176852,0.729743754,0.771487096,0.814440995,
ISIC 10T12,0.033643621,0.041652411,0.05085029,0.06127707,0.072978404,0.086006115,0.10041858,0.116281156,0.132454338,0.148944206,0.165756962,0.18289893,0.200376554,0.218196407,0.236365191,0.254889738,0.273777014,0.293034121,0.312668302,0.332686941,0.353097564,0.373907847,0.395125617,0.416758851,0.438815686,0.461304416,0.484233498,0.507611554,0.531447376,0.555749927,0.580528347,
ISIC 13T15,-0.018382617,-0.023367901,-0.029673679,-0.037265503,-0.046101548,-0.056132995,-0.067304484,-0.07955462,-0.091571146,-0.103358517,-0.114921102,-0.126263189,-0.137388983,-0.148302608,-0.15900811,-0.169509458,-0.179810545,-0.18991519,-0.19982714,-0.209550069,-0.219087582,-0.228443215,-0.237620435,-0.246622646,-0.255453185,-0.264115325,-0.272612278,-0.280947195,-0.289123165,-0.297143218,-0.30501033,
ISIC 16,0.089348877,0.106536827,0.122062938,0.135814174,0.14768832,0.157595233,0.165457966,0.171213761,0.177007411,0.182839166,0.188709277,0.194617995,0.200565575,0.206552273,0.212578344,0.21864405,0.224749649,0.230895405,0.237081581,0.243308444,0.249576261,0.255885302,0.262235837,0.268628139,0.275062484,0.281539148,0.288058408,0.294620546,0.301225842,0.307874582,0.314567051,
ISIC 17T18,0.001392919,0.00205406,0.0030984,0.004527419,0.006343216,0.00854852,0.011146692,0.014141734,0.017149221,0.020169204,0.023201735,0.026246866,0.02930465,0.032375139,0.035458386,0.038554443,0.041663365,0.044785204,0.047920015,0.051067851,0.054228766,0.057402814,0.060590051,0.063790531,0.067004308,0.070231439,0.073471979,0.076725983,0.079993507,0.083274608,0.086569342,
ISIC 19,0.402557509,0.402557509,0.718534414,0.550473243,0.382393906,0.203746009,0.188099923,0.174239852,0.158442542,0.151250476,0.140419458,0.129154289,0.106593004,0.086916113,0.06239504,0.041750617,0.021058091,0.001678556,-0.027233836,-0.054527746,-0.079483819,-0.108199876,-0.131647169,-0.148051659,-0.166535961,-0.183785966,-0.197750565,-0.212455116,-0.225521728,-0.234585057,-0.243401514,
ISIC 20,0.082583992,0.099845441,0.117100276,0.134332039,0.151523945,0.168658911,0.185719574,0.202688326,0.219978653,0.237596649,0.255548523,0.273840604,0.292479338,0.311471294,0.330823167,0.350541777,0.370634075,0.391107142,0.411968194,0.433224584,0.454883803,0.476953486,0.499441412,0.522355507,0.545703847,0.569494661,0.593736335,0.618437412,0.6436066,0.669252769,0.695384959,
ISIC 21,-0.014080541,-0.014676771,-0.013088188,-0.009306679,-0.003303464,0.004971254,0.015588958,0.028643832,0.041933694,0.055462773,0.069235376,0.083255886,0.097528765,0.112058556,0.126849883,0.141907454,0.157236061,0.172840583,0.188725987,0.204897328,0.221359753,0.238118501,0.255178907,0.272546401,0.290226509,0.308224859,0.32654718,0.345199302,0.364187162,0.383516804,0.40319438,
ISIC 22,0.066212497,0.080144677,0.094292501,0.108658604,0.123245639,0.138056279,0.153093216,0.168359157,0.183895215,0.199706167,0.215796878,0.232172299,0.248837466,0.265797506,0.283057638,0.30062317,0.318499507,0.336692148,0.355206689,0.374048826,0.393224357,0.412739179,0.432599296,0.452810819,0.473379964,0.494313059,0.515616545,0.537296974,0.559361018,0.581815462,0.604667215,
