MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,2.811E+02,2.885E+02,2.946E+02,2.999E+02,3.043E+02,3.085E+02,3.127E+02,3.170E+02,3.205E+02,3.235E+02,3.265E+02,3.297E+02,3.329E+02,3.359E+02,3.395E+02,3.425E+02,3.454E+02,3.483E+02,3.510E+02,3.544E+02,3.573E+02,3.600E+02,3.632E+02,3.669E+02,3.697E+02,3.731E+02,3.759E+02,3.788E+02,3.819E+02,3.848E+02,3.877E+02,3.906E+02
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,1.810E+01,1.810E+01,1.813E+01,1.813E+01,1.813E+01,1.815E+01,1.819E+01,1.828E+01,1.835E+01,1.836E+01,1.836E+01,1.839E+01,1.839E+01,1.840E+01,1.843E+01,1.844E+01,1.844E+01,1.845E+01,1.845E+01,1.849E+01,1.854E+01,1.854E+01,1.859E+01,1.860E+01,1.860E+01,1.861E+01,1.861E+01,1.861E+01,1.862E+01,1.862E+01,1.862E+01,1.862E+01
solar PV,4.850E+03,5.772E+03,6.696E+03,7.365E+03,7.733E+03,7.945E+03,8.369E+03,8.795E+03,9.201E+03,9.502E+03,9.815E+03,1.021E+04,1.037E+04,1.050E+04,1.073E+04,1.096E+04,1.106E+04,1.133E+04,1.146E+04,1.171E+04,1.187E+04,1.199E+04,1.215E+04,1.231E+04,1.246E+04,1.268E+04,1.284E+04,1.308E+04,1.329E+04,1.347E+04,1.359E+04,1.378E+04
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01,1.174E-01
