MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,4.127E+02,4.209E+02,4.278E+02,4.589E+02,4.893E+02,5.009E+02,5.173E+02,5.244E+02,5.430E+02,5.566E+02,5.812E+02,5.946E+02,6.236E+02,6.336E+02,6.564E+02,6.622E+02,6.660E+02,6.800E+02,6.926E+02,7.046E+02,7.131E+02,7.207E+02,7.251E+02,7.481E+02,7.566E+02,7.676E+02,7.742E+02,7.800E+02,7.908E+02,8.104E+02,8.291E+02
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,2.835E+01,2.858E+01,2.876E+01,3.050E+01,3.211E+01,3.259E+01,3.333E+01,3.348E+01,3.434E+01,3.490E+01,3.614E+01,3.663E+01,3.807E+01,3.836E+01,3.941E+01,3.938E+01,3.928E+01,3.977E+01,4.021E+01,4.058E+01,4.071E+01,4.079E+01,4.071E+01,4.168E+01,4.179E+01,4.205E+01,4.207E+01,4.201E+01,4.225E+01,4.295E+01,4.358E+01
solar PV,8.160E+03,9.590E+03,1.061E+04,1.182E+04,1.303E+04,1.423E+04,1.537E+04,1.661E+04,1.779E+04,1.897E+04,2.015E+04,2.136E+04,2.253E+04,2.372E+04,2.491E+04,2.611E+04,2.731E+04,2.851E+04,2.970E+04,3.089E+04,3.209E+04,3.329E+04,3.449E+04,3.568E+04,3.688E+04,3.807E+04,3.927E+04,4.047E+04,4.167E+04,4.285E+04,4.404E+04
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,1.423E-01,1.425E-01,1.434E-01,1.520E-01,1.599E-01,1.618E-01,1.654E-01,1.656E-01,1.697E-01,1.724E-01,1.785E-01,1.807E-01,1.879E-01,1.883E-01,1.933E-01,1.930E-01,1.925E-01,1.949E-01,1.970E-01,1.988E-01,1.994E-01,1.997E-01,1.989E-01,2.035E-01,2.039E-01,2.052E-01,2.053E-01,2.049E-01,2.060E-01,2.094E-01,2.125E-01
