MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas nonpeaker,253.21694,257.77195,260.43384,263.46567,267.19768,270.24514,273.0931,276.46987,279.2772,281.79696,284.24261,287.21229,289.80615,293.75678,296.41039,299.4733,302.00408,304.49938,306.93989,309.42067,312.19526,315.09875,318.32659,320.86896,323.89583,326.55956,329.21997,332.38327,335.1016,337.83189,340.58369,22.14942
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onshore wind,17.39552,17.50769,17.51249,17.51249,17.53556,17.58478,17.59428,17.65096,17.66068,17.67015,17.674,17.69306,17.69306,17.78586,17.79454,17.81141,17.81141,17.81141,17.81893,17.81893,17.82301,17.83235,17.87458,17.87458,17.89129,17.89129,17.89242,17.90286,17.90286,17.90286,17.90286,79.06409
solar PV,5006.81095,5873.85757,6461.16858,6784.05458,7112.21915,7674.65428,8113.32449,8755.73721,9148.28965,9605.72035,9855.92295,10316.61281,10468.49162,10999.08886,11248.05202,11808.33921,12385.17517,12765.77596,13161.24557,13566.26374,14050.54047,14555.66879,15143.16548,15301.62388,15786.06798,16197.30322,16700.05719,17246.93952,17656.05967,17864.15269,18091.59671,111.86028
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
