MW*hour,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,1.961E+03,2.012E+03,2.055E+03,2.092E+03,2.123E+03,2.152E+03,2.181E+03,2.211E+03,2.235E+03,2.256E+03,2.277E+03,2.300E+03,2.322E+03,2.343E+03,2.368E+03,2.389E+03,2.409E+03,2.429E+03,2.448E+03,2.472E+03,2.492E+03,2.511E+03,2.533E+03,2.559E+03,2.578E+03,2.602E+03,2.622E+03,2.642E+03,2.664E+03,2.684E+03,2.704E+03,2.724E+03
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,5.994E-01,5.994E-01,5.994E-01,5.994E-01,5.994E-01,5.994E-01,5.994E-01,5.994E-01,5.994E-01,5.994E-01,5.994E-01,5.994E-01,5.994E-01,5.994E-01,5.995E-01,5.996E-01,5.998E-01,6.001E-01,6.009E-01,6.023E-01,6.048E-01,6.095E-01,6.181E-01,6.266E-01,6.352E-01,6.439E-01,6.527E-01,6.615E-01,6.704E-01,6.793E-01,6.883E-01,6.972E-01
solar PV,7.090E+03,8.110E+03,9.113E+03,1.008E+04,1.105E+04,1.202E+04,1.300E+04,1.400E+04,1.500E+04,1.601E+04,1.704E+04,1.809E+04,1.915E+04,2.022E+04,2.131E+04,2.241E+04,2.352E+04,2.464E+04,2.577E+04,2.691E+04,2.807E+04,2.924E+04,3.042E+04,3.162E+04,3.282E+04,3.404E+04,3.528E+04,3.653E+04,3.781E+04,3.909E+04,4.040E+04,4.172E+04
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01,8.186E-01
