,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas nonpeaker,2.867E+06,2.859E+06,2.867E+06,2.684E+06,2.501E+06,2.318E+06,2.135E+06,1.952E+06,1.769E+06,1.586E+06,1.403E+06,1.220E+06,1.036E+06,8.534E+05,6.703E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,4.872E+05,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar PV,2.110E+06,2.906E+06,3.620E+06,4.922E+06,5.611E+06,6.299E+06,6.988E+06,7.677E+06,8.366E+06,9.054E+06,9.743E+06,1.043E+07,1.112E+07,1.181E+07,1.250E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,1.319E+07,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
