,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,2.87E+06,2.86E+06,2.87E+06,2.68E+06,2.50E+06,2.32E+06,2.13E+06,1.95E+06,1.77E+06,1.59E+06,1.40E+06,1.22E+06,1.04E+06,8.53E+05,6.70E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05,4.87E+05
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,2.11E+06,2.91E+06,3.62E+06,4.92E+06,5.61E+06,6.30E+06,6.99E+06,7.68E+06,8.37E+06,9.05E+06,9.74E+06,1.04E+07,1.11E+07,1.18E+07,1.25E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
