MW*hour,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,2.073E+06,2.085E+06,2.178E+06,2.366E+06,2.587E+06,2.744E+06,2.906E+06,3.070E+06,3.256E+06,3.439E+06,3.607E+06,3.835E+06,4.076E+06,4.301E+06,4.520E+06,4.778E+06,4.949E+06,5.185E+06,5.389E+06,5.616E+06,5.849E+06,6.071E+06,6.300E+06,6.516E+06,6.724E+06,6.939E+06,7.113E+06,7.307E+06,7.508E+06,7.731E+06,7.927E+06
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,1.512E+05,1.492E+05,1.531E+05,1.639E+05,1.771E+05,1.858E+05,1.952E+05,2.050E+05,2.154E+05,2.255E+05,2.347E+05,2.471E+05,2.605E+05,2.725E+05,2.840E+05,2.978E+05,3.059E+05,3.181E+05,3.283E+05,3.404E+05,3.518E+05,3.634E+05,3.735E+05,3.834E+05,3.921E+05,4.016E+05,4.087E+05,4.165E+05,4.247E+05,4.341E+05,4.418E+05
solar PV,4.487E+06,5.127E+06,5.788E+06,6.505E+06,7.213E+06,7.956E+06,8.735E+06,9.546E+06,1.037E+07,1.123E+07,1.214E+07,1.300E+07,1.387E+07,1.479E+07,1.574E+07,1.667E+07,1.754E+07,1.845E+07,1.939E+07,2.031E+07,2.121E+07,2.212E+07,2.301E+07,2.393E+07,2.487E+07,2.579E+07,2.675E+07,2.769E+07,2.863E+07,2.954E+07,3.049E+07
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,3.001E+04,2.956E+04,3.034E+04,3.247E+04,3.503E+04,3.666E+04,3.829E+04,4.001E+04,4.205E+04,4.401E+04,4.570E+04,4.812E+04,5.069E+04,5.292E+04,5.512E+04,5.779E+04,5.936E+04,6.171E+04,6.350E+04,6.565E+04,6.786E+04,6.982E+04,7.172E+04,7.363E+04,7.528E+04,7.710E+04,7.843E+04,7.991E+04,8.149E+04,8.330E+04,8.477E+04
