,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.271799699544356,0,8.192578422599949e-4,0.00239481054553514,0.0014233417722352211,0.2757848067901148,0.02001811526191203,0.13035448309203496,0.013510074820872815,0.002007837990510322,0.0245095037941444,0.024509503794144422,0.014596716192752286,0.0020685025422226733,0.002068502542222673,0.0015667638435814856,9.335310464774144e-4,9.957263720756617e-4,4.7846636810138464e-4,0.0013947919170308944,0.0011812885938490647,0.0018767607559167152,6.018084121833647e-4,0.006718234895196843,5.593781560352776e-4,5.578155784799115e-4,0.0011567919709966035,0.003736236448539395,0.002204331122418142,0.0010819974519140512,0.025045073704313803,6.697142327483493e-4,6.989305393330252e-4,9.484855927622606e-4,6.288909787812727e-4,7.063761839531781e-4,0.002174344163762334,0.006894699833700648,0.003973209669145331,0.004206431997599874,0.0029829417557822413,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.008582470887029707,0,1.0230603872453636,0.01120743556227233,0.008846681655709574,0.004486927396907421,0.00260875913349453,0.005476419383600035,0.004572674173785016,0.27672809467401455,0.00924792265478905,0.009247922654789053,0.006994155560559842,0.004515696927711004,0.004515696927711003,0.17316383522173265,0.024480703032710917,0.015528943274328674,0.0019309847855073043,0.011104289389637421,0.009201084378232957,0.0076375349977448785,0.003150099856020042,0.005874184175913533,0.01576237286847968,0.01488833911766821,0.00797287973714143,0.008191354183667244,0.0015690944686803994,0.015451596074991832,0.0021180838236413866,7.743885619162031e-4,8.82429786565544e-4,0.0013179785836248158,0.0015261548135007319,8.287495312218245e-4,0.0015656559778117565,0.009188762303045593,0.0017363172478070865,0.0015569524772452207,0.0016676023146967535,0
ISIC 07T08,0.0021267537295828844,0,0.0035835761202243836,1.0286372559420234,0.002436538075002926,0.0016468081236882248,6.954753088569505e-4,9.501587023383332e-4,0.0025696735607554345,0.004058533714563097,0.005036047766000902,0.005036047766000904,0.001867107185488087,0.03674484265450375,0.036744842654503736,0.010612385426999113,0.020021492445780616,0.0026688551524469495,3.211410850241188e-4,0.002156009886840105,0.001474327917054443,0.001475077193718179,6.311678299938093e-4,0.0011814516532848052,0.004987872220504149,0.004684962455967543,0.0017382772409267767,0.005602731108918033,2.0123445580398882e-4,4.4386760259234963e-4,6.960017575593293e-4,2.0503054487620872e-4,4.1111061130002033e-4,6.50580065397049e-4,1.374691605555075e-4,2.9205558232033534e-4,5.418645240995731e-4,0.0014663005275906635,6.733702692204544e-4,3.7829631516974666e-4,0.0010432043068554831,0
ISIC 09,4.6640976335711167e-4,0,0.05104109402815015,0.008957681920596247,1.0210283158970883,2.5571346907941395e-4,1.4572848430418353e-4,3.0344647248800556e-4,2.70271744375931e-4,0.014225927441717804,5.252566908706403e-4,5.252566908706405e-4,3.8964072453088057e-4,5.445011464119755e-4,5.445011464119753e-4,0.008972875490499799,0.0014312755042746636,8.49578530679957e-4,1.099686642372048e-4,6.089988376219026e-4,5.067549794834905e-4,4.2134063803133255e-4,1.8116448203636453e-4,3.248731385571261e-4,8.62277470904042e-4,8.159159993767693e-4,4.3631089980433746e-4,4.8212494671190056e-4,9.01299766993509e-5,8.051360588401811e-4,1.2459262518012303e-4,4.5927654955332e-5,5.764677072785604e-5,7.920652700946105e-5,8.568223287870438e-5,7.69294205184083e-5,9.759183089726098e-5,5.078309888108743e-4,1.0452768461084798e-4,8.95954292564749e-5,1.0368321185844351e-4,0
ISIC 10T12,0.06131330191501579,0,5.907017018367504e-4,7.885798870529817e-4,9.682736487506462e-4,1.1590243755846685,0.00782340395223717,0.007279661864713149,0.003939704222274582,0.0016242324207839584,0.008066378003015698,0.008066378003015701,0.0035286213314058568,0.003713115369994697,0.0037131153699946967,0.0012643917674865972,7.477827007665567e-4,7.308174074705684e-4,2.9060855619124305e-4,6.628649428464711e-4,7.252184030315374e-4,8.566161455322307e-4,4.085456294223792e-4,0.0012390411798567438,7.338635227586652e-4,7.206821169246556e-4,0.0013123114622702174,8.641867629479677e-4,0.0024701145368838896,0.0017649292471927514,0.05922880602867767,7.778691056668271e-4,6.639582782717219e-4,0.0013966811950790461,0.0010637015950114208,7.264493733117511e-4,0.002548952052319222,0.014963743557099982,0.012568451287760156,0.012918354409818757,0.006725382727874505,0
ISIC 13T15,9.65356861716092e-4,0,2.2232439230751734e-4,4.280456568069467e-4,3.7762747848060904e-4,0.001669279286027061,1.1223396341837213,0.004244912566678825,0.022382213665746185,2.8690370098079465e-4,5.73395549221168e-4,5.733955492211683e-4,0.009679932088150652,0.0022203825113564983,0.0022203825113564974,3.107075867047854e-4,3.448818887896009e-4,3.5492965704054917e-4,1.834729214246548e-4,5.300085100335025e-4,0.0017482794646202166,0.006461323207031217,0.003215593671189272,0.013748998611522576,1.4810186207628103e-4,1.5423186373738392e-4,0.0018192105575296482,0.0013664849353924576,0.002153895043719276,4.211702058994454e-4,0.002586370266470146,0.0013117052651481552,0.001650839738677644,3.0940618291824996e-4,1.8157476167593385e-4,1.620589340458113e-4,5.66676454452745e-4,0.002147996200707023,5.386433136682035e-4,0.0026714035477200886,0.0027740624280094854,0
ISIC 16,0.0015757099151465716,0,3.783031905766497e-4,0.0020123052169657898,0.0023340395799493793,0.0011678120822902688,7.722134528598631e-4,1.1597978579509054,0.010104292385810123,5.159124976323412e-4,7.122376318657135e-4,7.122376318657138e-4,0.0064292517145952,0.0015798000948500487,0.0015798000948500485,0.0010701776555442884,0.0018659143332111848,9.556939585745733e-4,7.976280771915146e-4,0.0041239269359019315,0.0024085440325554708,0.004774243272453316,8.909070995518387e-4,0.01852457965232814,3.8124853980380023e-4,3.989855638036723e-4,6.35136430266253e-4,0.018304776615766478,0.0017594979514212355,9.663738586271996e-4,0.0014956928745386974,5.289392874646872e-4,9.44469845554233e-4,0.00144571833393003,3.258628670280774e-4,0.0015274965647849002,7.628528326558155e-4,0.001268758603760666,4.636400371398985e-4,0.0010895522161512615,7.618996263073391e-4,0
ISIC 17T18,0.0026180720567749263,0,0.0012031733025127057,0.0021045705933104646,0.0016280797770746806,0.017486445376383476,0.004576759808564158,0.0070817889291572116,1.1067091672775664,0.0013882207169445143,0.006129162120132565,0.006129162120132569,0.01205112058356131,0.00731609537543998,0.007316095375439978,0.002496814549851842,0.004088379094163015,0.004091391501985671,0.0014765422893453916,0.0062052153315620764,0.0043273520061811056,0.0062173709489628535,0.0017853737047987346,0.008579119898662332,6.672195392357363e-4,7.235877825807915e-4,0.0024974660658015073,0.00241449486242605,0.0045249790591095195,0.004084178619085642,0.00619101877658352,0.0053857744295765985,0.0015408178138772903,0.004868347948440423,0.00234294602681489,5.036211175511534e-4,0.003970396635554259,0.004709806692483594,0.0022032250948583435,0.004075689017112631,0.002626688271266951,0
ISIC 19,0.03067728540065425,0,0.02262238177839853,0.03774394252976257,0.02648865263541478,0.015322815542606836,0.00888526944782339,0.01853155552327703,0.01535425521204396,1.04670284953376,0.02894860872693899,0.028948608726939003,0.023089137005218006,0.014479041203412781,0.01447904120341278,0.050587875290794636,0.05616545389991928,0.03557680792207794,0.0048423168277713,0.026899344237611728,0.021764338076804376,0.018281266261821985,0.007653426789001283,0.016559796044286722,0.03249940970267271,0.030867204193925937,0.02184132483716455,0.028223729883471944,0.005415714592445796,0.05611818735396071,0.007320932234538705,0.002511414839048479,0.0027192590759260067,0.004391801312937229,0.005462377216532516,0.002793465024663935,0.005345485687254182,0.031056533217166376,0.005161902785570394,0.005287535912560692,0.005554394689568912,0
