Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,62086459878809.16,62106171842208.95,59313834810393.195,59191373067765.23,59367516983405.35,59685620897203.49,59949607646104.71,60103354567865.59,60273426843548.12,60384098408091.28,60513744757590.11,60912260178237.55,61149515598237.125,61386218431414.016,61615737791630.22,61825322179359.695,62195969520584.71,62519201512971.17,62834770509266.13,63091121157470.875,63260634718731.84,63457107120867.49,63657062356166.65,63846708517814.734,64028077409113.2,63785586266467.766,63579582867392.81,63410608396307.91,63284320173247.79,63187959972927.445
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,112812194555832.75,121182111650593.48,121855487093499.47,120976542401734.53,121252592225676.45,122623515086748.28,122382797061606.14,123768698300264.03,123739868632647.73,124103966567389.28,124469461699342.97,125745192214584.19,126725974849934.47,127664780429604.5,128250546744562.64,129734265830615.55,130694743514999.44,131200813452883.6,132274057338286.8,132233376508138.3,132361272037600.6,133263830397485.6,134208502788539.14,135530875358870.53,135967549114974.6,136496791535524.34,136571801226727.62,138058082858093.95,138863010225884.03,139349455697949.78
other mining and quarrying 07T08,4892823272178.06,5051398816771.055,4811983704869.603,4715189115806.978,4660310102441.587,4562400326011.864,4456255244678.519,4396131641551.276,4362681641735.1196,4322498355340.404,4276747061789.6543,4246977752085.5557,4221938230080.272,4193363438390.535,4182916646112.086,4180981699038.3276,4190461591593.793,4204522172801.6255,4227679828756.522,4248272627901.756,4271146775409.5884,4290504612149.6606,4334038583482.206,4374321705510.706,4411813109140.921,4443247962668.213,4455311334383.162,4458191530728.872,4471290869655.931,4503488320145.122
food beverage and tobacco 10T12,155899478060811.97,153793771898763.62,150400326276423.8,153244217145356.0,154009664189014.03,155380092801205.1,156043362614983.7,155254941483221.5,153988346516202.66,152571520792754.3,151200969766227.8,149842957615859.22,148805795271600.78,148107748271764.12,147695791732343.56,147848553004855.1,147950949770660.72,147942352398828.2,148654636840493.88,148772129708804.75,149089608819765.5,149855570308572.97,150813499976571.47,151805485975653.62,152613401490491.3,152341224386644.25,153251078343407.6,154213883497492.8,155198480992181.84,156124549042461.75
textiles apparel and leather 13T15,1321384607157.99,1350675703718.9775,1247014585534.8984,1299078849411.9792,1314990969187.58,1340499946193.1558,1358357894918.557,1367859934652.3757,1368730164018.1716,1365628676842.0757,1360662706452.5723,1359925415683.352,1362565118113.99,1367330711989.1758,1374416525005.952,1386755844428.0708,1399459501858.6597,1410670259015.119,1429406579378.7627,1442790268772.3267,1459955437706.632,1480587189358.384,1503366667824.022,1525550673201.1177,1544415055034.9797,1554394771364.9353,1576847138115.42,1598566227354.0386,1618225921970.4204,1640694572494.293
wood products 16,7236689915020.659,7226869394458.887,6424626842898.897,6217176580935.384,6291900920235.779,6254381599261.092,6256686390777.819,6307920844623.68,6339069080919.241,6303267995345.521,6262516586294.284,6257809290565.643,6261587210656.042,6270171005162.753,6246242472349.794,6174662341398.138,6168944784844.001,6147195901036.263,6149817225288.617,6156997448287.87,6187305850303.714,6209598223114.067,6204783085153.42,6186328728938.342,6148495786850.673,6104384577616.899,6105572959042.263,6090436037149.534,6082153492964.866,6118076369454.7705
pulp paper and printing 17T18,50439798963916.1,51163006443298.62,48510802922174.98,47899199400254.62,46762664444349.57,46326589597073.6,45796309140527.164,45161152355000.65,44418447252902.234,43642306640204.98,42956003833942.22,42328326312963.83,41709276056522.01,41184995804684.12,40726056210955.95,40328664907740.555,39945204216589.19,39423334159553.05,39183395201353.71,38741290764395.43,38362427752236.51,38150592751571.586,38001638544218.99,37791373497594.58,37503413087356.01,37341778511288.42,37322562736772.32,37185702428906.17,37102550335173.5,37134882023396.375
refined petroleum and coke 19,141186000000000.0,141147170451985.8,137877053476240.73,108101378291306.67,107671674941229.5,109079040563935.34,107429829544473.48,110344781346898.94,114544223418983.95,118715770805311.72,117536431399788.64,116204149435602.0,115903419582503.61,117043978397503.48,116075934069461.03,116404348714975.75,115521718769382.58,116860156188715.47,116679636388346.14,116620774811754.97,117655558837318.97,117089333264636.4,117065769560697.56,117268453122567.48,118656700272700.06,110822086902656.94,111790685957678.05,117007683056555.8,118896322518397.58,120792660858173.14
