Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.23536E+13,1.19338E+13,1.15139E+13,1.1094E+13,1.06742E+13,1.02543E+13,9.83445E+12,9.41459E+12,8.99472E+12,8.57486E+12,8.155E+12,7.73514E+12,7.31528E+12,6.89542E+12,6.47556E+12,6.05569E+12,5.63583E+12,5.21597E+12,4.79611E+12,4.37625E+12,3.95639E+12,3.53652E+12,3.11666E+12,2.6968E+12,2.27943E+12,1.88695E+12,1.46236E+12,1.04872E+12,6.35084E+11,2.21446E+11,0,,,
coal mining 05,2.98E+07,2.98E+07,3.02E+07,3.09E+07,3.15E+07,3.21E+07,3.24E+07,3.25E+07,3.25E+07,3.26E+07,3.27E+07,3.28E+07,3.28E+07,3.29E+07,3.31E+07,3.33E+07,3.35E+07,3.37E+07,3.40E+07,3.42E+07,3.43E+07,3.46E+07,3.50E+07,3.55E+07,3.58E+07,3.61E+07,3.65E+07,3.69E+07,3.73E+07,3.77E+07,3.80E+07,,,
oil and gas extraction 06,2.51525E+14,2.30515E+14,2.40522E+14,2.51657E+14,2.57156E+14,2.65836E+14,2.68172E+14,2.68167E+14,2.70725E+14,2.68237E+14,2.6459E+14,2.64286E+14,2.62291E+14,2.64594E+14,2.671E+14,2.66381E+14,2.64737E+14,2.65879E+14,2.67692E+14,2.68671E+14,2.6642E+14,2.635E+14,2.62079E+14,2.62188E+14,2.63623E+14,2.64629E+14,2.64344E+14,2.64724E+14,2.65104E+14,2.65484E+14,2.65864E+14,,,
other mining and quarrying 07T08,8.34719E+12,8.33319E+12,8.46807E+12,8.64761E+12,8.82291E+12,8.97509E+12,9.05806E+12,9.09982E+12,9.10946E+12,9.11815E+12,9.14244E+12,9.17632E+12,9.18642E+12,9.20915E+12,9.25886E+12,9.32818E+12,9.37771E+12,9.43267E+12,9.50881E+12,9.56984E+12,9.6132E+12,9.68526E+12,9.8051E+12,9.92873E+12,1.00197E+13,1.01055E+13,1.02254E+13,1.03309E+13,1.04364E+13,1.05419E+13,1.06475E+13,,,
food beverage and tobacco 10T12,6.7229E+13,6.71163E+13,6.82026E+13,6.96487E+13,7.10606E+13,7.22862E+13,7.29544E+13,7.32908E+13,7.33684E+13,7.34384E+13,7.36341E+13,7.3907E+13,7.39883E+13,7.41714E+13,7.45718E+13,7.513E+13,7.5529E+13,7.59717E+13,7.65849E+13,7.70764E+13,7.74256E+13,7.8006E+13,7.89712E+13,7.99669E+13,8.06997E+13,8.13908E+13,8.23564E+13,8.32062E+13,8.4056E+13,8.49058E+13,8.57557E+13,,,
textiles apparel and leather 13T15,3.1231E+12,3.11786E+12,3.16833E+12,3.2355E+12,3.30109E+12,3.35803E+12,3.38907E+12,3.40469E+12,3.4083E+12,3.41155E+12,3.42064E+12,3.43332E+12,3.4371E+12,3.4456E+12,3.4642E+12,3.49014E+12,3.50867E+12,3.52923E+12,3.55772E+12,3.58055E+12,3.59678E+12,3.62374E+12,3.66858E+12,3.71483E+12,3.74887E+12,3.78098E+12,3.82583E+12,3.86531E+12,3.90479E+12,3.94427E+12,3.98374E+12,,,
wood products 16,1.37251E+13,1.3702E+13,1.39238E+13,1.4219E+13,1.45073E+13,1.47575E+13,1.48939E+13,1.49626E+13,1.49784E+13,1.49927E+13,1.50327E+13,1.50884E+13,1.5105E+13,1.51424E+13,1.52241E+13,1.53381E+13,1.54195E+13,1.55099E+13,1.56351E+13,1.57354E+13,1.58067E+13,1.59252E+13,1.61223E+13,1.63256E+13,1.64752E+13,1.66163E+13,1.68134E+13,1.69869E+13,1.71604E+13,1.73339E+13,1.75073E+13,,,
pulp paper and printing 17T18,1.80173E+13,1.79871E+13,1.82782E+13,1.86658E+13,1.90441E+13,1.93726E+13,1.95517E+13,1.96418E+13,1.96626E+13,1.96814E+13,1.97338E+13,1.9807E+13,1.98288E+13,1.98778E+13,1.99851E+13,2.01348E+13,2.02417E+13,2.03603E+13,2.05246E+13,2.06564E+13,2.075E+13,2.09055E+13,2.11642E+13,2.1431E+13,2.16274E+13,2.18126E+13,2.20714E+13,2.22992E+13,2.25269E+13,2.27547E+13,2.29824E+13,,,
refined petroleum and coke 19,1.74428E+14,1.86466E+14,1.7447E+14,1.77805E+14,1.76237E+14,1.74433E+14,1.70563E+14,1.69479E+14,1.6266E+14,1.59017E+14,1.55443E+14,1.52789E+14,1.48731E+14,1.47831E+14,1.43094E+14,1.40292E+14,1.4078E+14,1.36954E+14,1.35153E+14,1.34774E+14,1.34323E+14,1.32413E+14,1.3152E+14,1.3091E+14,1.30485E+14,1.29521E+14,1.28924E+14,1.28242E+14,1.2756E+14,1.26879E+14,1.26197E+14,,,
chemicals 20,1.45252E+14,1.45008E+14,1.47355E+14,1.5048E+14,1.5353E+14,1.56178E+14,1.57622E+14,1.58349E+14,1.58516E+14,1.58667E+14,1.5909E+14,1.5968E+14,1.59856E+14,1.60251E+14,1.61116E+14,1.62322E+14,1.63184E+14,1.64141E+14,1.65466E+14,1.66527E+14,1.67282E+14,1.68536E+14,1.70621E+14,1.72773E+14,1.74356E+14,1.75849E+14,1.77935E+14,1.79771E+14,1.81607E+14,1.83443E+14,1.8528E+14,,,
