Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.8233E+13,1.92979E+13,1.90711E+13,1.87805E+13,1.84339E+13,1.8468E+13,1.85021E+13,1.85362E+13,1.85703E+13,1.86044E+13,1.86385E+13,1.86726E+13,1.87067E+13,1.87408E+13,1.87749E+13,1.8809E+13,1.88431E+13,1.88772E+13,1.89113E+13,1.89454E+13,1.89795E+13,1.90135E+13,1.90476E+13,1.90817E+13,1.91158E+13,1.91499E+13,1.9184E+13,1.92181E+13,1.92522E+13,1.92863E+13,1.93204E+13,,,
coal mining 05,2.51E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,,,
oil and gas extraction 06,2.16153E+14,2.19781E+14,2.15574E+14,2.1137E+14,2.07171E+14,2.07171E+14,2.07171E+14,2.07171E+14,2.07171E+14,2.07171E+14,2.07171E+14,2.08703E+14,2.10235E+14,2.11767E+14,2.13299E+14,2.14831E+14,2.16363E+14,2.17895E+14,2.19427E+14,2.20959E+14,2.22491E+14,2.24023E+14,2.25555E+14,2.27087E+14,2.28619E+14,2.30151E+14,2.31683E+14,2.33215E+14,2.34747E+14,2.36279E+14,2.37811E+14,,,
other mining and quarrying 07T08,4.9352E+12,4.56297E+12,4.30058E+12,4.06446E+12,3.76689E+12,3.40839E+12,3.12294E+12,2.84066E+12,2.56156E+12,2.28564E+12,2.01289E+12,1.79684E+12,1.58039E+12,1.36434E+12,1.14829E+12,9.32236E+11,7.15783E+11,5.49543E+11,6.07179E+11,6.64815E+11,7.22048E+11,7.79684E+11,8.3732E+11,8.94956E+11,9.52189E+11,1.00982E+12,1.06746E+12,1.1251E+12,1.18233E+12,1.23996E+12,1.2976E+12,,,
food beverage and tobacco 10T12,6.65897E+13,6.90272E+13,6.80084E+13,6.69803E+13,6.58585E+13,6.5961E+13,6.57316E+13,6.55015E+13,6.52707E+13,6.50392E+13,6.48069E+13,6.51982E+13,6.55895E+13,6.59807E+13,6.6372E+13,6.67633E+13,6.71545E+13,6.75441E+13,6.79354E+13,6.83266E+13,6.87179E+13,6.91092E+13,6.95004E+13,6.98917E+13,7.02829E+13,7.06742E+13,7.10655E+13,7.14567E+13,7.1848E+13,7.22393E+13,7.26288E+13,,,
textiles apparel and leather 13T15,3.25364E+12,3.30071E+12,3.22727E+12,3.15321E+12,3.07434E+12,3.03267E+12,2.98736E+12,2.94236E+12,2.89769E+12,2.85333E+12,2.8093E+12,2.78173E+12,2.75415E+12,2.72658E+12,2.69901E+12,2.67143E+12,2.64386E+12,2.61629E+12,2.58872E+12,2.56114E+12,2.53357E+12,2.506E+12,2.47842E+12,2.45085E+12,2.42328E+12,2.39571E+12,2.36813E+12,2.34056E+12,2.31299E+12,2.28542E+12,2.25784E+12,,,
wood products 16,4.38578E+11,5.32986E+11,5.64174E+11,5.94951E+11,6.20892E+11,6.62146E+11,6.99752E+11,7.37377E+11,7.75019E+11,8.1268E+11,8.50358E+11,1.02854E+12,1.20429E+12,1.38247E+12,1.56065E+12,1.73641E+12,1.91459E+12,2.09277E+12,2.26852E+12,2.4467E+12,2.62245E+12,2.80063E+12,2.97882E+12,3.15457E+12,3.33275E+12,3.51093E+12,3.68668E+12,3.86486E+12,4.04304E+12,4.2188E+12,4.39698E+12,,,
pulp paper and printing 17T18,8.48002E+12,8.76119E+12,8.62516E+12,8.48582E+12,8.33094E+12,8.27891E+12,8.22372E+12,8.16897E+12,8.11465E+12,8.06075E+12,8.00728E+12,8.09219E+12,8.17868E+12,8.26202E+12,8.34695E+12,8.43342E+12,8.51834E+12,8.60325E+12,8.68817E+12,8.77308E+12,8.85801E+12,8.94448E+12,9.0294E+12,9.11274E+12,9.19845E+12,9.28398E+12,9.36906E+12,9.45413E+12,9.53921E+12,9.62443E+12,9.70951E+12,,,
refined petroleum and coke 19,1.58921E+14,1.84445E+14,1.83605E+14,1.82764E+14,1.81924E+14,1.81084E+14,1.80243E+14,1.79403E+14,1.78562E+14,1.77722E+14,1.76882E+14,1.78883E+14,1.80885E+14,1.82887E+14,1.84888E+14,1.8689E+14,1.88892E+14,1.90893E+14,1.92895E+14,1.94896E+14,1.96898E+14,1.989E+14,2.00901E+14,2.02903E+14,2.04905E+14,2.06906E+14,2.08908E+14,2.1091E+14,2.12911E+14,2.14913E+14,2.16914E+14,,,
chemicals 20,1.55724E+14,1.61629E+14,1.61133E+14,1.60521E+14,1.59628E+14,1.61271E+14,1.62067E+14,1.62844E+14,1.63602E+14,1.64342E+14,1.65063E+14,1.66917E+14,1.68768E+14,1.70622E+14,1.72472E+14,1.74327E+14,1.76181E+14,1.78031E+14,1.79885E+14,1.81736E+14,1.8359E+14,1.85444E+14,1.87294E+14,1.89149E+14,1.90999E+14,1.92853E+14,1.94708E+14,1.96558E+14,1.98412E+14,2.00262E+14,2.02117E+14,,,
