Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.23536E+13,1.19338E+13,1.15139E+13,1.1094E+13,1.06742E+13,1.02543E+13,9.83445E+12,9.41459E+12,8.99472E+12,8.57486E+12,8.155E+12,7.73514E+12,7.31528E+12,6.89542E+12,6.47556E+12,6.05569E+12,5.63583E+12,5.21597E+12,4.79611E+12,4.37625E+12,3.95639E+12,3.53652E+12,3.11666E+12,2.6968E+12,2.27943E+12,1.88695E+12,1.46236E+12,1.04872E+12,6.35084E+11,2.21446E+11,0,,,
coal mining 05,2.98E+07,2.98E+07,3.02E+07,3.09E+07,3.15E+07,3.21E+07,3.24E+07,3.25E+07,3.25E+07,3.26E+07,3.27E+07,3.28E+07,3.28E+07,3.29E+07,3.31E+07,3.33E+07,3.35E+07,3.37E+07,3.40E+07,3.42E+07,3.43E+07,3.46E+07,3.50E+07,3.55E+07,3.58E+07,3.61E+07,3.65E+07,3.69E+07,3.73E+07,3.77E+07,3.80E+07,,,
oil and gas extraction 06,2.4019E+14,2.20126E+14,2.29683E+14,2.40315E+14,2.45567E+14,2.53855E+14,2.56086E+14,2.56082E+14,2.58524E+14,2.56149E+14,2.52666E+14,2.52375E+14,2.50471E+14,2.52669E+14,2.55062E+14,2.54376E+14,2.52806E+14,2.53897E+14,2.55628E+14,2.56563E+14,2.54413E+14,2.51626E+14,2.50268E+14,2.50372E+14,2.51742E+14,2.52703E+14,2.52431E+14,2.52794E+14,2.53157E+14,2.53519E+14,2.53882E+14,,,
other mining and quarrying 07T08,5.64273E+12,5.63326E+12,5.72444E+12,5.84581E+12,5.96432E+12,6.06719E+12,6.12327E+12,6.15151E+12,6.15802E+12,6.1639E+12,6.18032E+12,6.20322E+12,6.21005E+12,6.22542E+12,6.25902E+12,6.30588E+12,6.33937E+12,6.37652E+12,6.42799E+12,6.46924E+12,6.49856E+12,6.54727E+12,6.62828E+12,6.71185E+12,6.77336E+12,6.83137E+12,6.91241E+12,6.98374E+12,7.05506E+12,7.12639E+12,7.19772E+12,,,
food beverage and tobacco 10T12,5.97648E+13,5.96645E+13,6.06303E+13,6.19158E+13,6.31709E+13,6.42604E+13,6.48545E+13,6.51535E+13,6.52225E+13,6.52848E+13,6.54587E+13,6.57013E+13,6.57736E+13,6.59363E+13,6.62923E+13,6.67886E+13,6.71432E+13,6.75367E+13,6.80819E+13,6.85188E+13,6.88293E+13,6.93452E+13,7.02033E+13,7.10884E+13,7.17398E+13,7.23542E+13,7.32126E+13,7.39681E+13,7.47235E+13,7.5479E+13,7.62344E+13,,,
textiles apparel and leather 13T15,3.1231E+12,3.11786E+12,3.16833E+12,3.2355E+12,3.30109E+12,3.35803E+12,3.38907E+12,3.40469E+12,3.4083E+12,3.41155E+12,3.42064E+12,3.43332E+12,3.4371E+12,3.4456E+12,3.4642E+12,3.49014E+12,3.50867E+12,3.52923E+12,3.55772E+12,3.58055E+12,3.59678E+12,3.62374E+12,3.66858E+12,3.71483E+12,3.74887E+12,3.78098E+12,3.82583E+12,3.86531E+12,3.90479E+12,3.94427E+12,3.98374E+12,,,
wood products 16,7.25568E+12,7.24351E+12,7.36075E+12,7.51682E+12,7.6692E+12,7.80147E+12,7.87359E+12,7.90989E+12,7.91827E+12,7.92583E+12,7.94694E+12,7.97639E+12,7.98517E+12,8.00493E+12,8.04814E+12,8.10839E+12,8.15145E+12,8.19922E+12,8.2654E+12,8.31845E+12,8.35614E+12,8.41878E+12,8.52295E+12,8.63041E+12,8.7095E+12,8.78409E+12,8.8883E+12,8.98001E+12,9.07173E+12,9.16345E+12,9.25516E+12,,,
pulp paper and printing 17T18,1.25354E+13,1.25144E+13,1.2717E+13,1.29866E+13,1.32499E+13,1.34784E+13,1.3603E+13,1.36657E+13,1.36802E+13,1.36932E+13,1.37297E+13,1.37806E+13,1.37958E+13,1.38299E+13,1.39045E+13,1.40086E+13,1.4083E+13,1.41656E+13,1.42799E+13,1.43715E+13,1.44367E+13,1.45449E+13,1.47249E+13,1.49105E+13,1.50472E+13,1.5176E+13,1.53561E+13,1.55145E+13,1.5673E+13,1.58314E+13,1.59899E+13,,,
refined petroleum and coke 19,1.27518E+14,1.36318E+14,1.27548E+14,1.29987E+14,1.2884E+14,1.27521E+14,1.24692E+14,1.239E+14,1.18914E+14,1.16251E+14,1.13639E+14,1.11699E+14,1.08732E+14,1.08074E+14,1.04611E+14,1.02562E+14,1.02919E+14,1.00122E+14,9.8805E+13,9.85286E+13,9.81988E+13,9.6802E+13,9.61496E+13,9.57035E+13,9.53929E+13,9.46879E+13,9.42517E+13,9.37533E+13,9.32548E+13,9.27563E+13,9.22578E+13,,,
chemicals 20,1.36589E+14,1.36359E+14,1.38567E+14,1.41505E+14,1.44373E+14,1.46863E+14,1.48221E+14,1.48904E+14,1.49062E+14,1.49204E+14,1.49602E+14,1.50156E+14,1.50321E+14,1.50693E+14,1.51507E+14,1.52641E+14,1.53451E+14,1.54351E+14,1.55597E+14,1.56595E+14,1.57305E+14,1.58484E+14,1.60445E+14,1.62468E+14,1.63957E+14,1.65361E+14,1.67323E+14,1.69049E+14,1.70776E+14,1.72502E+14,1.74229E+14,,,
