Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),2.87896E+12,3.03608E+12,2.91206E+12,2.94384E+12,2.95802E+12,2.95598E+12,2.96029E+12,2.95931E+12,2.95816E+12,2.95255E+12,2.94499E+12,2.94285E+12,2.94054E+12,2.93807E+12,2.93543E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12,2.93263E+12
Natural gas and petroleum systems (BTU),4.22E+14,4.16E+14,4.10E+14,4.04E+14,3.98E+14,3.92E+14,3.85E+14,3.79E+14,3.73E+14,3.67E+14,3.67E+14,3.66E+14,3.66E+14,3.65E+14,3.65E+14,3.65E+14,3.68E+14,3.71E+14,3.74E+14,3.77E+14,3.80E+14,3.83E+14,3.86E+14,3.89E+14,3.92E+14,3.95E+14,3.98E+14,4.01E+14,4.04E+14,4.07E+14,4.10E+14,4.13E+14,4.16E+14,4.19E+14,4.22E+14,4.25E+14
Iron and steel (BTU),2.19304E+13,2.17668E+13,2.15344E+13,2.14175E+13,2.11945E+13,2.09355E+13,2.07255E+13,2.0475E+13,2.02178E+13,1.99215E+13,2.01101E+13,2.02165E+13,2.03213E+13,2.04243E+13,2.05256E+13,2.06251E+13,2.10539E+13,2.1481E+13,2.19097E+13,2.23368E+13,2.27655E+13,2.31926E+13,2.36213E+13,2.40501E+13,2.44772E+13,2.49059E+13,2.5333E+13,2.57617E+13,2.61888E+13,2.66176E+13,2.70463E+13,2.74734E+13,2.79021E+13,2.83292E+13,2.8758E+13,2.91851E+13
Chemicals (BTU),6.61808E+13,6.65E+13,6.62159E+13,6.63803E+13,6.64201E+13,6.6196E+13,6.61417E+13,6.59388E+13,6.56881E+13,6.53229E+13,6.59951E+13,6.63208E+13,6.66388E+13,6.69492E+13,6.72519E+13,6.7547E+13,6.83058E+13,6.9063E+13,6.98218E+13,7.05789E+13,7.13377E+13,7.20965E+13,7.28537E+13,7.36125E+13,7.43697E+13,7.51285E+13,7.58873E+13,7.66444E+13,7.74033E+13,7.81604E+13,7.89192E+13,7.9678E+13,8.04352E+13,8.1194E+13,8.19512E+13,8.271E+13
Mining (BTU),2.52908E+12,2.33138E+12,2.14827E+12,2.16184E+12,2.05109E+12,2.29664E+12,1.85888E+12,1.75198E+12,1.65579E+12,1.53457E+12,1.38852E+12,1.27223E+12,1.15724E+12,1.04354E+12,9.3113E+11,8.20017E+11,7.32002E+11,6.43823E+11,5.55808E+11,4.67792E+11,3.79777E+11,2.91598E+11,2.23875E+11,2.47354E+11,2.70834E+11,2.9415E+11,3.1763E+11,3.4111E+11,3.6459E+11,3.87905E+11,4.11385E+11,4.34865E+11,4.58345E+11,4.81661E+11,5.05141E+11,5.2862E+11
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),1.16013E+13,1.1892E+13,1.19645E+13,1.19995E+13,1.19645E+13,1.19006E+13,1.18113E+13,1.16725E+13,1.14946E+13,1.12825E+13,1.13034E+13,1.13242E+13,1.13451E+13,1.1366E+13,1.13868E+13,1.14077E+13,1.14286E+13,1.14494E+13,1.14703E+13,1.14912E+13,1.1512E+13,1.15329E+13,1.15538E+13,1.15746E+13,1.15955E+13,1.16164E+13,1.16372E+13,1.16581E+13,1.1679E+13,1.16999E+13,1.17207E+13,1.17416E+13,1.17625E+13,1.17833E+13,1.18042E+13,1.18251E+13
Other industries (BTU),2.44638E+14,2.4286E+14,2.40738E+14,2.40761E+14,2.3929E+14,2.37635E+14,2.34212E+14,2.31269E+14,2.28282E+14,2.24827E+14,2.24465E+14,2.23429E+14,2.2239E+14,2.2135E+14,2.20307E+14,2.19262E+14,2.19561E+14,2.1986E+14,2.2016E+14,2.20459E+14,2.20758E+14,2.21057E+14,2.21357E+14,2.21656E+14,2.21955E+14,2.22254E+14,2.22554E+14,2.22853E+14,2.23152E+14,2.23451E+14,2.23751E+14,2.2405E+14,2.24349E+14,2.24648E+14,2.24948E+14,2.25247E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,7.71985E+14,7.64462E+14,7.55443E+14,7.49451E+14,7.41529E+14,7.33439E+14,7.23102E+14,7.13337E+14,7.0345E+14,6.92882E+14,6.92857E+14,6.91763E+14,6.90659E+14,6.89544E+14,6.88419E+14,6.87283E+14,6.91723E+14,6.9616E+14,7.006E+14,7.05037E+14,7.09477E+14,7.13915E+14,7.18374E+14,7.22926E+14,7.27474E+14,7.32025E+14,7.36575E+14,7.41125E+14,7.45675E+14,7.50225E+14,7.54776E+14,7.59326E+14,7.63876E+14,7.68426E+14,7.72976E+14,7.77526E+14
