Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.19657E+13,2.18009E+13,2.15446E+13,2.12163E+13,2.08248E+13,2.08633E+13,2.09019E+13,2.09404E+13,2.09789E+13,2.10174E+13,2.10559E+13,2.10944E+13,2.1133E+13,2.11715E+13,2.121E+13,2.12485E+13,2.1287E+13,2.13255E+13,2.13641E+13,2.14026E+13,2.14411E+13,2.14796E+13,2.15181E+13,2.15566E+13,2.15952E+13,2.16337E+13,2.16722E+13,2.17107E+13,2.17492E+13,2.17877E+13,2.18263E+13,,,
coal mining 05,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,,,
oil and gas extraction 06,2.5708E+14,2.52247E+14,2.47419E+14,2.42595E+14,2.37775E+14,2.37775E+14,2.37775E+14,2.37775E+14,2.37775E+14,2.37775E+14,2.37775E+14,2.39533E+14,2.41291E+14,2.4305E+14,2.44808E+14,2.46566E+14,2.48325E+14,2.50083E+14,2.51841E+14,2.536E+14,2.55358E+14,2.57116E+14,2.58875E+14,2.60633E+14,2.62391E+14,2.6415E+14,2.65908E+14,2.67666E+14,2.69424E+14,2.71183E+14,2.72941E+14,,,
other mining and quarrying 07T08,6.40752E+12,5.18619E+12,4.88796E+12,4.61958E+12,4.28138E+12,3.87391E+12,3.54947E+12,3.22864E+12,2.91142E+12,2.59781E+12,2.28781E+12,2.04225E+12,1.79624E+12,1.55068E+12,1.30512E+12,1.05956E+12,8.13545E+11,6.24601E+11,6.90108E+11,7.55616E+11,8.20666E+11,8.86174E+11,9.51682E+11,1.01719E+12,1.08224E+12,1.14775E+12,1.21326E+12,1.27876E+12,1.34381E+12,1.40932E+12,1.47483E+12,,,
food beverage and tobacco 10T12,7.15885E+13,7.06802E+13,6.9637E+13,6.85844E+13,6.74357E+13,6.75406E+13,6.73057E+13,6.70701E+13,6.68338E+13,6.65967E+13,6.63589E+13,6.67596E+13,6.71602E+13,6.75608E+13,6.79615E+13,6.83621E+13,6.87627E+13,6.91616E+13,6.95623E+13,6.99629E+13,7.03635E+13,7.07642E+13,7.11648E+13,7.15654E+13,7.19661E+13,7.23667E+13,7.27673E+13,7.3168E+13,7.35686E+13,7.39692E+13,7.43681E+13,,,
textiles apparel and leather 13T15,3.72285E+12,3.64735E+12,3.5662E+12,3.48436E+12,3.3972E+12,3.35116E+12,3.30109E+12,3.25137E+12,3.202E+12,3.15299E+12,3.10433E+12,3.07386E+12,3.04339E+12,3.01292E+12,2.98246E+12,2.95199E+12,2.92152E+12,2.89105E+12,2.86058E+12,2.83011E+12,2.79965E+12,2.76918E+12,2.73871E+12,2.70824E+12,2.67777E+12,2.6473E+12,2.61684E+12,2.58637E+12,2.5559E+12,2.52543E+12,2.49496E+12,,,
wood products 16,4.77828E+11,5.09437E+11,5.39247E+11,5.68664E+11,5.93459E+11,6.3289E+11,6.68835E+11,7.04797E+11,7.40777E+11,7.76773E+11,8.12787E+11,9.83095E+11,1.15108E+12,1.32139E+12,1.4917E+12,1.65969E+12,1.82999E+12,2.0003E+12,2.16829E+12,2.3386E+12,2.50658E+12,2.67689E+12,2.8472E+12,3.01519E+12,3.1855E+12,3.35581E+12,3.52379E+12,3.6941E+12,3.86441E+12,4.0324E+12,4.2027E+12,,,
pulp paper and printing 17T18,9.35646E+12,9.23477E+12,9.09139E+12,8.94452E+12,8.78126E+12,8.72642E+12,8.66825E+12,8.61054E+12,8.55328E+12,8.49647E+12,8.44011E+12,8.52961E+12,8.62077E+12,8.70862E+12,8.79813E+12,8.88928E+12,8.9788E+12,9.06829E+12,9.15781E+12,9.2473E+12,9.33682E+12,9.42797E+12,9.51748E+12,9.60533E+12,9.69567E+12,9.78582E+12,9.8755E+12,9.96516E+12,1.00548E+13,1.01447E+13,1.02343E+13,,,
refined petroleum and coke 19,2.93608E+14,2.92277E+14,2.90945E+14,2.89613E+14,2.88281E+14,2.8695E+14,2.85618E+14,2.84286E+14,2.82955E+14,2.81623E+14,2.80291E+14,2.83463E+14,2.86635E+14,2.89807E+14,2.92979E+14,2.96151E+14,2.99322E+14,3.02494E+14,3.05666E+14,3.08838E+14,3.1201E+14,3.15182E+14,3.18354E+14,3.21525E+14,3.24697E+14,3.27869E+14,3.31041E+14,3.34213E+14,3.37385E+14,3.40557E+14,3.43728E+14,,,
chemicals 20,1.42845E+14,1.42728E+14,1.4229E+14,1.41749E+14,1.40961E+14,1.42411E+14,1.43114E+14,1.438E+14,1.4447E+14,1.45123E+14,1.4576E+14,1.47397E+14,1.49031E+14,1.50669E+14,1.52303E+14,1.5394E+14,1.55578E+14,1.57211E+14,1.58849E+14,1.60483E+14,1.6212E+14,1.63758E+14,1.65392E+14,1.67029E+14,1.68663E+14,1.703E+14,1.71938E+14,1.73572E+14,1.75209E+14,1.76843E+14,1.7848E+14,,,
