Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.70338E+13,1.6906E+13,1.67072E+13,1.64527E+13,1.61491E+13,1.61789E+13,1.62088E+13,1.62387E+13,1.62685E+13,1.62984E+13,1.63283E+13,1.63582E+13,1.6388E+13,1.64179E+13,1.64478E+13,1.64776E+13,1.65075E+13,1.65374E+13,1.65672E+13,1.65971E+13,1.6627E+13,1.66568E+13,1.66867E+13,1.67166E+13,1.67465E+13,1.67763E+13,1.68062E+13,1.68361E+13,1.68659E+13,1.68958E+13,1.69257E+13,,,
coal mining 05,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,2.70E+07,,,
oil and gas extraction 06,2.5708E+14,2.52247E+14,2.47419E+14,2.42595E+14,2.37775E+14,2.37775E+14,2.37775E+14,2.37775E+14,2.37775E+14,2.37775E+14,2.37775E+14,2.39533E+14,2.41291E+14,2.4305E+14,2.44808E+14,2.46566E+14,2.48325E+14,2.50083E+14,2.51841E+14,2.536E+14,2.55358E+14,2.57116E+14,2.58875E+14,2.60633E+14,2.62391E+14,2.6415E+14,2.65908E+14,2.67666E+14,2.69424E+14,2.71183E+14,2.72941E+14,,,
other mining and quarrying 07T08,4.56449E+12,3.69446E+12,3.48201E+12,3.29083E+12,3.0499E+12,2.75964E+12,2.52852E+12,2.29997E+12,2.074E+12,1.85059E+12,1.62976E+12,1.45483E+12,1.27958E+12,1.10465E+12,9.29722E+11,7.54795E+11,5.79541E+11,4.44944E+11,4.91609E+11,5.38275E+11,5.84614E+11,6.31279E+11,6.77945E+11,7.2461E+11,7.70949E+11,8.17615E+11,8.6428E+11,9.10946E+11,9.57285E+11,1.00395E+12,1.05062E+12,,,
food beverage and tobacco 10T12,6.46482E+13,6.3828E+13,6.28859E+13,6.19353E+13,6.0898E+13,6.09927E+13,6.07806E+13,6.05679E+13,6.03545E+13,6.01404E+13,5.99256E+13,6.02874E+13,6.06492E+13,6.1011E+13,6.13728E+13,6.17346E+13,6.20964E+13,6.24566E+13,6.28184E+13,6.31802E+13,6.3542E+13,6.39038E+13,6.42656E+13,6.46274E+13,6.49892E+13,6.5351E+13,6.57128E+13,6.60746E+13,6.64364E+13,6.67981E+13,6.71584E+13,,,
textiles apparel and leather 13T15,3.72285E+12,3.64735E+12,3.5662E+12,3.48436E+12,3.3972E+12,3.35116E+12,3.30109E+12,3.25137E+12,3.202E+12,3.15299E+12,3.10433E+12,3.07386E+12,3.04339E+12,3.01292E+12,2.98246E+12,2.95199E+12,2.92152E+12,2.89105E+12,2.86058E+12,2.83011E+12,2.79965E+12,2.76918E+12,2.73871E+12,2.70824E+12,2.67777E+12,2.6473E+12,2.61684E+12,2.58637E+12,2.5559E+12,2.52543E+12,2.49496E+12,,,
wood products 16,4.77828E+11,5.09437E+11,5.39247E+11,5.68664E+11,5.93459E+11,6.3289E+11,6.68835E+11,7.04797E+11,7.40777E+11,7.76773E+11,8.12787E+11,9.83095E+11,1.15108E+12,1.32139E+12,1.4917E+12,1.65969E+12,1.82999E+12,2.0003E+12,2.16829E+12,2.3386E+12,2.50658E+12,2.67689E+12,2.8472E+12,3.01519E+12,3.1855E+12,3.35581E+12,3.52379E+12,3.6941E+12,3.86441E+12,4.0324E+12,4.2027E+12,,,
pulp paper and printing 17T18,7.96536E+12,7.86176E+12,7.7397E+12,7.61466E+12,7.47568E+12,7.42899E+12,7.37947E+12,7.33034E+12,7.28159E+12,7.23323E+12,7.18525E+12,7.26144E+12,7.33905E+12,7.41384E+12,7.49004E+12,7.56764E+12,7.64385E+12,7.72004E+12,7.79624E+12,7.87243E+12,7.94864E+12,8.02623E+12,8.10244E+12,8.17722E+12,8.25413E+12,8.33088E+12,8.40723E+12,8.48356E+12,8.55991E+12,8.63638E+12,8.71272E+12,,,
refined petroleum and coke 19,1.76339E+14,1.75539E+14,1.74739E+14,1.73939E+14,1.7314E+14,1.7234E+14,1.7154E+14,1.7074E+14,1.6994E+14,1.69141E+14,1.68341E+14,1.70246E+14,1.72151E+14,1.74056E+14,1.75961E+14,1.77866E+14,1.79771E+14,1.81676E+14,1.83581E+14,1.85486E+14,1.87391E+14,1.89296E+14,1.91201E+14,1.93106E+14,1.95011E+14,1.96916E+14,1.98821E+14,2.00726E+14,2.02631E+14,2.04536E+14,2.06441E+14,,,
chemicals 20,1.28264E+14,1.28158E+14,1.27765E+14,1.27279E+14,1.26572E+14,1.27874E+14,1.28505E+14,1.29121E+14,1.29723E+14,1.30309E+14,1.30881E+14,1.32351E+14,1.33819E+14,1.35289E+14,1.36756E+14,1.38226E+14,1.39697E+14,1.41164E+14,1.42634E+14,1.44101E+14,1.45571E+14,1.47042E+14,1.48509E+14,1.49979E+14,1.51446E+14,1.52916E+14,1.54387E+14,1.55854E+14,1.57324E+14,1.58791E+14,1.60261E+14,,,
