Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.23536E+13,1.19338E+13,1.15139E+13,1.1094E+13,1.06742E+13,1.02543E+13,9.83445E+12,9.41459E+12,8.99472E+12,8.57486E+12,8.155E+12,7.73514E+12,7.31528E+12,6.89542E+12,6.47556E+12,6.05569E+12,5.63583E+12,5.21597E+12,4.79611E+12,4.37625E+12,3.95639E+12,3.53652E+12,3.11666E+12,2.6968E+12,2.27943E+12,1.88695E+12,1.46236E+12,1.04872E+12,6.35084E+11,2.21446E+11,-1.92192E+11,,,
coal mining 05,2.98E+07,2.98E+07,3.02E+07,3.09E+07,3.15E+07,3.21E+07,3.24E+07,3.25E+07,3.25E+07,3.26E+07,3.27E+07,3.28E+07,3.28E+07,3.29E+07,3.31E+07,3.33E+07,3.35E+07,3.37E+07,3.40E+07,3.42E+07,3.43E+07,3.46E+07,3.50E+07,3.55E+07,3.58E+07,3.61E+07,3.65E+07,3.69E+07,3.73E+07,3.77E+07,3.80E+07,,,
oil and gas extraction 06,2.38242E+14,2.18341E+14,2.2782E+14,2.38366E+14,2.43576E+14,2.51797E+14,2.5401E+14,2.54005E+14,2.56427E+14,2.54072E+14,2.50617E+14,2.50329E+14,2.48439E+14,2.5062E+14,2.52994E+14,2.52313E+14,2.50756E+14,2.51838E+14,2.53555E+14,2.54482E+14,2.5235E+14,2.49585E+14,2.48239E+14,2.48342E+14,2.497E+14,2.50654E+14,2.50384E+14,2.50744E+14,2.51104E+14,2.51463E+14,2.51823E+14,,,
other mining and quarrying 07T08,6.30725E+12,6.29667E+12,6.39859E+12,6.53426E+12,6.66672E+12,6.7817E+12,6.84439E+12,6.87595E+12,6.88323E+12,6.8898E+12,6.90816E+12,6.93376E+12,6.94139E+12,6.95857E+12,6.99613E+12,7.04851E+12,7.08593E+12,7.12746E+12,7.18499E+12,7.2311E+12,7.26387E+12,7.31832E+12,7.40888E+12,7.50229E+12,7.57104E+12,7.63588E+12,7.72646E+12,7.80619E+12,7.88592E+12,7.96565E+12,8.04537E+12,,,
food beverage and tobacco 10T12,6.00264E+13,5.99257E+13,6.08956E+13,6.21868E+13,6.34474E+13,6.45417E+13,6.51384E+13,6.54387E+13,6.5508E+13,6.55705E+13,6.57452E+13,6.59889E+13,6.60615E+13,6.62249E+13,6.65824E+13,6.70809E+13,6.74371E+13,6.78323E+13,6.83798E+13,6.88187E+13,6.91305E+13,6.96487E+13,7.05106E+13,7.13996E+13,7.20539E+13,7.26709E+13,7.3533E+13,7.42918E+13,7.50506E+13,7.58094E+13,7.65681E+13,,,
textiles apparel and leather 13T15,3.1231E+12,3.11786E+12,3.16833E+12,3.2355E+12,3.30109E+12,3.35803E+12,3.38907E+12,3.40469E+12,3.4083E+12,3.41155E+12,3.42064E+12,3.43332E+12,3.4371E+12,3.4456E+12,3.4642E+12,3.49014E+12,3.50867E+12,3.52923E+12,3.55772E+12,3.58055E+12,3.59678E+12,3.62374E+12,3.66858E+12,3.71483E+12,3.74887E+12,3.78098E+12,3.82583E+12,3.86531E+12,3.90479E+12,3.94427E+12,3.98374E+12,,,
wood products 16,8.84531E+12,8.83047E+12,8.9734E+12,9.16366E+12,9.34942E+12,9.51067E+12,9.59859E+12,9.64285E+12,9.65306E+12,9.66227E+12,9.68801E+12,9.72392E+12,9.73462E+12,9.75871E+12,9.81139E+12,9.88484E+12,9.93733E+12,9.99557E+12,1.00762E+13,1.01409E+13,1.01869E+13,1.02632E+13,1.03902E+13,1.05212E+13,1.06176E+13,1.07086E+13,1.08356E+13,1.09474E+13,1.10592E+13,1.1171E+13,1.12828E+13,,,
pulp paper and printing 17T18,1.38824E+13,1.38591E+13,1.40834E+13,1.4382E+13,1.46736E+13,1.49267E+13,1.50647E+13,1.51341E+13,1.51502E+13,1.51646E+13,1.5205E+13,1.52614E+13,1.52782E+13,1.5316E+13,1.53986E+13,1.55139E+13,1.55963E+13,1.56877E+13,1.58143E+13,1.59158E+13,1.59879E+13,1.61078E+13,1.63071E+13,1.65127E+13,1.6664E+13,1.68067E+13,1.70061E+13,1.71816E+13,1.73571E+13,1.75326E+13,1.7708E+13,,,
refined petroleum and coke 19,1.16101E+14,1.24114E+14,1.16129E+14,1.18349E+14,1.17306E+14,1.16105E+14,1.13529E+14,1.12808E+14,1.08268E+14,1.05844E+14,1.03465E+14,1.01699E+14,9.89974E+13,9.83982E+13,9.52451E+13,9.338E+13,9.3705E+13,9.11584E+13,8.99593E+13,8.97077E+13,8.94074E+13,8.81356E+13,8.75416E+13,8.71355E+13,8.68527E+13,8.62108E+13,8.58137E+13,8.53598E+13,8.4906E+13,8.44521E+13,8.39982E+13,,,
chemicals 20,1.38717E+14,1.38485E+14,1.40726E+14,1.4371E+14,1.46623E+14,1.49152E+14,1.50531E+14,1.51225E+14,1.51385E+14,1.51529E+14,1.51933E+14,1.52496E+14,1.52664E+14,1.53042E+14,1.53868E+14,1.5502E+14,1.55843E+14,1.56756E+14,1.58022E+14,1.59036E+14,1.59756E+14,1.60954E+14,1.62946E+14,1.65E+14,1.66512E+14,1.67938E+14,1.6993E+14,1.71684E+14,1.73437E+14,1.75191E+14,1.76944E+14,,,
