Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.18793E+13,1.25732E+13,1.24254E+13,1.2236E+13,1.20103E+13,1.20325E+13,1.20547E+13,1.20769E+13,1.20991E+13,1.21213E+13,1.21436E+13,1.21658E+13,1.2188E+13,1.22102E+13,1.22324E+13,1.22546E+13,1.22768E+13,1.2299E+13,1.23213E+13,1.23435E+13,1.23657E+13,1.23879E+13,1.24101E+13,1.24323E+13,1.24545E+13,1.24768E+13,1.2499E+13,1.25212E+13,1.25434E+13,1.25656E+13,1.25878E+13,,,
coal mining 05,2.51E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,,,
oil and gas extraction 06,2.16153E+14,2.19781E+14,2.15574E+14,2.1137E+14,2.07171E+14,2.07171E+14,2.07171E+14,2.07171E+14,2.07171E+14,2.07171E+14,2.07171E+14,2.08703E+14,2.10235E+14,2.11767E+14,2.13299E+14,2.14831E+14,2.16363E+14,2.17895E+14,2.19427E+14,2.20959E+14,2.22491E+14,2.24023E+14,2.25555E+14,2.27087E+14,2.28619E+14,2.30151E+14,2.31683E+14,2.33215E+14,2.34747E+14,2.36279E+14,2.37811E+14,,,
other mining and quarrying 07T08,2.71864E+12,2.5136E+12,2.36905E+12,2.23898E+12,2.07506E+12,1.87758E+12,1.72033E+12,1.56483E+12,1.41108E+12,1.25909E+12,1.10884E+12,9.89822E+11,8.70585E+11,7.5157E+11,6.32555E+11,5.13539E+11,3.94302E+11,3.02726E+11,3.34476E+11,3.66226E+11,3.97753E+11,4.29503E+11,4.61253E+11,4.93003E+11,5.2453E+11,5.5628E+11,5.8803E+11,6.1978E+11,6.51308E+11,6.83057E+11,7.14807E+11,,,
food beverage and tobacco 10T12,5.75084E+13,5.96134E+13,5.87336E+13,5.78457E+13,5.68769E+13,5.69654E+13,5.67673E+13,5.65686E+13,5.63693E+13,5.61693E+13,5.59687E+13,5.63066E+13,5.66445E+13,5.69825E+13,5.73204E+13,5.76583E+13,5.79962E+13,5.83326E+13,5.86705E+13,5.90084E+13,5.93463E+13,5.96842E+13,6.00221E+13,6.036E+13,6.06979E+13,6.10358E+13,6.13737E+13,6.17116E+13,6.20495E+13,6.23875E+13,6.27239E+13,,,
textiles apparel and leather 13T15,3.25364E+12,3.30071E+12,3.22727E+12,3.15321E+12,3.07434E+12,3.03267E+12,2.98736E+12,2.94236E+12,2.89769E+12,2.85333E+12,2.8093E+12,2.78173E+12,2.75415E+12,2.72658E+12,2.69901E+12,2.67143E+12,2.64386E+12,2.61629E+12,2.58872E+12,2.56114E+12,2.53357E+12,2.506E+12,2.47842E+12,2.45085E+12,2.42328E+12,2.39571E+12,2.36813E+12,2.34056E+12,2.31299E+12,2.28542E+12,2.25784E+12,,,
wood products 16,4.38578E+11,5.32986E+11,5.64174E+11,5.94951E+11,6.20892E+11,6.62146E+11,6.99752E+11,7.37377E+11,7.75019E+11,8.1268E+11,8.50358E+11,1.02854E+12,1.20429E+12,1.38247E+12,1.56065E+12,1.73641E+12,1.91459E+12,2.09277E+12,2.26852E+12,2.4467E+12,2.62245E+12,2.80063E+12,2.97882E+12,3.15457E+12,3.33275E+12,3.51093E+12,3.68668E+12,3.86486E+12,4.04304E+12,4.2188E+12,4.39698E+12,,,
pulp paper and printing 17T18,6.65428E+12,6.87492E+12,6.76818E+12,6.65883E+12,6.5373E+12,6.49647E+12,6.45317E+12,6.4102E+12,6.36757E+12,6.32528E+12,6.28333E+12,6.34995E+12,6.41782E+12,6.48322E+12,6.54986E+12,6.61771E+12,6.68435E+12,6.75098E+12,6.81762E+12,6.88425E+12,6.95089E+12,7.01874E+12,7.08538E+12,7.15078E+12,7.21803E+12,7.28515E+12,7.35191E+12,7.41866E+12,7.48543E+12,7.5523E+12,7.61906E+12,,,
refined petroleum and coke 19,3.94924E+13,4.58351E+13,4.56263E+13,4.54175E+13,4.52086E+13,4.49998E+13,4.4791E+13,4.45821E+13,4.43733E+13,4.41644E+13,4.39556E+13,4.4453E+13,4.49504E+13,4.54478E+13,4.59453E+13,4.64427E+13,4.69401E+13,4.74375E+13,4.79349E+13,4.84323E+13,4.89297E+13,4.94272E+13,4.99246E+13,5.0422E+13,5.09194E+13,5.14168E+13,5.19142E+13,5.24116E+13,5.2909E+13,5.34065E+13,5.39039E+13,,,
chemicals 20,1.36439E+14,1.41613E+14,1.41179E+14,1.40642E+14,1.3986E+14,1.413E+14,1.41997E+14,1.42678E+14,1.43342E+14,1.4399E+14,1.44622E+14,1.46247E+14,1.47868E+14,1.49493E+14,1.51114E+14,1.52738E+14,1.54363E+14,1.55984E+14,1.57609E+14,1.5923E+14,1.60855E+14,1.62479E+14,1.641E+14,1.65725E+14,1.67346E+14,1.68971E+14,1.70595E+14,1.72217E+14,1.73841E+14,1.75462E+14,1.77087E+14,,,
rubber and plastic products 22,1.70719E+12,1.84222E+12,1.83911E+12,1.83306E+12,1.82498E+12,1.84804E+12,1.86214E+12,1.87595E+12,1.88949E+12,1.90275E+12,1.91573E+12,1.93969E+12,1.96365E+12,1.98761E+12,2.01158E+12,2.03554E+12,2.0595E+12,2.08346E+12,2.10742E+12,2.13138E+12,2.15534E+12,2.1793E+12,2.20326E+12,2.22722E+12,2.25118E+12,2.27514E+12,2.2991E+12,2.32306E+12,2.34702E+12,2.37098E+12,2.39494E+12,,,
