Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,3.93835E+13,4.16839E+13,4.11938E+13,4.05661E+13,3.98176E+13,3.98912E+13,3.99649E+13,4.00385E+13,4.01122E+13,4.01858E+13,4.02595E+13,4.03331E+13,4.04068E+13,4.04804E+13,4.05541E+13,4.06277E+13,4.07014E+13,4.0775E+13,4.08486E+13,4.09223E+13,4.09959E+13,4.10696E+13,4.11432E+13,4.12169E+13,4.12905E+13,4.13642E+13,4.14378E+13,4.15115E+13,4.15851E+13,4.16587E+13,4.17324E+13,,,
coal mining 05,2.51E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,,,
oil and gas extraction 06,2.4365E+14,2.47739E+14,2.42997E+14,2.38259E+14,2.33525E+14,2.33525E+14,2.33525E+14,2.33525E+14,2.33525E+14,2.33525E+14,2.33525E+14,2.35251E+14,2.36978E+14,2.38705E+14,2.40432E+14,2.42159E+14,2.43886E+14,2.45613E+14,2.4734E+14,2.49067E+14,2.50794E+14,2.5252E+14,2.54247E+14,2.55974E+14,2.57701E+14,2.59428E+14,2.61155E+14,2.62882E+14,2.64609E+14,2.66336E+14,2.68063E+14,,,
other mining and quarrying 07T08,4.9352E+12,4.56297E+12,4.30058E+12,4.06446E+12,3.76689E+12,3.40839E+12,3.12294E+12,2.84066E+12,2.56156E+12,2.28564E+12,2.01289E+12,1.79684E+12,1.58039E+12,1.36434E+12,1.14829E+12,9.32236E+11,7.15783E+11,5.49543E+11,6.07179E+11,6.64815E+11,7.22048E+11,7.79684E+11,8.3732E+11,8.94956E+11,9.52189E+11,1.00982E+12,1.06746E+12,1.1251E+12,1.18233E+12,1.23996E+12,1.2976E+12,,,
food beverage and tobacco 10T12,6.65897E+13,6.90272E+13,6.80084E+13,6.69803E+13,6.58585E+13,6.5961E+13,6.57316E+13,6.55015E+13,6.52707E+13,6.50392E+13,6.48069E+13,6.51982E+13,6.55895E+13,6.59807E+13,6.6372E+13,6.67633E+13,6.71545E+13,6.75441E+13,6.79354E+13,6.83266E+13,6.87179E+13,6.91092E+13,6.95004E+13,6.98917E+13,7.02829E+13,7.06742E+13,7.10655E+13,7.14567E+13,7.1848E+13,7.22393E+13,7.26288E+13,,,
textiles apparel and leather 13T15,3.25364E+12,3.30071E+12,3.22727E+12,3.15321E+12,3.07434E+12,3.03267E+12,2.98736E+12,2.94236E+12,2.89769E+12,2.85333E+12,2.8093E+12,2.78173E+12,2.75415E+12,2.72658E+12,2.69901E+12,2.67143E+12,2.64386E+12,2.61629E+12,2.58872E+12,2.56114E+12,2.53357E+12,2.506E+12,2.47842E+12,2.45085E+12,2.42328E+12,2.39571E+12,2.36813E+12,2.34056E+12,2.31299E+12,2.28542E+12,2.25784E+12,,,
wood products 16,4.38578E+11,5.32986E+11,5.64174E+11,5.94951E+11,6.20892E+11,6.62146E+11,6.99752E+11,7.37377E+11,7.75019E+11,8.1268E+11,8.50358E+11,1.02854E+12,1.20429E+12,1.38247E+12,1.56065E+12,1.73641E+12,1.91459E+12,2.09277E+12,2.26852E+12,2.4467E+12,2.62245E+12,2.80063E+12,2.97882E+12,3.15457E+12,3.33275E+12,3.51093E+12,3.68668E+12,3.86486E+12,4.04304E+12,4.2188E+12,4.39698E+12,,,
pulp paper and printing 17T18,8.48002E+12,8.76119E+12,8.62516E+12,8.48582E+12,8.33094E+12,8.27891E+12,8.22372E+12,8.16897E+12,8.11465E+12,8.06075E+12,8.00728E+12,8.09219E+12,8.17868E+12,8.26202E+12,8.34695E+12,8.43342E+12,8.51834E+12,8.60325E+12,8.68817E+12,8.77308E+12,8.85801E+12,8.94448E+12,9.0294E+12,9.11274E+12,9.19845E+12,9.28398E+12,9.36906E+12,9.45413E+12,9.53921E+12,9.62443E+12,9.70951E+12,,,
refined petroleum and coke 19,2.16892E+14,2.51726E+14,2.5058E+14,2.49433E+14,2.48286E+14,2.47139E+14,2.45992E+14,2.44845E+14,2.43698E+14,2.42551E+14,2.41404E+14,2.44136E+14,2.46868E+14,2.49599E+14,2.52331E+14,2.55063E+14,2.57795E+14,2.60527E+14,2.63258E+14,2.6599E+14,2.68722E+14,2.71454E+14,2.74186E+14,2.76917E+14,2.79649E+14,2.82381E+14,2.85113E+14,2.87845E+14,2.90576E+14,2.93308E+14,2.9604E+14,,,
chemicals 20,1.55724E+14,1.61629E+14,1.61133E+14,1.60521E+14,1.59628E+14,1.61271E+14,1.62067E+14,1.62844E+14,1.63602E+14,1.64342E+14,1.65063E+14,1.66917E+14,1.68768E+14,1.70622E+14,1.72472E+14,1.74327E+14,1.76181E+14,1.78031E+14,1.79885E+14,1.81736E+14,1.8359E+14,1.85444E+14,1.87294E+14,1.89149E+14,1.90999E+14,1.92853E+14,1.94708E+14,1.96558E+14,1.98412E+14,2.00262E+14,2.02117E+14,,,
