BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,1.395E+12,1.499E+12,1.467E+12,1.480E+12,1.510E+12,1.540E+12,1.576E+12,1.614E+12,1.664E+12,1.726E+12,1.798E+12,1.880E+12,1.985E+12,2.096E+12,2.214E+12,2.345E+12,2.471E+12,2.582E+12,2.688E+12,2.787E+12,2.870E+12,2.966E+12,3.066E+12,3.148E+12,3.239E+12,3.341E+12,3.445E+12,3.543E+12,3.638E+12,3.731E+12,3.822E+12,3.912E+12
Natural gas and petroleum systems,,,2.488E+14,2.576E+14,2.573E+14,2.622E+14,2.635E+14,2.667E+14,2.669E+14,2.709E+14,2.685E+14,2.704E+14,2.704E+14,2.629E+14,2.619E+14,2.649E+14,2.636E+14,2.692E+14,2.705E+14,2.686E+14,2.763E+14,2.773E+14,2.781E+14,2.818E+14,2.844E+14,2.860E+14,2.877E+14,2.897E+14,2.927E+14,2.917E+14,2.988E+14,3.024E+14,3.049E+14,3.031E+14
Iron and steel,,,8.928E+12,9.455E+12,8.923E+12,8.800E+12,8.851E+12,8.903E+12,8.853E+12,8.768E+12,8.721E+12,8.682E+12,8.655E+12,8.633E+12,8.535E+12,8.282E+12,7.967E+12,7.694E+12,7.541E+12,7.484E+12,7.488E+12,7.512E+12,7.547E+12,7.599E+12,7.638E+12,7.676E+12,7.717E+12,7.749E+12,7.774E+12,7.797E+12,7.789E+12,7.781E+12,7.750E+12,7.684E+12
Chemicals,,,2.569E+14,2.597E+14,2.766E+14,2.904E+14,3.039E+14,3.144E+14,3.206E+14,3.198E+14,3.225E+14,3.245E+14,3.292E+14,3.342E+14,3.399E+14,3.449E+14,3.488E+14,3.529E+14,3.583E+14,3.632E+14,3.679E+14,3.727E+14,3.782E+14,3.841E+14,3.895E+14,3.955E+14,4.008E+14,4.066E+14,4.122E+14,4.191E+14,4.246E+14,4.308E+14,4.384E+14,4.446E+14
Coal Mining,,,5.184E+11,5.526E+11,5.744E+11,5.936E+11,6.020E+11,6.124E+11,6.255E+11,6.328E+11,6.363E+11,6.402E+11,6.419E+11,6.408E+11,6.427E+11,6.470E+11,6.494E+11,6.539E+11,6.552E+11,6.567E+11,6.546E+11,6.559E+11,6.572E+11,6.667E+11,6.681E+11,6.697E+11,6.713E+11,6.718E+11,6.708E+11,6.714E+11,6.721E+11,6.735E+11,6.739E+11,6.710E+11
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,2.475E+13,2.691E+13,2.667E+13,2.644E+13,2.633E+13,2.626E+13,2.619E+13,2.609E+13,2.612E+13,2.614E+13,2.619E+13,2.622E+13,2.642E+13,2.667E+13,2.684E+13,2.704E+13,2.722E+13,2.739E+13,2.757E+13,2.775E+13,2.792E+13,2.810E+13,2.827E+13,2.845E+13,2.864E+13,2.884E+13,2.905E+13,2.926E+13,2.948E+13,2.970E+13,2.993E+13,3.016E+13
Other industries,,,2.928E+14,3.066E+14,3.112E+14,3.165E+14,3.205E+14,3.234E+14,3.250E+14,3.228E+14,3.232E+14,3.230E+14,3.241E+14,3.252E+14,3.279E+14,3.292E+14,3.303E+14,3.311E+14,3.328E+14,3.351E+14,3.349E+14,3.367E+14,3.387E+14,3.424E+14,3.448E+14,3.471E+14,3.498E+14,3.525E+14,3.547E+14,3.580E+14,3.597E+14,3.622E+14,3.645E+14,3.668E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
