Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.39268E+13,1.42269E+13,1.56026E+13,1.57336E+13,1.59228E+13,1.60876E+13,1.62272E+13,1.61705E+13,1.63569E+13,1.652E+13,1.54457E+13,1.55105E+13,1.55542E+13,1.56712E+13,1.58844E+13,1.60014E+13,1.62732E+13,1.64461E+13,1.66154E+13,1.66832E+13,1.68049E+13,1.69873E+13,1.71631E+13,1.7354E+13,1.74723E+13,1.75747E+13,1.77556E+13,1.79356E+13,1.80875E+13,1.82219E+13,1.83853E+13,,,
coal mining 05,27000000,27581730.6,30248785.69,30502749.54,30869717.07,31189155.76,31459859.86,31349772.4,31711328.1,32027486.03,29944601.09,30070335.21,30154989.83,30381894.49,30795185.11,31022033.69,31548944.89,31884114.37,32212301.73,32343756.13,32579689.87,32933422.23,33274143.75,33644363.99,33873652.1,34072151.62,34422911.68,34771793.01,35066275.55,35326885.03,35643715.94,,,
oil and gas extraction 06,2.66757E+14,2.72505E+14,2.98855E+14,3.01364E+14,3.0499E+14,3.08146E+14,3.1082E+14,3.09732E+14,3.13305E+14,3.16428E+14,2.95849E+14,2.97092E+14,2.97928E+14,3.0017E+14,3.04253E+14,3.06494E+14,3.117E+14,3.15012E+14,3.18254E+14,3.19553E+14,3.21884E+14,3.25379E+14,3.28745E+14,3.32403E+14,3.34668E+14,3.36629E+14,3.40095E+14,3.43542E+14,3.46451E+14,3.49026E+14,3.52156E+14,,,
other mining and quarrying 07T08,3.16332E+12,3.23147E+12,3.54395E+12,3.5737E+12,3.61669E+12,3.65412E+12,3.68583E+12,3.67294E+12,3.7153E+12,3.75234E+12,3.50831E+12,3.52304E+12,3.53296E+12,3.55954E+12,3.60796E+12,3.63454E+12,3.69627E+12,3.73554E+12,3.77399E+12,3.78939E+12,3.81703E+12,3.85848E+12,3.8984E+12,3.94177E+12,3.96863E+12,3.99189E+12,4.03299E+12,4.07386E+12,4.10836E+12,4.13889E+12,4.17601E+12,,,
food beverage and tobacco 10T12,6.15657E+13,6.28921E+13,6.89736E+13,6.95527E+13,7.03894E+13,7.11178E+13,7.17351E+13,7.1484E+13,7.23085E+13,7.30294E+13,6.828E+13,6.85667E+13,6.87597E+13,6.92771E+13,7.02195E+13,7.07367E+13,7.19382E+13,7.27025E+13,7.34508E+13,7.37505E+13,7.42885E+13,7.50951E+13,7.5872E+13,7.67162E+13,7.7239E+13,7.76916E+13,7.84914E+13,7.9287E+13,7.99585E+13,8.05527E+13,8.12751E+13,,,
textiles apparel and leather 13T15,3.86596E+12,3.94925E+12,4.33113E+12,4.3675E+12,4.42004E+12,4.46578E+12,4.50454E+12,4.48878E+12,4.54054E+12,4.58581E+12,4.28758E+12,4.30558E+12,4.3177E+12,4.35019E+12,4.40937E+12,4.44185E+12,4.51729E+12,4.56528E+12,4.61228E+12,4.6311E+12,4.66488E+12,4.71553E+12,4.76431E+12,4.81732E+12,4.85015E+12,4.87858E+12,4.9288E+12,4.97875E+12,5.02092E+12,5.05823E+12,5.1036E+12,,,
wood products 16,4.50753E+11,4.60465E+11,5.0499E+11,5.0923E+11,5.15356E+11,5.20689E+11,5.25208E+11,5.23371E+11,5.29407E+11,5.34685E+11,4.99912E+11,5.02011E+11,5.03424E+11,5.07212E+11,5.14112E+11,5.17899E+11,5.26696E+11,5.32291E+11,5.3777E+11,5.39965E+11,5.43903E+11,5.49809E+11,5.55497E+11,5.61678E+11,5.65506E+11,5.68819E+11,5.74675E+11,5.805E+11,5.85416E+11,5.89767E+11,5.95056E+11,,,
pulp paper and printing 17T18,7.24875E+12,7.40493E+12,8.12096E+12,8.18914E+12,8.28766E+12,8.37342E+12,8.4461E+12,8.41655E+12,8.51361E+12,8.59849E+12,8.0393E+12,8.07305E+12,8.09578E+12,8.1567E+12,8.26765E+12,8.32856E+12,8.47002E+12,8.56E+12,8.64811E+12,8.6834E+12,8.74674E+12,8.84171E+12,8.93319E+12,9.03258E+12,9.09414E+12,9.14743E+12,9.2416E+12,9.33526E+12,9.41432E+12,9.48429E+12,9.56935E+12,,,
refined petroleum and coke 19,1.09477E+14,1.11836E+14,1.2265E+14,1.2368E+14,1.25168E+14,1.26463E+14,1.27561E+14,1.27114E+14,1.2858E+14,1.29862E+14,1.21417E+14,1.21926E+14,1.2227E+14,1.2319E+14,1.24866E+14,1.25785E+14,1.27922E+14,1.29281E+14,1.30612E+14,1.31145E+14,1.32101E+14,1.33535E+14,1.34917E+14,1.36418E+14,1.37348E+14,1.38153E+14,1.39575E+14,1.4099E+14,1.42184E+14,1.4324E+14,1.44525E+14,,,
chemicals 20,1.19069E+14,1.21634E+14,1.33396E+14,1.34516E+14,1.36134E+14,1.37543E+14,1.38737E+14,1.38251E+14,1.39846E+14,1.4124E+14,1.32055E+14,1.32609E+14,1.32982E+14,1.33983E+14,1.35806E+14,1.36806E+14,1.3913E+14,1.40608E+14,1.42055E+14,1.42635E+14,1.43675E+14,1.45235E+14,1.46738E+14,1.48371E+14,1.49382E+14,1.50257E+14,1.51804E+14,1.53342E+14,1.54641E+14,1.5579E+14,1.57188E+14,,,
