Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),2.91206E+12,2.94384E+12,2.95802E+12,2.95598E+12,2.96029E+12,2.95931E+12,2.95816E+12,2.95255E+12,2.94499E+12,2.94285E+12,2.94054E+12,2.93807E+12,2.93543E+12,2.93263E+12,2.94676E+12,2.9609E+12,2.97503E+12,2.98916E+12,3.0033E+12,3.01743E+12,3.03157E+12,3.0457E+12,3.05984E+12,3.07397E+12,3.0881E+12,3.10224E+12,3.11637E+12,3.13051E+12,3.14464E+12,3.15877E+12,3.17291E+12,3.18704E+12,3.20118E+12,3.21531E+12
Natural gas and petroleum systems (BTU),4.16E+14,4.10E+14,4.03E+14,3.97E+14,3.91E+14,3.85E+14,3.79E+14,3.73E+14,3.72E+14,3.72E+14,3.71E+14,3.71E+14,3.71E+14,3.70E+14,3.73E+14,3.76E+14,3.79E+14,3.83E+14,3.86E+14,3.89E+14,3.92E+14,3.95E+14,3.98E+14,4.01E+14,4.04E+14,4.07E+14,4.10E+14,4.13E+14,4.16E+14,4.20E+14,4.23E+14,4.26E+14,4.29E+14,4.32E+14
Iron and steel (BTU),2.15344E+13,2.14175E+13,2.11945E+13,2.09355E+13,2.07255E+13,2.0475E+13,2.02178E+13,1.99215E+13,2.01101E+13,2.02165E+13,2.03213E+13,2.04243E+13,2.05256E+13,2.06251E+13,2.10539E+13,2.1481E+13,2.19097E+13,2.23368E+13,2.27655E+13,2.31926E+13,2.36213E+13,2.40501E+13,2.44772E+13,2.49059E+13,2.5333E+13,2.57617E+13,2.61888E+13,2.66176E+13,2.70463E+13,2.74734E+13,2.79021E+13,2.83292E+13,2.8758E+13,2.91851E+13
Chemicals (BTU),8.94809E+13,8.97032E+13,8.97568E+13,8.94541E+13,8.93807E+13,8.91065E+13,8.87677E+13,8.82742E+13,8.91826E+13,8.96227E+13,9.00524E+13,9.04719E+13,9.08809E+13,9.12797E+13,9.23051E+13,9.33283E+13,9.43537E+13,9.53769E+13,9.64023E+13,9.74277E+13,9.84509E+13,9.94764E+13,1.005E+14,1.01525E+14,1.0255E+14,1.03574E+14,1.04599E+14,1.05622E+14,1.06648E+14,1.07673E+14,1.08696E+14,1.09722E+14,1.10745E+14,1.1177E+14
Mining (BTU),2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12,2.86629E+12
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),1.19645E+13,1.19995E+13,1.19645E+13,1.19006E+13,1.18113E+13,1.16725E+13,1.14946E+13,1.12825E+13,1.13034E+13,1.13242E+13,1.13451E+13,1.1366E+13,1.13868E+13,1.14077E+13,1.14286E+13,1.14494E+13,1.14703E+13,1.14912E+13,1.1512E+13,1.15329E+13,1.15538E+13,1.15746E+13,1.15955E+13,1.16164E+13,1.16372E+13,1.16581E+13,1.1679E+13,1.16999E+13,1.17207E+13,1.17416E+13,1.17625E+13,1.17833E+13,1.18042E+13,1.18251E+13
Other industries (BTU),2.40738E+14,2.40761E+14,2.3929E+14,2.37635E+14,2.34212E+14,2.31269E+14,2.28282E+14,2.24827E+14,2.24465E+14,2.23429E+14,2.2239E+14,2.2135E+14,2.20307E+14,2.19262E+14,2.19561E+14,2.1986E+14,2.2016E+14,2.20459E+14,2.20758E+14,2.21057E+14,2.21357E+14,2.21656E+14,2.21955E+14,2.22254E+14,2.22554E+14,2.22853E+14,2.23152E+14,2.23451E+14,2.23751E+14,2.2405E+14,2.24349E+14,2.24648E+14,2.24948E+14,2.25247E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
