Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.82E+13,1.93E+13,1.91E+13,1.88E+13,1.84E+13,1.85E+13,1.85E+13,1.85E+13,1.86E+13,1.86E+13,1.86E+13,1.87E+13,1.87E+13,1.87E+13,1.88E+13,1.88E+13,1.88E+13,1.89E+13,1.89E+13,1.89E+13,1.90E+13,1.90E+13,1.90E+13,1.91E+13,1.91E+13,1.91E+13,1.92E+13,1.92E+13,1.93E+13,1.93E+13,1.93E+13
coal mining 05,2.51E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07
oil and gas extraction 06,2.16E+14,2.20E+14,2.16E+14,2.11E+14,2.07E+14,2.07E+14,2.07E+14,2.07E+14,2.07E+14,2.07E+14,2.07E+14,2.09E+14,2.10E+14,2.12E+14,2.13E+14,2.15E+14,2.16E+14,2.18E+14,2.19E+14,2.21E+14,2.22E+14,2.24E+14,2.26E+14,2.27E+14,2.29E+14,2.30E+14,2.32E+14,2.33E+14,2.35E+14,2.36E+14,2.38E+14
other mining and quarrying 07T08,4.94E+12,4.56E+12,4.30E+12,4.06E+12,3.77E+12,3.41E+12,3.12E+12,2.84E+12,2.56E+12,2.29E+12,2.01E+12,1.80E+12,1.58E+12,1.36E+12,1.15E+12,9.32E+11,7.16E+11,5.50E+11,6.07E+11,6.65E+11,7.22E+11,7.80E+11,8.37E+11,8.95E+11,9.52E+11,1.01E+12,1.07E+12,1.13E+12,1.18E+12,1.24E+12,1.30E+12
food beverage and tobacco 10T12,6.66E+13,6.90E+13,6.80E+13,6.70E+13,6.59E+13,6.60E+13,6.57E+13,6.55E+13,6.53E+13,6.50E+13,6.48E+13,6.52E+13,6.56E+13,6.60E+13,6.64E+13,6.68E+13,6.72E+13,6.75E+13,6.79E+13,6.83E+13,6.87E+13,6.91E+13,6.95E+13,6.99E+13,7.03E+13,7.07E+13,7.11E+13,7.15E+13,7.18E+13,7.22E+13,7.26E+13
textiles apparel and leather 13T15,3.25E+12,3.30E+12,3.23E+12,3.15E+12,3.07E+12,3.03E+12,2.99E+12,2.94E+12,2.90E+12,2.85E+12,2.81E+12,2.78E+12,2.75E+12,2.73E+12,2.70E+12,2.67E+12,2.64E+12,2.62E+12,2.59E+12,2.56E+12,2.53E+12,2.51E+12,2.48E+12,2.45E+12,2.42E+12,2.40E+12,2.37E+12,2.34E+12,2.31E+12,2.29E+12,2.26E+12
wood products 16,4.39E+11,5.33E+11,5.64E+11,5.95E+11,6.21E+11,6.62E+11,7.00E+11,7.37E+11,7.75E+11,8.13E+11,8.50E+11,1.03E+12,1.20E+12,1.38E+12,1.56E+12,1.74E+12,1.91E+12,2.09E+12,2.27E+12,2.45E+12,2.62E+12,2.80E+12,2.98E+12,3.15E+12,3.33E+12,3.51E+12,3.69E+12,3.86E+12,4.04E+12,4.22E+12,4.40E+12
pulp paper and printing 17T18,8.48E+12,8.76E+12,8.63E+12,8.49E+12,8.33E+12,8.28E+12,8.22E+12,8.17E+12,8.11E+12,8.06E+12,8.01E+12,8.09E+12,8.18E+12,8.26E+12,8.35E+12,8.43E+12,8.52E+12,8.60E+12,8.69E+12,8.77E+12,8.86E+12,8.94E+12,9.03E+12,9.11E+12,9.20E+12,9.28E+12,9.37E+12,9.45E+12,9.54E+12,9.62E+12,9.71E+12
refined petroleum and coke 19,1.59E+14,1.84E+14,1.84E+14,1.83E+14,1.82E+14,1.81E+14,1.80E+14,1.79E+14,1.79E+14,1.78E+14,1.77E+14,1.79E+14,1.81E+14,1.83E+14,1.85E+14,1.87E+14,1.89E+14,1.91E+14,1.93E+14,1.95E+14,1.97E+14,1.99E+14,2.01E+14,2.03E+14,2.05E+14,2.07E+14,2.09E+14,2.11E+14,2.13E+14,2.15E+14,2.17E+14
chemicals 20,1.56E+14,1.62E+14,1.61E+14,1.61E+14,1.60E+14,1.61E+14,1.62E+14,1.63E+14,1.64E+14,1.64E+14,1.65E+14,1.67E+14,1.69E+14,1.71E+14,1.72E+14,1.74E+14,1.76E+14,1.78E+14,1.80E+14,1.82E+14,1.84E+14,1.85E+14,1.87E+14,1.89E+14,1.91E+14,1.93E+14,1.95E+14,1.97E+14,1.98E+14,2.00E+14,2.02E+14
