Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,37162500000000.0,35772100000000.0,36955400000000.0,37092000000000.0,37417100000000.0,37454800000000.0,37484400000000.0,37528400000000.0,37709800000000.0,37592000000000.0,37765000000000.0,38025600000000.0,38333900000000.0,38718300000000.0,39183900000000.0,39680400000000.0,40087600000000.0,40450600000000.0,40862400000000.0,41252200000000.0,41680300000000.0,42170300000000.0,42687400000000.0,43208100000000.0,43736300000000.0,44261600000000.0,44791800000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,1557900000000.0,1602820000000.0,1808350000000.0,1779830000000.0,1778070000000.0,1772270000000.0,1792740000000.0,1809570000000.0,1820380000000.0,1825590000000.0,1837490000000.0,1832130000000.0,1831000000000.0,1834350000000.0,1839210000000.0,1848370000000.0,1868980000000.0,1894030000000.0,1907020000000.0,1921170000000.0,1928130000000.0,1932280000000.0,1936820000000.0,1944730000000.0,1946390000000.0,1944120000000.0,1938600000000.0
other mining and quarrying 07T08,5820830000000.0,6136180000000.0,6277000000000.0,6149950000000.0,5988850000000.0,5912310000000.0,5874570000000.0,5878690000000.0,5907960000000.0,5941240000000.0,6001780000000.0,6075030000000.0,6123250000000.0,6194050000000.0,6290660000000.0,6379130000000.0,6451870000000.0,6518940000000.0,6584940000000.0,6666940000000.0,6753180000000.0,6847560000000.0,6920640000000.0,6989600000000.0,7044960000000.0,7104940000000.0,7167100000000.0
food beverage and tobacco 10T12,9310430000000.0,9617750000000.0,9981020000000.0,10015700000000.0,10051200000000.0,10057300000000.0,10123700000000.0,10209400000000.0,10299200000000.0,10480400000000.0,10644800000000.0,10856600000000.0,11114200000000.0,11370200000000.0,11602000000000.0,11809900000000.0,11954800000000.0,12054600000000.0,12078300000000.0,12085500000000.0,12089300000000.0,12096000000000.0,12136900000000.0,12179800000000.0,12223400000000.0,12265800000000.0,12293700000000.0
textiles apparel and leather 13T15,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0,961309000000.0
wood products 16,1263160000000.0,1270720000000.0,1103900000000.0,1029410000000.0,1066950000000.0,1135560000000.0,1138410000000.0,1101790000000.0,1089630000000.0,1105060000000.0,1137860000000.0,1163030000000.0,1189990000000.0,1209520000000.0,1230970000000.0,1246320000000.0,1249640000000.0,1228580000000.0,1214330000000.0,1190070000000.0,1172510000000.0,1176240000000.0,1180760000000.0,1188270000000.0,1194790000000.0,1207090000000.0,1216700000000.0
pulp paper and printing 17T18,3765150000000.0,3765850000000.0,3914630000000.0,3913430000000.0,3850060000000.0,3787380000000.0,3724710000000.0,3685100000000.0,3651220000000.0,3621620000000.0,3599460000000.0,3584630000000.0,3575650000000.0,3567730000000.0,3581060000000.0,3606640000000.0,3642420000000.0,3675400000000.0,3713050000000.0,3756250000000.0,3804480000000.0,3858520000000.0,3906280000000.0,3958220000000.0,4006390000000.0,4060490000000.0,4114860000000.0
refined petroleum and coke 19,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0,4158630000000.0
chemicals 20,293887000000.0,308379000000.0,309965000000.0,300901000000.0,297714000000.0,289272000000.0,287734000000.0,291679000000.0,294705000000.0,307603000000.0,320183000000.0,337422000000.0,357617000000.0,379133000000.0,397361000000.0,416212000000.0,431269000000.0,443924000000.0,450584000000.0,454250000000.0,456399000000.0,460908000000.0,470521000000.0,480211000000.0,488802000000.0,495295000000.0,501889000000.0
rubber and plastic products 22,2834360000000.0,2889930000000.0,2966270000000.0,3001390000000.0,3008940000000.0,2992920000000.0,3004080000000.0,3017780000000.0,3015640000000.0,3022740000000.0,3018750000000.0,3031620000000.0,3061070000000.0,3100480000000.0,3138620000000.0,3172400000000.0,3209900000000.0,3245760000000.0,3278290000000.0,3307560000000.0,3337600000000.0,3372850000000.0,3405800000000.0,3436100000000.0,3460040000000.0,3493980000000.0,3526980000000.0
glass and glass products 231,1135280000000.0,1156770000000.0,1190880000000.0,1167600000000.0,1133270000000.0,1100670000000.0,1070650000000.0,1043550000000.0,1019990000000.0,1000110000000.0,983965000000.0,970792000000.0,959561000000.0,950273000000.0,943109000000.0,938040000000.0,933578000000.0,929966000000.0,926324000000.0,923137000000.0,919859000000.0,916580000000.0,913970000000.0,911876000000.0,910358000000.0,908719000000.0,907474000000.0
cement and other nonmetallic minerals 239,1871000000000.0,1928410000000.0,1952280000000.0,1901490000000.0,1879270000000.0,1859590000000.0,1850650000000.0,1853120000000.0,1854550000000.0,1864090000000.0,1874940000000.0,1890290000000.0,1909530000000.0,1930010000000.0,1954490000000.0,1978420000000.0,1993290000000.0,2002400000000.0,2003110000000.0,1988550000000.0,1970200000000.0,1966970000000.0,1972490000000.0,1979660000000.0,1987860000000.0,1995910000000.0,2005190000000.0
