BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,1.928E+12,1.895E+12,1.955E+12,2.031E+12,2.096E+12,2.148E+12,2.197E+12,2.238E+12,2.265E+12,2.277E+12,2.279E+12,2.278E+12,2.263E+12,2.250E+12,2.236E+12,2.223E+12,2.201E+12,2.195E+12,2.196E+12,2.195E+12,2.195E+12,2.205E+12,2.218E+12,2.229E+12,2.243E+12,2.260E+12,2.280E+12,2.299E+12,2.318E+12,2.340E+12,2.362E+12,2.385E+12
Natural gas and petroleum systems,,,2.126E+13,2.086E+13,2.098E+13,2.124E+13,2.118E+13,2.092E+13,2.101E+13,2.118E+13,2.078E+13,2.100E+13,2.101E+13,2.080E+13,2.071E+13,2.072E+13,2.074E+13,2.092E+13,2.093E+13,2.094E+13,2.140E+13,2.153E+13,2.160E+13,2.173E+13,2.186E+13,2.195E+13,2.202E+13,2.211E+13,2.221E+13,2.220E+13,2.241E+13,2.264E+13,2.278E+13,2.302E+13
Iron and steel,,,2.880E+12,2.764E+12,2.677E+12,2.713E+12,2.772E+12,2.825E+12,2.850E+12,2.866E+12,2.867E+12,2.868E+12,2.870E+12,2.874E+12,2.859E+12,2.862E+12,2.867E+12,2.869E+12,2.872E+12,2.877E+12,2.884E+12,2.888E+12,2.890E+12,2.895E+12,2.892E+12,2.889E+12,2.885E+12,2.879E+12,2.870E+12,2.862E+12,2.845E+12,2.832E+12,2.816E+12,2.794E+12
Chemicals,,,2.231E+13,2.214E+13,2.310E+13,2.405E+13,2.490E+13,2.551E+13,2.593E+13,2.626E+13,2.648E+13,2.674E+13,2.700E+13,2.732E+13,2.743E+13,2.751E+13,2.759E+13,2.768E+13,2.778E+13,2.781E+13,2.782E+13,2.782E+13,2.784E+13,2.786E+13,2.783E+13,2.788E+13,2.781E+13,2.778E+13,2.771E+13,2.769E+13,2.754E+13,2.733E+13,2.715E+13,2.674E+13
Coal Mining,,,2.544E+11,2.427E+11,2.520E+11,2.594E+11,2.611E+11,2.639E+11,2.666E+11,2.702E+11,2.705E+11,2.705E+11,2.708E+11,2.704E+11,2.693E+11,2.687E+11,2.680E+11,2.679E+11,2.671E+11,2.660E+11,2.648E+11,2.640E+11,2.634E+11,2.639E+11,2.640E+11,2.641E+11,2.639E+11,2.632E+11,2.622E+11,2.610E+11,2.602E+11,2.594E+11,2.589E+11,2.570E+11
Water + Waste,,,4.385E+10,4.325E+10,4.408E+10,4.516E+10,4.585E+10,4.646E+10,4.701E+10,4.760E+10,4.786E+10,4.829E+10,4.870E+10,4.912E+10,4.939E+10,4.966E+10,4.991E+10,5.024E+10,5.054E+10,5.076E+10,5.110E+10,5.134E+10,5.159E+10,5.191E+10,5.224E+10,5.256E+10,5.287E+10,5.320E+10,5.353E+10,5.384E+10,5.416E+10,5.445E+10,5.472E+10,5.491E+10
Agriculture,,,2.349E+13,2.338E+13,2.402E+13,2.469E+13,2.507E+13,2.549E+13,2.591E+13,2.631E+13,2.661E+13,2.691E+13,2.723E+13,2.756E+13,2.782E+13,2.809E+13,2.833E+13,2.860E+13,2.885E+13,2.907E+13,2.929E+13,2.951E+13,2.973E+13,2.996E+13,3.019E+13,3.042E+13,3.066E+13,3.092E+13,3.118E+13,3.145E+13,3.172E+13,3.200E+13,3.228E+13,3.257E+13
Other industries,,,9.746E+13,9.597E+13,9.750E+13,9.967E+13,1.011E+14,1.025E+14,1.036E+14,1.049E+14,1.058E+14,1.067E+14,1.077E+14,1.088E+14,1.096E+14,1.104E+14,1.110E+14,1.117E+14,1.125E+14,1.132E+14,1.137E+14,1.143E+14,1.150E+14,1.158E+14,1.168E+14,1.176E+14,1.186E+14,1.195E+14,1.205E+14,1.214E+14,1.223E+14,1.232E+14,1.240E+14,1.246E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
