Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.43E+13,6.50E+13,6.57E+13,6.64E+13,6.71E+13,6.78E+13,6.85E+13,6.92E+13,6.99E+13,7.06E+13,7.13E+13,7.20E+13,7.27E+13,7.34E+13,7.41E+13,7.48E+13,7.55E+13,7.62E+13,7.70E+13,7.77E+13,7.84E+13,7.91E+13,7.98E+13,8.05E+13,8.12E+13,8.19E+13,8.26E+13,8.33E+13,8.40E+13,8.47E+13,8.54E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,1.18E+13,1.10E+13,1.11E+13,1.16E+13,1.19E+13,1.23E+13,1.24E+13,1.24E+13,1.25E+13,1.24E+13,1.22E+13,1.22E+13,1.21E+13,1.22E+13,1.23E+13,1.23E+13,1.22E+13,1.23E+13,1.24E+13,1.24E+13,1.23E+13,1.22E+13,1.21E+13,1.21E+13,1.22E+13,1.22E+13,1.22E+13,1.22E+13,1.23E+13,1.23E+13,1.23E+13,,,
other mining and quarrying 07T08,1.60E+13,1.59E+13,1.68E+13,1.71E+13,1.75E+13,1.78E+13,1.79E+13,1.80E+13,1.80E+13,1.80E+13,1.81E+13,1.82E+13,1.82E+13,1.82E+13,1.83E+13,1.85E+13,1.86E+13,1.87E+13,1.88E+13,1.89E+13,1.90E+13,1.92E+13,1.94E+13,1.97E+13,1.98E+13,2.00E+13,2.02E+13,2.04E+13,2.07E+13,2.09E+13,2.11E+13,,,
food beverage and tobacco 10T12,1.09E+13,1.09E+13,1.15E+13,1.17E+13,1.19E+13,1.21E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.24E+13,1.24E+13,1.24E+13,1.25E+13,1.25E+13,1.26E+13,1.27E+13,1.28E+13,1.29E+13,1.30E+13,1.30E+13,1.31E+13,1.33E+13,1.34E+13,1.36E+13,1.37E+13,1.38E+13,1.40E+13,1.41E+13,1.43E+13,1.44E+13,,,
textiles apparel and leather 13T15,7.31E+11,7.27E+11,7.67E+11,7.83E+11,7.99E+11,8.13E+11,8.20E+11,8.24E+11,8.25E+11,8.25E+11,8.28E+11,8.31E+11,8.32E+11,8.34E+11,8.38E+11,8.44E+11,8.49E+11,8.54E+11,8.61E+11,8.66E+11,8.70E+11,8.77E+11,8.88E+11,8.99E+11,9.07E+11,9.15E+11,9.26E+11,9.35E+11,9.45E+11,9.54E+11,9.64E+11,,,
wood products 16,8.87E+11,8.82E+11,9.30E+11,9.49E+11,9.68E+11,9.85E+11,9.94E+11,9.99E+11,1.00E+12,1.00E+12,1.00E+12,1.01E+12,1.01E+12,1.01E+12,1.02E+12,1.02E+12,1.03E+12,1.04E+12,1.04E+12,1.05E+12,1.06E+12,1.06E+12,1.08E+12,1.09E+12,1.10E+12,1.11E+12,1.12E+12,1.13E+12,1.15E+12,1.16E+12,1.17E+12,,,
pulp paper and printing 17T18,4.04E+12,4.02E+12,4.24E+12,4.33E+12,4.42E+12,4.49E+12,4.53E+12,4.55E+12,4.56E+12,4.56E+12,4.58E+12,4.59E+12,4.60E+12,4.61E+12,4.63E+12,4.67E+12,4.69E+12,4.72E+12,4.76E+12,4.79E+12,4.81E+12,4.85E+12,4.91E+12,4.97E+12,5.01E+12,5.06E+12,5.12E+12,5.17E+12,5.22E+12,5.28E+12,5.33E+12,,,
refined petroleum and coke 19,1.55E+13,1.66E+13,1.55E+13,1.58E+13,1.56E+13,1.55E+13,1.51E+13,1.50E+13,1.44E+13,1.41E+13,1.38E+13,1.36E+13,1.32E+13,1.31E+13,1.27E+13,1.25E+13,1.25E+13,1.22E+13,1.20E+13,1.20E+13,1.19E+13,1.18E+13,1.17E+13,1.16E+13,1.16E+13,1.15E+13,1.14E+13,1.14E+13,1.13E+13,1.13E+13,1.12E+13,,,
chemicals 20,6.06E+12,6.03E+12,6.36E+12,6.49E+12,6.62E+12,6.74E+12,6.80E+12,6.83E+12,6.84E+12,6.85E+12,6.86E+12,6.89E+12,6.90E+12,6.91E+12,6.95E+12,7.00E+12,7.04E+12,7.08E+12,7.14E+12,7.18E+12,7.22E+12,7.27E+12,7.36E+12,7.45E+12,7.52E+12,7.59E+12,7.68E+12,7.76E+12,7.84E+12,7.91E+12,7.99E+12,,,
rubber and plastic products 22,4.36E+12,4.33E+12,4.57E+12,4.67E+12,4.76E+12,4.84E+12,4.89E+12,4.91E+12,4.91E+12,4.92E+12,4.93E+12,4.95E+12,4.96E+12,4.97E+12,5.00E+12,5.03E+12,5.06E+12,5.09E+12,5.13E+12,5.16E+12,5.19E+12,5.23E+12,5.29E+12,5.36E+12,5.41E+12,5.45E+12,5.52E+12,5.57E+12,5.63E+12,5.69E+12,5.74E+12,,,
glass and glass products 231,8.24E+12,8.20E+12,8.64E+12,8.83E+12,9.00E+12,9.16E+12,9.24E+12,9.29E+12,9.30E+12,9.31E+12,9.33E+12,9.37E+12,9.38E+12,9.40E+12,9.45E+12,9.52E+12,9.57E+12,9.63E+12,9.70E+12,9.77E+12,9.81E+12,9.89E+12,1.00E+13,1.01E+13,1.02E+13,1.03E+13,1.04E+13,1.05E+13,1.07E+13,1.08E+13,1.09E+13,,,
cement and other nonmetallic minerals 239,1.02E+13,1.01E+13,1.07E+13,1.09E+13,1.11E+13,1.13E+13,1.14E+13,1.14E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.16E+13,1.16E+13,1.16E+13,1.17E+13,1.18E+13,1.19E+13,1.20E+13,1.20E+13,1.21E+13,1.22E+13,1.23E+13,1.25E+13,1.26E+13,1.27E+13,1.29E+13,1.30E+13,1.31E+13,1.33E+13,1.34E+13,,,
iron and steel 241,1.83E+12,1.63E+12,1.77E+12,1.78E+12,1.85E+12,1.94E+12,1.94E+12,1.95E+12,1.96E+12,1.97E+12,1.99E+12,2.00E+12,2.00E+12,1.99E+12,1.99E+12,2.00E+12,2.00E+12,2.00E+12,2.03E+12,2.04E+12,2.02E+12,2.04E+12,2.08E+12,2.12E+12,2.13E+12,2.14E+12,2.17E+12,2.19E+12,2.22E+12,2.25E+12,2.30E+12,,,
other metals 242,3.38E+12,3.56E+12,3.69E+12,3.80E+12,3.85E+12,3.86E+12,3.91E+12,3.92E+12,3.92E+12,3.92E+12,3.91E+12,3.92E+12,3.94E+12,3.96E+12,3.99E+12,4.02E+12,4.06E+12,4.08E+12,4.11E+12,4.14E+12,4.18E+12,4.22E+12,4.25E+12,4.29E+12,4.34E+12,4.38E+12,4.43E+12,4.48E+12,4.52E+12,4.55E+12,4.57E+12,,,
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
computers and electronics 26,8.50E+12,8.47E+12,8.93E+12,9.12E+12,9.32E+12,9.47E+12,9.56E+12,9.61E+12,9.62E+12,9.63E+12,9.66E+12,9.69E+12,9.70E+12,9.73E+12,9.79E+12,9.86E+12,9.92E+12,9.98E+12,1.01E+13,1.01E+13,1.02E+13,1.02E+13,1.04E+13,1.05E+13,1.06E+13,1.07E+13,1.08E+13,1.09E+13,1.10E+13,1.12E+13,1.13E+13,,,
appliances and electrical equipment 27,4.90E+11,4.74E+11,4.94E+11,5.00E+11,5.05E+11,5.15E+11,5.21E+11,5.22E+11,5.20E+11,5.18E+11,5.18E+11,5.21E+11,5.20E+11,5.17E+11,5.18E+11,5.20E+11,5.21E+11,5.22E+11,5.26E+11,5.29E+11,5.31E+11,5.34E+11,5.41E+11,5.49E+11,5.54E+11,5.57E+11,5.62E+11,5.66E+11,5.71E+11,5.76E+11,5.83E+11,,,
