Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,26012424504393.88,26012424504393.88,26160540495587.07,26743589717771.36,26865340834222.69,27081797663121.07,27347180019059.703,27572652189041.004,27744932993920.15,27903303097117.203,28030660401356.74,28155687427988.69,28313041487895.125,28501811571031.32,28660998434570.133,28809768018546.293,28941813233246.535,29126404979940.047,29304401859996.168,29477863057144.375,29654223498306.7,29821285297253.188,29999099778122.926,30170607252111.266,30327317991305.105,30487638197936.914,30643392477061.68,30797474665792.33,30947085561392.367,31099057632662.312
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,1427186492643.7656,1427186492643.7656,1516516964107.675,1513718923685.2102,1507577518584.4617,1512950045871.542,1527876261837.9407,1525113389980.7532,1530718470290.5093,1525580466930.002,1528435389470.3105,1529871056680.1594,1538999822580.809,1551545272462.379,1559380275946.6091,1563344897543.9956,1568843864658.2842,1575233020143.829,1576784884818.8577,1581350288915.4756,1578009193277.6113,1576000575031.7515,1578909645554.6782,1585353368401.8618,1591889665004.0054,1590568412416.0164,1594370395437.179,1591074112556.1638,1596598307386.577,1604345290166.5762
other mining and quarrying 07T08,998745475268.275,998745475268.275,1020282120732.5004,1028740225892.9609,1008533701237.3613,997343147172.9952,979389538876.1503,958493394464.1732,946704998020.8776,941588048855.5055,935007606567.664,927082765958.6177,922519601411.7278,919638007345.563,915190931491.6794,915136335255.7222,917370928510.2017,923024516194.2084,929917625437.4926,939262991981.3295,948092535553.074,957793986252.2227,967099697142.3556,983417278050.2394,998647565250.7172,1012965544644.0985,1025499254806.7368,1032140674937.8628,1036176786896.7076,1043606133153.2822
food beverage and tobacco 10T12,32265497075053.15,32265497075053.15,33832113662054.258,34033812420689.086,33696100901552.043,33598284580451.12,33659022309742.723,33837397251519.53,34037546260090.234,34214324047177.535,34346681137556.934,34506351577313.598,34653209135116.22,34780281293190.793,35015261496952.633,35329124822097.9,35530920893398.76,35732697700387.836,35983479340920.03,36141122649017.54,36435472001000.055,36710957871890.195,37005738872417.92,37279775003126.04,37534080516133.72,37860040930762.09,38508356958313.65,38817958460988.766,39112377190672.64,39402536697424.984
textiles apparel and leather 13T15,866874752556.1108,866874752556.1108,917287504072.0884,900071582037.7678,889615024650.9711,883123568096.196,883927936919.6744,888980645652.9767,894595188859.3539,898790841316.6339,900431694113.2882,901957748686.9429,906178338320.5553,910382438021.5801,917201946533.0289,926271996772.3204,931942372594.6595,938641966805.8445,947158886135.4115,952274527941.6875,962866683985.5154,974007640984.4004,985247377318.1373,995923237981.8545,1005764315538.9908,1017314612326.809,1037717716996.5841,1050170344007.7003,1061325406918.1462,1071149857400.5935
wood products 16,2738955561676.967,2738955561676.967,2773794597279.3125,2698705535594.0728,2647092798879.383,2690670443152.5957,2703190418362.288,2724898292251.645,2772676087591.999,2817362460891.662,2827394270427.5645,2837223083030.895,2866142280318.9243,2897066167622.6704,2932722130391.71,2947298931925.648,2928674921283.5015,2940255837864.348,2947811480111.951,2958556566678.7524,2982452568123.0425,3018638577216.043,3048150571947.2163,3060102024826.2017,3062662179501.852,3067499369352.4863,3082013527598.419,3097564861840.294,3106086791528.7515,3115102414862.266
pulp paper and printing 17T18,11130367318229.531,11130367318229.531,11387875908524.768,11279638967040.146,11010238780140.688,10983095294610.555,10931970995781.98,10895313271224.133,10852918690090.684,10798711310890.56,10732134316381.86,10688034653277.582,10667308479284.617,10650005523615.328,10663558947368.805,10699272250282.031,10709220118418.03,10728452885152.79,10749669511697.53,10765828711190.791,10806400224920.701,10849318644897.79,10904388084369.818,10953609728150.127,10987705625952.184,11021192798271.914,11101560352677.57,11172762511440.201,11213395225520.986,11258358797903.934
refined petroleum and coke 19,8874000000000.0,8874000000000.0,8874000000000.0,8642896118494.06,8784849706252.745,8774742528327.452,8796474982687.271,8769526371561.66,8927999313764.463,9052247615664.877,9184954548472.953,9112275919227.447,9114302931846.98,9069518995939.16,9178113489383.0,9155710558558.543,9169783970929.867,9164408531718.559,9207424284460.207,9255004544285.805,9266956504069.383,9307012468172.861,9322053411151.467,9306131550588.85,9332652507989.648,9365555176226.53,9477986379660.232,9510464561735.781,9591575455616.213,9644511965610.57
