Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),4.57227E+12,4.26745E+12,3.98296E+12,3.967E+12,3.951E+12,3.91019E+12,3.87617E+12,3.83897E+12,3.80513E+12,3.76818E+12,3.74254E+12,3.72353E+12,3.7045E+12,3.68545E+12,3.66637E+12,3.64727E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural gas and petroleum systems (BTU),4.54531E+13,4.5437E+13,4.54021E+13,4.53643E+13,4.53246E+13,4.52867E+13,4.52667E+13,4.52474E+13,4.52281E+13,4.52096E+13,4.53904E+13,4.55712E+13,4.5752E+13,4.59328E+13,4.61136E+13,4.62944E+13,4.64752E+13,4.6656E+13,4.68369E+13,4.70177E+13,4.71985E+13,4.73793E+13,4.75601E+13,4.77409E+13,4.79217E+13,4.81025E+13,4.82833E+13,4.84641E+13,4.8645E+13,4.88258E+13,4.90066E+13,4.91874E+13,4.93682E+13,4.9549E+13,4.97298E+13,4.99106E+13
Iron and steel (BTU),2.42346E+12,2.40873E+12,2.39251E+12,2.37331E+12,2.35468E+12,2.33739E+12,2.32192E+12,2.3065E+12,2.29063E+12,2.27456E+12,2.27001E+12,2.26241E+12,2.25482E+12,2.24723E+12,2.23964E+12,2.23204E+12,2.22445E+12,2.21686E+12,2.20927E+12,2.20168E+12,2.19408E+12,2.18649E+12,2.1789E+12,2.17131E+12,2.16371E+12,2.15612E+12,2.14853E+12,2.14094E+12,2.13335E+12,2.12575E+12,2.11816E+12,2.11057E+12,2.10298E+12,2.09538E+12,2.08779E+12,2.0802E+12
Chemicals (BTU),9.87147E+12,9.86531E+12,9.79779E+12,9.71527E+12,9.66046E+12,9.56054E+12,9.4707E+12,9.37855E+12,9.2818E+12,9.18533E+12,9.19994E+12,9.17506E+12,9.14987E+12,9.12438E+12,9.09858E+12,9.07247E+12,9.09886E+12,9.12525E+12,9.15164E+12,9.17802E+12,9.20441E+12,9.2308E+12,9.25718E+12,9.28357E+12,9.30996E+12,9.33634E+12,9.36273E+12,9.38912E+12,9.4155E+12,9.44189E+12,9.46828E+12,9.49467E+12,9.52105E+12,9.54744E+12,9.57383E+12,9.60021E+12
Mining (BTU),1.36337E+12,1.34434E+12,1.32086E+12,1.29073E+12,1.26184E+12,1.23617E+12,1.20672E+12,1.18071E+12,1.15515E+12,1.131E+12,1.11498E+12,1.09603E+12,1.07708E+12,1.05814E+12,1.03919E+12,1.02024E+12,1.00129E+12,9.82336E+11,9.63387E+11,9.44437E+11,9.25487E+11,9.06538E+11,8.87588E+11,8.68638E+11,8.49689E+11,8.30739E+11,8.1179E+11,7.9284E+11,7.7389E+11,7.54941E+11,7.35991E+11,7.17041E+11,6.98092E+11,6.79142E+11,6.60192E+11,6.41243E+11
Waste management (BTU),7.81E+12,7.88E+12,7.94E+12,8.01E+12,8.08E+12,8.15E+12,8.22E+12,8.29E+12,8.36E+12,8.43E+12,8.50E+12,8.57E+12,8.64E+12,8.71E+12,8.78E+12,8.85E+12,8.91E+12,8.98E+12,9.05E+12,9.12E+12,9.18E+12,9.24E+12,9.30E+12,9.36E+12,9.42E+12,9.48E+12,9.53E+12,9.59E+12,9.64E+12,9.70E+12,9.75E+12,9.80E+12,9.85E+12,9.90E+12,9.94E+12,9.99E+12
Agriculture (BTU),7.67E+13,7.76E+13,7.85E+13,7.93E+13,8.00E+13,8.03E+13,8.06E+13,8.07E+13,8.08E+13,8.09E+13,8.12E+13,8.15E+13,8.18E+13,8.20E+13,8.23E+13,8.26E+13,8.28E+13,8.31E+13,8.33E+13,8.36E+13,8.38E+13,8.43E+13,8.48E+13,8.53E+13,8.59E+13,8.64E+13,8.69E+13,8.74E+13,8.79E+13,8.84E+13,8.89E+13,8.94E+13,8.99E+13,9.04E+13,9.09E+13,9.14E+13
Other industries (BTU),1.43E+14,1.44E+14,1.45E+14,1.45E+14,1.45E+14,1.46E+14,1.47E+14,1.48E+14,1.49E+14,1.50E+14,1.52E+14,1.53E+14,1.55E+14,1.56E+14,1.58E+14,1.60E+14,1.61E+14,1.63E+14,1.64E+14,1.66E+14,1.67E+14,1.69E+14,1.70E+14,1.72E+14,1.73E+14,1.75E+14,1.76E+14,1.77E+14,1.79E+14,1.80E+14,1.82E+14,1.83E+14,1.85E+14,1.86E+14,1.88E+14,1.89E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
