Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.34348E+13,6.37177E+13,6.56687E+13,6.73066E+13,6.84586E+13,6.98205E+13,7.11369E+13,7.18458E+13,7.28885E+13,7.37717E+13,7.41601E+13,7.49831E+13,7.57273E+13,7.65078E+13,7.75837E+13,7.84281E+13,7.9611E+13,8.03926E+13,8.13628E+13,8.2398E+13,8.33195E+13,8.4532E+13,8.57909E+13,8.69922E+13,8.81142E+13,8.92448E+13,9.05093E+13,9.185E+13,9.31182E+13,9.43998E+13,9.58676E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,1.37964E+13,1.38579E+13,1.42822E+13,1.46385E+13,1.4889E+13,1.51852E+13,1.54715E+13,1.56257E+13,1.58525E+13,1.60446E+13,1.6129E+13,1.6308E+13,1.64699E+13,1.66396E+13,1.68736E+13,1.70573E+13,1.73146E+13,1.74845E+13,1.76955E+13,1.79207E+13,1.81211E+13,1.83848E+13,1.86586E+13,1.89199E+13,1.91639E+13,1.94098E+13,1.96848E+13,1.99764E+13,2.02522E+13,2.0531E+13,2.08502E+13,,,
other mining and quarrying 07T08,8.57929E+11,8.61756E+11,8.88142E+11,9.10294E+11,9.25875E+11,9.44293E+11,9.62097E+11,9.71685E+11,9.85787E+11,9.97731E+11,1.00298E+12,1.01411E+12,1.02418E+12,1.03474E+12,1.04929E+12,1.06071E+12,1.07671E+12,1.08728E+12,1.1004E+12,1.1144E+12,1.12686E+12,1.14326E+12,1.16029E+12,1.17653E+12,1.19171E+12,1.207E+12,1.2241E+12,1.24223E+12,1.25938E+12,1.27672E+12,1.29657E+12,,,
food beverage and tobacco 10T12,1.19814E+13,1.20349E+13,1.24034E+13,1.27127E+13,1.29303E+13,1.31876E+13,1.34362E+13,1.35701E+13,1.3767E+13,1.39339E+13,1.40072E+13,1.41627E+13,1.43032E+13,1.44507E+13,1.46539E+13,1.48134E+13,1.50368E+13,1.51844E+13,1.53676E+13,1.55632E+13,1.57372E+13,1.59662E+13,1.6204E+13,1.64309E+13,1.66428E+13,1.68564E+13,1.70952E+13,1.73484E+13,1.7588E+13,1.78301E+13,1.81073E+13,,,
textiles apparel and leather 13T15,7.97587E+11,8.01144E+11,8.25674E+11,8.46269E+11,8.60753E+11,8.77877E+11,8.94428E+11,9.03342E+11,9.16451E+11,9.27556E+11,9.3244E+11,9.42787E+11,9.52145E+11,9.61959E+11,9.75486E+11,9.86103E+11,1.00098E+12,1.0108E+12,1.023E+12,1.03602E+12,1.0476E+12,1.06285E+12,1.07868E+12,1.09378E+12,1.10789E+12,1.1221E+12,1.138E+12,1.15486E+12,1.17081E+12,1.18692E+12,1.20538E+12,,,
wood products 16,9.63407E+11,9.67704E+11,9.97334E+11,1.02221E+12,1.03971E+12,1.06039E+12,1.08038E+12,1.09115E+12,1.10698E+12,1.1204E+12,1.1263E+12,1.1388E+12,1.1501E+12,1.16195E+12,1.17829E+12,1.19112E+12,1.20908E+12,1.22095E+12,1.23569E+12,1.25141E+12,1.2654E+12,1.28382E+12,1.30294E+12,1.32118E+12,1.33822E+12,1.35539E+12,1.3746E+12,1.39496E+12,1.41422E+12,1.43368E+12,1.45598E+12,,,
pulp paper and printing 17T18,4.41942E+12,4.43913E+12,4.57505E+12,4.68916E+12,4.76942E+12,4.8643E+12,4.95601E+12,5.0054E+12,5.07804E+12,5.13957E+12,5.16664E+12,5.22397E+12,5.27582E+12,5.3302E+12,5.40516E+12,5.46398E+12,5.54639E+12,5.60084E+12,5.66844E+12,5.74056E+12,5.80476E+12,5.88923E+12,5.97694E+12,6.06063E+12,6.1388E+12,6.21757E+12,6.30566E+12,6.39907E+12,6.48742E+12,6.57671E+12,6.67897E+12,,,
refined petroleum and coke 19,1.78059E+13,1.78853E+13,1.84329E+13,1.88927E+13,1.9216E+13,1.95983E+13,1.99678E+13,2.01668E+13,2.04595E+13,2.07074E+13,2.08164E+13,2.10474E+13,2.12563E+13,2.14754E+13,2.17774E+13,2.20144E+13,2.23464E+13,2.25658E+13,2.28382E+13,2.31287E+13,2.33874E+13,2.37277E+13,2.40811E+13,2.44183E+13,2.47333E+13,2.50506E+13,2.54056E+13,2.57819E+13,2.61378E+13,2.64976E+13,2.69096E+13,,,
chemicals 20,6.6716E+12,6.70136E+12,6.90655E+12,7.07882E+12,7.19998E+12,7.34321E+12,7.48166E+12,7.55622E+12,7.66588E+12,7.75876E+12,7.79962E+12,7.88617E+12,7.96445E+12,8.04653E+12,8.15969E+12,8.2485E+12,8.3729E+12,8.4551E+12,8.55714E+12,8.66601E+12,8.76294E+12,8.89045E+12,9.02286E+12,9.14921E+12,9.26721E+12,9.38611E+12,9.51911E+12,9.66011E+12,9.79348E+12,9.92828E+12,1.00827E+13,,,
