Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.79E+13,6.86E+13,6.94E+13,7.01E+13,7.09E+13,7.16E+13,7.23E+13,7.31E+13,7.38E+13,7.46E+13,7.53E+13,7.60E+13,7.68E+13,7.75E+13,7.83E+13,7.90E+13,7.98E+13,8.05E+13,8.12E+13,8.20E+13,8.27E+13,8.35E+13,8.42E+13,8.49E+13,8.57E+13,8.64E+13,8.72E+13,8.79E+13,8.86E+13,8.94E+13,9.01E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,1.50E+13,1.40E+13,1.41E+13,1.48E+13,1.51E+13,1.56E+13,1.57E+13,1.57E+13,1.59E+13,1.57E+13,1.55E+13,1.55E+13,1.54E+13,1.55E+13,1.57E+13,1.56E+13,1.55E+13,1.56E+13,1.57E+13,1.58E+13,1.56E+13,1.55E+13,1.54E+13,1.54E+13,1.55E+13,1.55E+13,1.55E+13,1.55E+13,1.55E+13,1.56E+13,1.56E+13,,,
other mining and quarrying 07T08,2.75E+13,2.74E+13,2.88E+13,2.95E+13,3.00E+13,3.06E+13,3.08E+13,3.10E+13,3.10E+13,3.11E+13,3.11E+13,3.13E+13,3.13E+13,3.14E+13,3.15E+13,3.18E+13,3.19E+13,3.21E+13,3.24E+13,3.26E+13,3.27E+13,3.30E+13,3.34E+13,3.38E+13,3.41E+13,3.44E+13,3.48E+13,3.52E+13,3.55E+13,3.59E+13,3.63E+13,,,
food beverage and tobacco 10T12,1.39E+13,1.38E+13,1.45E+13,1.48E+13,1.52E+13,1.54E+13,1.56E+13,1.56E+13,1.56E+13,1.57E+13,1.57E+13,1.58E+13,1.58E+13,1.58E+13,1.59E+13,1.60E+13,1.61E+13,1.62E+13,1.63E+13,1.64E+13,1.65E+13,1.66E+13,1.68E+13,1.70E+13,1.72E+13,1.74E+13,1.76E+13,1.77E+13,1.79E+13,1.81E+13,1.83E+13,,,
textiles apparel and leather 13T15,9.28E+11,9.23E+11,9.73E+11,9.93E+11,1.01E+12,1.03E+12,1.04E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.06E+12,1.06E+12,1.06E+12,1.07E+12,1.08E+12,1.08E+12,1.09E+12,1.10E+12,1.10E+12,1.11E+12,1.13E+12,1.14E+12,1.15E+12,1.16E+12,1.17E+12,1.19E+12,1.20E+12,1.21E+12,1.22E+12,,,
wood products 16,1.12E+12,1.12E+12,1.18E+12,1.20E+12,1.23E+12,1.25E+12,1.26E+12,1.27E+12,1.27E+12,1.27E+12,1.27E+12,1.28E+12,1.28E+12,1.28E+12,1.29E+12,1.30E+12,1.31E+12,1.31E+12,1.32E+12,1.33E+12,1.34E+12,1.35E+12,1.37E+12,1.38E+12,1.40E+12,1.41E+12,1.42E+12,1.44E+12,1.45E+12,1.47E+12,1.48E+12,,,
pulp paper and printing 17T18,5.13E+12,5.10E+12,5.38E+12,5.49E+12,5.60E+12,5.70E+12,5.75E+12,5.78E+12,5.78E+12,5.79E+12,5.81E+12,5.83E+12,5.83E+12,5.85E+12,5.88E+12,5.92E+12,5.95E+12,5.99E+12,6.04E+12,6.08E+12,6.10E+12,6.15E+12,6.23E+12,6.30E+12,6.36E+12,6.42E+12,6.49E+12,6.56E+12,6.63E+12,6.69E+12,6.76E+12,,,
refined petroleum and coke 19,1.96E+13,2.10E+13,1.97E+13,2.00E+13,1.99E+13,1.97E+13,1.92E+13,1.91E+13,1.83E+13,1.79E+13,1.75E+13,1.72E+13,1.68E+13,1.67E+13,1.61E+13,1.58E+13,1.59E+13,1.54E+13,1.52E+13,1.52E+13,1.51E+13,1.49E+13,1.48E+13,1.47E+13,1.47E+13,1.46E+13,1.45E+13,1.44E+13,1.44E+13,1.43E+13,1.42E+13,,,
chemicals 20,7.69E+12,7.65E+12,8.07E+12,8.24E+12,8.40E+12,8.55E+12,8.63E+12,8.67E+12,8.68E+12,8.69E+12,8.71E+12,8.74E+12,8.75E+12,8.77E+12,8.82E+12,8.89E+12,8.93E+12,8.99E+12,9.06E+12,9.12E+12,9.16E+12,9.23E+12,9.34E+12,9.46E+12,9.54E+12,9.63E+12,9.74E+12,9.84E+12,9.94E+12,1.00E+13,1.01E+13,,,
rubber and plastic products 22,5.53E+12,5.50E+12,5.80E+12,5.92E+12,6.04E+12,6.14E+12,6.20E+12,6.23E+12,6.24E+12,6.24E+12,6.26E+12,6.28E+12,6.29E+12,6.30E+12,6.34E+12,6.39E+12,6.42E+12,6.46E+12,6.51E+12,6.55E+12,6.58E+12,6.63E+12,6.71E+12,6.80E+12,6.86E+12,6.92E+12,7.00E+12,7.07E+12,7.14E+12,7.22E+12,7.29E+12,,,
glass and glass products 231,1.05E+13,1.04E+13,1.10E+13,1.12E+13,1.14E+13,1.16E+13,1.17E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.19E+13,1.19E+13,1.19E+13,1.20E+13,1.21E+13,1.21E+13,1.22E+13,1.23E+13,1.24E+13,1.24E+13,1.25E+13,1.27E+13,1.29E+13,1.30E+13,1.31E+13,1.32E+13,1.34E+13,1.35E+13,1.37E+13,1.38E+13,,,
cement and other nonmetallic minerals 239,1.29E+13,1.28E+13,1.35E+13,1.38E+13,1.41E+13,1.43E+13,1.45E+13,1.45E+13,1.45E+13,1.46E+13,1.46E+13,1.47E+13,1.47E+13,1.47E+13,1.48E+13,1.49E+13,1.50E+13,1.51E+13,1.52E+13,1.53E+13,1.53E+13,1.55E+13,1.57E+13,1.59E+13,1.60E+13,1.61E+13,1.63E+13,1.65E+13,1.67E+13,1.68E+13,1.70E+13,,,
iron and steel 241,2.32E+12,2.07E+12,2.25E+12,2.26E+12,2.35E+12,2.46E+12,2.46E+12,2.48E+12,2.48E+12,2.50E+12,2.53E+12,2.54E+12,2.53E+12,2.52E+12,2.53E+12,2.54E+12,2.53E+12,2.54E+12,2.57E+12,2.58E+12,2.57E+12,2.58E+12,2.64E+12,2.69E+12,2.70E+12,2.72E+12,2.75E+12,2.78E+12,2.82E+12,2.86E+12,2.92E+12,,,
other metals 242,4.29E+12,4.51E+12,4.69E+12,4.82E+12,4.88E+12,4.89E+12,4.96E+12,4.97E+12,4.98E+12,4.97E+12,4.96E+12,4.97E+12,4.99E+12,5.02E+12,5.06E+12,5.10E+12,5.15E+12,5.18E+12,5.22E+12,5.25E+12,5.31E+12,5.35E+12,5.39E+12,5.44E+12,5.51E+12,5.56E+12,5.62E+12,5.69E+12,5.73E+12,5.78E+12,5.80E+12,,,
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
computers and electronics 26,1.08E+13,1.07E+13,1.13E+13,1.16E+13,1.18E+13,1.20E+13,1.21E+13,1.22E+13,1.22E+13,1.22E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.24E+13,1.25E+13,1.26E+13,1.27E+13,1.28E+13,1.28E+13,1.29E+13,1.30E+13,1.32E+13,1.33E+13,1.34E+13,1.36E+13,1.37E+13,1.39E+13,1.40E+13,1.42E+13,1.43E+13,,,
appliances and electrical equipment 27,6.22E+11,6.01E+11,6.27E+11,6.34E+11,6.41E+11,6.54E+11,6.61E+11,6.63E+11,6.60E+11,6.57E+11,6.58E+11,6.61E+11,6.59E+11,6.56E+11,6.57E+11,6.60E+11,6.61E+11,6.63E+11,6.68E+11,6.71E+11,6.73E+11,6.77E+11,6.86E+11,6.96E+11,7.02E+11,7.07E+11,7.14E+11,7.18E+11,7.24E+11,7.31E+11,7.39E+11,,,
other machinery 28,2.27E+12,2.26E+12,2.38E+12,2.43E+12,2.48E+12,2.53E+12,2.55E+12,2.56E+12,2.56E+12,2.57E+12,2.57E+12,2.58E+12,2.59E+12,2.59E+12,2.61E+12,2.63E+12,2.64E+12,2.66E+12,2.68E+12,2.69E+12,2.71E+12,2.73E+12,2.76E+12,2.80E+12,2.82E+12,2.84E+12,2.88E+12,2.91E+12,2.94E+12,2.97E+12,3.00E+12,,,
road vehicles 29,2.92E+11,2.90E+11,3.06E+11,3.12E+11,3.19E+11,3.24E+11,3.27E+11,3.29E+11,3.29E+11,3.30E+11,3.30E+11,3.32E+11,3.32E+11,3.33E+11,3.35E+11,3.37E+11,3.39E+11,3.41E+11,3.44E+11,3.46E+11,3.47E+11,3.50E+11,3.54E+11,3.59E+11,3.62E+11,3.65E+11,3.70E+11,3.73E+11,3.77E+11,3.81E+11,3.85E+11,,,
nonroad vehicles 30,3.02E+12,3.00E+12,3.16E+12,3.23E+12,3.30E+12,3.35E+12,3.39E+12,3.40E+12,3.40E+12,3.41E+12,3.42E+12,3.43E+12,3.43E+12,3.44E+12,3.46E+12,3.49E+12,3.50E+12,3.53E+12,3.55E+12,3.58E+12,3.59E+12,3.62E+12,3.66E+12,3.71E+12,3.74E+12,3.78E+12,3.82E+12,3.86E+12,3.90E+12,3.94E+12,3.98E+12,,,
other manufacturing 31T33,4.69E+11,4.66E+11,4.91E+11,5.02E+11,5.12E+11,5.21E+11,5.26E+11,5.28E+11,5.29E+11,5.29E+11,5.30E+11,5.32E+11,5.33E+11,5.34E+11,5.37E+11,5.41E+11,5.44E+11,5.47E+11,5.52E+11,5.55E+11,5.58E+11,5.62E+11,5.69E+11,5.76E+11,5.81E+11,5.86E+11,5.93E+11,5.99E+11,6.06E+11,6.12E+11,6.18E+11,,,
