Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.59E+13,5.61E+13,5.62E+13,5.63E+13,5.63E+13,5.65E+13,5.68E+13,5.70E+13,5.72E+13,5.74E+13,5.76E+13,5.77E+13,5.79E+13,5.81E+13,5.83E+13,5.84E+13,5.88E+13,5.92E+13,5.96E+13,5.99E+13,6.03E+13,6.07E+13,6.11E+13,6.14E+13,6.18E+13,6.21E+13,6.25E+13,6.29E+13,6.32E+13,6.36E+13,6.39E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,1.38E+13,1.37E+13,1.37E+13,1.37E+13,1.37E+13,1.38E+13,1.39E+13,1.40E+13,1.42E+13,1.43E+13,1.44E+13,1.45E+13,1.46E+13,1.48E+13,1.49E+13,1.50E+13,1.51E+13,1.52E+13,1.54E+13,1.55E+13,1.56E+13,1.57E+13,1.58E+13,1.60E+13,1.61E+13,1.62E+13,1.63E+13,1.64E+13,1.65E+13,1.67E+13,1.68E+13,,,
other mining and quarrying 07T08,8.17E+11,7.93E+11,7.72E+11,7.51E+11,7.31E+11,7.17E+11,7.01E+11,6.85E+11,6.69E+11,6.53E+11,6.37E+11,6.26E+11,6.14E+11,6.02E+11,5.90E+11,5.78E+11,5.66E+11,5.55E+11,5.43E+11,5.31E+11,5.19E+11,5.07E+11,4.95E+11,4.84E+11,4.72E+11,4.60E+11,4.48E+11,4.36E+11,4.24E+11,4.12E+11,4.01E+11,,,
food beverage and tobacco 10T12,1.17E+13,1.16E+13,1.14E+13,1.12E+13,1.11E+13,1.11E+13,1.10E+13,1.09E+13,1.08E+13,1.07E+13,1.07E+13,1.07E+13,1.06E+13,1.06E+13,1.06E+13,1.06E+13,1.06E+13,1.06E+13,1.06E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,,,
textiles apparel and leather 13T15,7.72E+11,7.57E+11,7.43E+11,7.29E+11,7.15E+11,7.06E+11,6.96E+11,6.86E+11,6.76E+11,6.66E+11,6.56E+11,6.50E+11,6.44E+11,6.39E+11,6.33E+11,6.27E+11,6.21E+11,6.15E+11,6.09E+11,6.03E+11,5.97E+11,5.91E+11,5.85E+11,5.79E+11,5.73E+11,5.67E+11,5.61E+11,5.56E+11,5.50E+11,5.44E+11,5.38E+11,,,
wood products 16,9.24E+11,9.03E+11,8.82E+11,8.61E+11,8.39E+11,8.46E+11,8.35E+11,8.23E+11,8.12E+11,8.02E+11,7.91E+11,7.84E+11,7.78E+11,7.72E+11,7.66E+11,7.59E+11,7.53E+11,7.47E+11,7.41E+11,7.34E+11,7.28E+11,7.22E+11,7.16E+11,7.09E+11,7.03E+11,6.97E+11,6.91E+11,6.85E+11,6.78E+11,6.72E+11,6.66E+11,,,
pulp paper and printing 17T18,4.30E+12,4.23E+12,4.16E+12,4.08E+12,4.01E+12,3.99E+12,3.95E+12,3.92E+12,3.88E+12,3.84E+12,3.81E+12,3.80E+12,3.78E+12,3.77E+12,3.75E+12,3.74E+12,3.73E+12,3.71E+12,3.70E+12,3.69E+12,3.67E+12,3.66E+12,3.65E+12,3.63E+12,3.62E+12,3.61E+12,3.59E+12,3.58E+12,3.56E+12,3.55E+12,3.54E+12,,,
refined petroleum and coke 19,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.80E+13,1.80E+13,1.80E+13,1.80E+13,1.80E+13,,,
chemicals 20,6.57E+12,6.50E+12,6.44E+12,6.37E+12,6.31E+12,6.32E+12,6.30E+12,6.28E+12,6.27E+12,6.25E+12,6.23E+12,6.25E+12,6.27E+12,6.28E+12,6.30E+12,6.32E+12,6.34E+12,6.36E+12,6.38E+12,6.39E+12,6.41E+12,6.43E+12,6.45E+12,6.47E+12,6.48E+12,6.50E+12,6.52E+12,6.54E+12,6.56E+12,6.57E+12,6.59E+12,,,
