Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.31E+13,6.68E+13,6.76E+13,6.89E+13,7.00E+13,7.11E+13,7.21E+13,7.31E+13,7.41E+13,7.52E+13,7.62E+13,7.72E+13,7.83E+13,7.93E+13,8.04E+13,8.14E+13,8.24E+13,8.35E+13,8.45E+13,8.55E+13,8.66E+13,8.76E+13,8.87E+13,8.97E+13,9.07E+13,9.18E+13,9.28E+13,9.38E+13,9.49E+13,9.59E+13,9.70E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,1.64E+13,1.62E+13,1.67E+13,1.70E+13,1.69E+13,1.67E+13,1.65E+13,1.62E+13,1.59E+13,1.57E+13,1.54E+13,1.53E+13,1.50E+13,1.48E+13,1.46E+13,1.43E+13,1.41E+13,1.39E+13,1.36E+13,1.34E+13,1.32E+13,1.29E+13,1.27E+13,1.25E+13,1.22E+13,1.20E+13,1.18E+13,1.15E+13,1.13E+13,1.11E+13,1.08E+13,,,
other mining and quarrying 07T08,1.04E+12,1.03E+12,1.07E+12,1.08E+12,1.08E+12,1.07E+12,1.05E+12,1.04E+12,1.02E+12,1.00E+12,9.82E+11,9.72E+11,9.57E+11,9.42E+11,9.28E+11,9.13E+11,8.98E+11,8.83E+11,8.68E+11,8.53E+11,8.38E+11,8.23E+11,8.09E+11,7.94E+11,7.79E+11,7.64E+11,7.49E+11,7.34E+11,7.19E+11,7.04E+11,6.90E+11,,,
food beverage and tobacco 10T12,1.35E+13,1.36E+13,1.39E+13,1.42E+13,1.44E+13,1.44E+13,1.45E+13,1.45E+13,1.45E+13,1.45E+13,1.45E+13,1.46E+13,1.47E+13,1.47E+13,1.48E+13,1.48E+13,1.48E+13,1.49E+13,1.49E+13,1.50E+13,1.50E+13,1.50E+13,1.51E+13,1.51E+13,1.52E+13,1.52E+13,1.53E+13,1.53E+13,1.53E+13,1.54E+13,1.54E+13,,,
textiles apparel and leather 13T15,9.03E+11,9.09E+11,9.31E+11,9.52E+11,9.61E+11,9.64E+11,9.67E+11,9.69E+11,9.71E+11,9.73E+11,9.73E+11,9.79E+11,9.82E+11,9.84E+11,9.87E+11,9.90E+11,9.93E+11,9.96E+11,9.98E+11,1.00E+12,1.00E+12,1.01E+12,1.01E+12,1.01E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.03E+12,1.03E+12,1.03E+12,,,
wood products 16,1.10E+12,1.10E+12,1.13E+12,1.15E+12,1.16E+12,1.17E+12,1.17E+12,1.17E+12,1.18E+12,1.18E+12,1.18E+12,1.19E+12,1.19E+12,1.19E+12,1.20E+12,1.20E+12,1.20E+12,1.21E+12,1.21E+12,1.21E+12,1.22E+12,1.22E+12,1.22E+12,1.23E+12,1.23E+12,1.23E+12,1.24E+12,1.24E+12,1.24E+12,1.25E+12,1.25E+12,,,
pulp paper and printing 17T18,4.99E+12,5.03E+12,5.15E+12,5.26E+12,5.31E+12,5.33E+12,5.34E+12,5.36E+12,5.37E+12,5.38E+12,5.38E+12,5.41E+12,5.43E+12,5.44E+12,5.46E+12,5.47E+12,5.49E+12,5.50E+12,5.52E+12,5.53E+12,5.55E+12,5.56E+12,5.58E+12,5.60E+12,5.61E+12,5.63E+12,5.64E+12,5.66E+12,5.67E+12,5.69E+12,5.70E+12,,,
refined petroleum and coke 19,1.98E+13,1.99E+13,2.04E+13,2.09E+13,2.11E+13,2.11E+13,2.12E+13,2.12E+13,2.13E+13,2.13E+13,2.13E+13,2.14E+13,2.15E+13,2.16E+13,2.16E+13,2.17E+13,2.18E+13,2.18E+13,2.19E+13,2.19E+13,2.20E+13,2.21E+13,2.21E+13,2.22E+13,2.22E+13,2.23E+13,2.24E+13,2.24E+13,2.25E+13,2.26E+13,2.26E+13,,,
chemicals 20,7.49E+12,7.54E+12,7.72E+12,7.89E+12,7.97E+12,7.99E+12,8.02E+12,8.04E+12,8.05E+12,8.07E+12,8.07E+12,8.12E+12,8.14E+12,8.16E+12,8.19E+12,8.21E+12,8.23E+12,8.26E+12,8.28E+12,8.30E+12,8.33E+12,8.35E+12,8.37E+12,8.40E+12,8.42E+12,8.44E+12,8.46E+12,8.49E+12,8.51E+12,8.53E+12,8.56E+12,,,
rubber and plastic products 22,5.38E+12,5.42E+12,5.55E+12,5.67E+12,5.73E+12,5.74E+12,5.76E+12,5.77E+12,5.79E+12,5.80E+12,5.80E+12,5.83E+12,5.85E+12,5.87E+12,5.88E+12,5.90E+12,5.92E+12,5.93E+12,5.95E+12,5.97E+12,5.98E+12,6.00E+12,6.02E+12,6.03E+12,6.05E+12,6.07E+12,6.08E+12,6.10E+12,6.12E+12,6.13E+12,6.15E+12,,,
glass and glass products 231,1.02E+13,1.02E+13,1.05E+13,1.07E+13,1.08E+13,1.09E+13,1.09E+13,1.09E+13,1.09E+13,1.10E+13,1.10E+13,1.10E+13,1.11E+13,1.11E+13,1.11E+13,1.12E+13,1.12E+13,1.12E+13,1.13E+13,1.13E+13,1.13E+13,1.13E+13,1.14E+13,1.14E+13,1.14E+13,1.15E+13,1.15E+13,1.15E+13,1.16E+13,1.16E+13,1.16E+13,,,
cement and other nonmetallic minerals 239,1.26E+13,1.26E+13,1.29E+13,1.32E+13,1.34E+13,1.34E+13,1.34E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.36E+13,1.36E+13,1.37E+13,1.37E+13,1.38E+13,1.38E+13,1.38E+13,1.39E+13,1.39E+13,1.40E+13,1.40E+13,1.40E+13,1.41E+13,1.41E+13,1.41E+13,1.42E+13,1.42E+13,1.43E+13,1.43E+13,1.43E+13,,,
iron and steel 241,2.26E+12,2.04E+12,2.15E+12,2.17E+12,2.22E+12,2.30E+12,2.29E+12,2.30E+12,2.30E+12,2.32E+12,2.34E+12,2.36E+12,2.35E+12,2.35E+12,2.34E+12,2.34E+12,2.34E+12,2.34E+12,2.35E+12,2.35E+12,2.33E+12,2.34E+12,2.37E+12,2.39E+12,2.38E+12,2.39E+12,2.39E+12,2.40E+12,2.41E+12,2.43E+12,2.46E+12,,,
other metals 242,4.18E+12,4.44E+12,4.48E+12,4.62E+12,4.63E+12,4.57E+12,4.60E+12,4.61E+12,4.62E+12,4.61E+12,4.60E+12,4.62E+12,4.64E+12,4.67E+12,4.70E+12,4.72E+12,4.74E+12,4.76E+12,4.77E+12,4.79E+12,4.83E+12,4.84E+12,4.83E+12,4.83E+12,4.86E+12,4.87E+12,4.89E+12,4.90E+12,4.90E+12,4.91E+12,4.90E+12,,,
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
